id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
31520546,[TTS Podfic] Immolation,457e85165659b5f5dfc7c48fa66d92898715d90f1e68e84ab9f00baf855e3857,[],2+0+1+3+16+,51+3140+277+995+1621+9750+130+554+,['tts podfic'],en,5,1/1,0,6,0,732,2021-05-25,E,M,N,C
25639804,Leave a Note: Johnlock,6be0642df558d57db179e0af0538ef5537db86342652685e776ba2d9bac4f35a,[],2+26+0+1+3+13+4+25+31+89+49+22+140+440+1366+415+,201+562+79+1364+,"['Sherlock Being Sherlock', 'Sherlock is a Mess', 'Protective Mycroft']",en,15802,4/4,8,140,6,2551,2021-05-25,M,M,V,C
31313981,Everything Will Fall (Right Into Place),0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Sherlock (TV)'],64+,40+36+6+43+51+1412+2+452+18+,"['Sirius Black/Remus Lupin', 'Marlene McKinnon/Dorcas Meadowes', 'James Potter/Lily Evans Potter', 'Sirius Black/Mary Macdonald', 'Sirius Black', 'Remus Lupin', 'James Potter', 'Lily Evans Potter', 'Peter Pettigrew', 'Dorcas Meadowes', 'Mary Macdonald', 'Gay Remus Lupin', 'Bisexual Sirius Black', 'Get-Together Fic', 'Mainly wolfstar but lots of jily and dorlene', 'sirius is ambiguously gay', 'lots of gay panic', 'Lots of Murder', 'Pansexual James Potter', 'Demisexual Lily Evans Potter']",en,6145,3/?,1,25,1,338,2021-05-25,N,FHM,VD,W
31513961,"A Story of Threes - (33k word celebration, Johnlockary)",63b2681714efd2c7e8df0d56347009095b4d61817218e73be619768edb3ad6a2,[],2+14+65+197+502+258+0+1+10+5+144+15+503+136+95+284+87+463+504+,81+365+813+1692+1080+539+1651+2986+506+93+8077+212+0+35+7+129+,"['Mary Morstan/Molly Hooper/Tom', 'Sherlock Holmes/John Watson/Mary Morstan/Molly Hooper', 'Rosamund Mary ""Rosie"" Watson (mentioned)', 'polycule', 'Johnlockary - Freeform', 'Hoopstan', 'Country Two-step', 'One-Shot', 'CELEBRATORY FIC', 'Mary Ships It', 'queerplatonic', 'Pragamoric', 'Pragamouric', 'Pragamoury', 'Pragamory', 'Aromantic Character', 'qpr', 'qpp', 'Queerplatonic Partnership', 'Queerplatonic Sherlock Holmes/Mary Morstan', 'Aromantic John Watson/Mary Morstan', 'Ace Sherlock Holmes', 'polyamoury', 'Polyamorous Relationships', 'TEH', 'The Empty Hearse', 'Polycules', 'Cuddles', 'post-case cuddles', 'Good!Mary', 'poly cuddles', 'Three-way Cuddles', 'bed sharing', 'bi john', 'Aro Mary', ""Maybe- idk if she's aro in this fic I just enjoyed writing it"", 'ace Sherlock', 'Gay Sherlock', 'Queerplatonic Sherlock', 'Pragamoric Sherlock', 'Pragamouric Sherlock', 'Civil Partnership', 'Polyamorous Marriage', 'Celebration Fic', 'milestone fic']",en,333,1/1,15,44,2,537,2021-05-25,G,FHMUO,N,C
31521461,A different type of first kiss,408a00d745532a0151f302ac7bb9b9b05ac7597723dd6f175f8085eef9b4e18a,[],+,3075+5311+,"['Sherlock/John - Relationship', 'Sherlock', 'Lestrade', 'Mrs Hudson', '#lifesavingkiss']",en,2682,5/5,1,33,0,724,2021-05-25,N,M,N,C
31498028,Poison,63334d48ff26fb4780e26c9231a5e516ae38ff683b9b0c815a64e4b566a8af92,['Sherlock Holmes & Related Fandoms'],26+1415+0+8+80+3+39+,2+250+315+893+108+1060+847+,"['Sherlock Holmes/ Jim From IT', 'Jim from IT - Character', 'Sheriarty - Freeform', 'No Reichenbach', 'Sherlock Holmes - Freeform', 'Jim Moriarty - Freeform', 'Eurus - Freeform']",en,5933,6/?,31,44,3,1080,2021-05-25,E,M,VR,W
31527800,Testing the Waters [Johnlock Alt Edition],b9a0bdb0dbbe4dca563101116cda82afba20fa5a0d15df0ea1fd4c27c0804d81,[],2+0+1+37+60+,29+2229+1610+99+15+54+27+106+1284+1157+,"['Sort Of', 'also sort of', 'Porn Libs', 'No Beta', 'we die like writers']",en,1414,1/1,6,145,16,2329,2021-05-25,E,M,N,C
31529483,♢ ♧ ♤ ♡,b207e88d6a6c0859a5962db3cc41db87b086ad7004a4be18231c819aa7323a33,['Sherlock Holmes & Related Fandoms'],2+0+1+13+732+25+27+186+222+,11+824+1855+754+2927+,[],en,11118,1/1,25,65,9,752,2021-05-25,M,M,N,C
31530137,Felfort Dos Corazones,bd60551902cfa2d37969a87fad924f01297d1bc9662a78697adadec467b885e3,['Sherlock (TV)'],443+2+39+8+0+1+36+,0+50+58+5885+13+185+258+1346+583+,"['Will Graham/Hannibal Lecter', 'Will Graham', 'Hannibal Lecter', 'Abigail Hobbs', 'Bedelia Du Maurier', 'Alana Bloom', '14 de Febrero', 'Will Graham bisexual enclosetado', 'Hannibal va a romper ese closet a patadas', 'Histeriqueo', 'Hannibal Lecter biggest simp', 'Hannibal Lecter Is A Drama Queen', 'Hannibal Lecter llora pija']",es,10403,3/3,16,48,4,506,2021-05-25,T,HM,C,C
31530764,Five Little Words,264d0ce8c1724ef1e4fe6e3fcd6d9c342daf4a8dbef34e964259bd3911461517,[],0+8+,+,[],en,2179,1/1,0,2,0,25,2021-05-25,N,G,N,C
31531709,Sleepwalkers,91a82cd5d7323e307b84e6f1465ddb4a2db203854ce78eb6351fb36365d045a5,['Sherlock Holmes & Related Fandoms'],2+6+0+1+31+,286+212+6+0+5+39+44+15+,"[""Sherlock's bedside table"", 'everyone is hurt', 'everyone is comforted', 'nobody goes to the damn hospital', 'even though they definitely should have', 'injuries', 'Bottomlock but please take my word for it that everyone involved has a perfectly nice time']",en,27623,6/6,275,1210,274,12393,2021-05-25,E,M,N,C
30285078,"3.5 Months: Roses, Posies and Butterflies",3fb691247bcdb82988c14cf23abcaf2c24fafc2f123f0c8be9b3b5cb3e598d2d,[],2+52+1+0+18+33+5+4+20+133+218+,1838+562+1648+8+2282+20+1924+1209+1422+2301+280+1695+879+,"['Doctor Carlisle', 'Child Psychology', 'ADHD', 'John is a Mess', 'Sherlock is a Good Parent', 'Pop Psychology', 'unreliable characters', 'Behavioral struggles', 'tantrums', 'speech delays', 'parenting disagreements', 'everyone is trying their best', 'Caregiver Fatigue', 'A smidge of gore', 'discussion of past child death', 'John’s Past', 'the things these boys refuse to talk about', 'like idiots', 'John is a good dad too', 'plastic surgery']",en,17208,5/5,29,105,8,2234,2021-05-26,T,M,C,C
11865219,"Drunk, half Asleep, and writing",59bf193ef67895915c2e395cce294d0bf122ad8b7dac8ea02c60b4a0440b6444,"['Sherlock (TV)', 'Marvel Cinematic Universe', 'Doctor Who Mentioned']",+,23+441+41+,"['Original Male Character', 'Wanda Maximoff', 'More characters to be added']",en,1784,6/15,0,0,0,38,2021-05-26,N,UFHM,C,W
29097048,Loves Tender Rampage,2536e6d220b040cbdace541b57efec97e19c971d7084cb739d0c2b45622b4919,[],2+0+1+,118+109+1541+41+80+783+1113+3940+712+277+507+1770+1964+143+287+48+,"['PLEASE READ TAGS', 'Collared Sherlock Holmes', 'Dominant John Watson', 'Submissive Sherlock Holmes', 'mentions of drug use', 'Mentions of past relationship abuse', 'EVERYTHING BETWEEN JOHN AND SHERLOCK IS', 'And always will be', 'Bratty Sherlock', 'light punishment', 'Blow Job', 'blindfold', 'hood', ""Mycroft isn't my favorite"", 'Public displays of bondage', 'Public Orgasm', 'John had a nice father', 'kidnappings', ""but it doesn't actually happen"", 'John Saves The Day', ""I couldn't bear it otherwise""]",en,137666,22/22,477,478,133,20120,2021-05-26,E,M,N,C
31541978,[TTS Podfic] Subroutines and Mind Palace-y Things,457e85165659b5f5dfc7c48fa66d92898715d90f1e68e84ab9f00baf855e3857,[],2+0+1+55+53+,102+34+130+554+,"['pre-first time', 'Sherlock - Freeform', ""Sherlock's Mind"", '- is like a computer', 'tts podfic']",en,5,1/1,0,2,0,159,2021-05-26,T,M,N,C
31542290,Segui la mia voce (Follow My Voice di flawedamythyst),3b4ea6e31c600b64f56557d88cfbfe25a6b26434c0e516a3f3d43fa6edaed834,['Sherlock Holmes & Related Fandoms'],2+0+1+3+4+1319+,1300+1116+,[],it,9247,1/1,0,5,0,74,2021-05-26,T,M,N,C
31489718,Podfic of Gunshot,efb328387fcd61428f2a222d395be5a17838624b525c6f0a19dc1dc188c40e98,[],2+6+0+1+21+,130+664+,[],en,8,2/2,2,4,0,151,2021-05-26,T,M,V,C
31543394,Podfic of Sherlock's Favourite Things,efb328387fcd61428f2a222d395be5a17838624b525c6f0a19dc1dc188c40e98,[],2+0+1+45+,0+13+2589+130+664+,[],en,4,1/1,2,5,0,112,2021-05-26,T,M,N,C
31545968,"Sherlock's records on love, friends and other illogical social constructs",eeb57a98bdee3f975de31250d428c559553a556664d690ea00fa765fda24bbb9,[],19+6+0+3+1+4+33+12+740+526+,616+,['Emotionally Constipated Mycroft'],en,435,1/?,1,3,0,84,2021-05-26,N,G,C,W
31548815,"""O Caso Dos Dedos""",676b9165db09ff16b3c4002bd13b6012edf68bdb90ea491acc83b9c86d64b2bd,"['Sherlock Holmes & Related Fandoms', 'Sherlock Holmes - Arthur Conan Doyle']",6+0+1+8+4+13+12+1259+956+57+196+,+,"['Philip Anderson', 'And Worried Mrs. Hudson', 'Sherlock is a Brat', 'John Watson dreams that Sherlock Holmes is dead', 'Sherlock conforts John', 'John and Sherlock fighting']",ptBR,2405,2/?,0,2,0,32,2021-05-26,T,G,C,W
31550186,You Are John,e80d18a3581df85bcb03dbe9d425ed106bd2fd6fcd6bcf7822b0492381925676,[],2+0+1+25+,65+7+43+,['simulation game'],en,1815,1/1,2,20,0,252,2021-05-26,G,M,N,C
31555622,Confortability,683f6f00bf322c26044a9a2ee86b08d5667168b9e4fd7668dbe114e0bdd91c7c,['Sherlock Holmes & Related Fandoms'],6+0+1+484+496+,1270+32+,['johnlock if you squint'],en,430,1/1,0,17,0,154,2021-05-27,G,O,N,C
31557386,The Feeling,fff5de9ce9fea969874931128f7bb7f14004be1f6a5d047ff417ccc13d30af8d,[],2+14+285+16+3+13+1+0+4+18+240+88+,2+155+421+1722+,"['Mary Winchester', 'Finally updating']",en,1190,1/?,0,5,1,212,2021-05-27,T,HM,C,W
31186796,Standard Procedure/标准程序,5411f4b2fdc2d86d0f4cc6cbe40b618fa8c0e0d154336926fdc60bdf7b458428,['Sherlock Holmes & Related Fandoms'],7+3+4+0+16+,19+1092+1972+2285+609+,['detroit: become human au'],zh,47570,10/10,4,22,2,581,2021-05-27,M,M,N,C
31566515,And death i think is no parenthesis,d2712bc1945d3aa6dcb661c81ffd35bb82a277ead0a1a1284a7dbeee4c5909da,[],2+6+0+1+,145+394+132+21+1320+,[],en,2686,1/1,10,32,4,279,2021-05-27,N,GM,N,C
31567814,He Should Know What To Expect,604746463904baa8affb0ea69cc546647bafa5e2c11bd65c0de8a5d82be227ce,[],139+419+3+154+16+1314+267+,25+260+95+213+0+,"['Mycroft is a Softie', 'Mycroft is Sweet']",en,1370,1/1,3,154,13,1715,2021-05-27,G,H,N,C
31095665,Gone in a blink,bfee2544cbd9480d096fdf0a10ffdd4af82f11cbc6995bb38e6faee99f585d40,"['Sherlock (TV)', 'Sherlock Holmes & Related Fandoms']",2+6+0+1+13+1333+31+57+49+77+55+53+378+,1582+0+12+39+65+164+313+346+339+110+330+1688+13+1776+2+139+198+68+761+500+433+71+1843+49+56+203+70+388+230+579+490+195+2012+706+257+225+872+2029+,"['Castiel/Dean Winchester', 'Castiel & Dean Winchester', 'Dean Winchester', 'Castiel (Supernatural)', ""Castiel's Trenchcoat (Supernatural)"", 'Castiel', ""Dean's Jacket (Supernatural)"", 'Sam Winchester', 'John Winchester', 'Mary Winchester', 'Gabriel (Supernatural)', 'Protective Dean Winchester', 'Hurt Dean Winchester', 'Bottom Dean Winchester', 'Top Castiel/Bottom Dean Winchester', 'Bisexual Dean Winchester', 'Human Castiel (Supernatural)', 'Castiel and Dean Winchester Need to Use Their Words', 'Hurt Castiel (Supernatural)', 'Castiel is So Done with Dean Winchester', 'Castiel is Bad at Feelings (Supernatural)', 'Castiel is a Novak (Supernatural)', ""Castiel's Nickname is Cas (Supernatural)"", ""Castiel's Family is Rich (Supernatural)"", ""Castiel's Tan Trenchcoat (Supernatural)"", ""Castiel's Eyes (Supernatural)"", 'Dean Winchester is Bad at Feelings', 'Sam is a Saint', 'Sam Winchester Ships Castiel/Dean Winchester', 'Everyone Ships Castiel/Dean Winchester', 'Sherlock Being Sherlock', 'Jealous Sherlock', 'Sherlock is a Mess', 'Sherlock is Not a Virgin', 'Sherlock Has A Crush', 'Sherlock Has Secrets', 'John is a Mess', 'John is a Good Friend', 'John Is So Done', 'John Has Issues', 'Pansexual Castiel (Supernatural)', 'If you are looking for smut this is probably not the story for you', ""But if you're looking forward to cry have at it"", ""so here's the thing"", 'Someones gonna DIE']",en,8400,3/?,2,6,2,203,2021-05-27,M,M,C,W
31571207,No Basis For Comparison,339727aa5a2c13b39d2a3179f4376e398649c43560954eaac26af0149e929ab1,[],2+1+0+91+25+133+151+,342+34+0+272+1351+101+286+,"['sherlock bbc - Freeform', 'Johnlock - Freeform', 'Teenlock']",en,8176,1/1,19,209,19,2245,2021-05-27,T,M,N,C
23387083,Cinco 5 Cinq,5a52e0bf5cdf34f39264f71639b6805741a0febf5ab10690761283bd38e73b12,[],2+7+1375+0+1+18+4+3+13+5+39+36+289+2288+151+134+237+,1316+39+34+13+227+57+101+3170+31+1909+2406+3992+199+66+80+27+54+49+95+507+106+420+254+67+1431+15+48+37+,"['Sherlock likes kissing a lot', 'John is always horny', ""Sherlock doesn't help with chores"", 'Holmes brothers are good with kids', 'Frustrated Sherlock', 'John feels guilty', ""Sherlock's Mind Palace"", 'Sherlock and Rosie both likes biscuits', 'Analingus', 'Relating Sexual Fantasies to Partner', 'Jealous Sherlock', 'Wanting to be a better partner', 'accidental love confession']",en,78187,20/20,22,121,12,4440,2021-05-28,E,MO,N,C
31576262,"You Need to Know, but I can't tell you.",305fb1a6b9f90be03dcfa4ea4d32427ffb2e3482ccc4ea86419c83e706e468e9,[],6+0+1+31+57+86+,12+211+21+,"['Sherlock Being Sherlock', ""Sherlock's Violin"", 'Sherlock is a Mess', 'Sherlock Whump']",en,1351,1/1,2,111,10,1287,2021-05-28,G,0,N,C
31581170,Left Behind,bfad2a32e433d0c1fe869316117a59712d78b1f1eabb710c5130b414f897a182,[],1+,181+345+2809+,[],en,100,1/1,0,2,1,30,2021-05-28,T,G,N,C
13332801,The East Wind Blows,6e14647f129ca5ce74ee80db6ebfd5f81d8e3f01434bc78c887fbee990f1d56b,[],14+6+2+7+352+1574+2614+510+143+0+1+3+4+10+39+278+,2717+2045+1161+326+2+,"['Rated for later violence', 'Psychological Manipulation', 'S4 Behind the Scenes', 'Why John Did What He Did', 'hidden identity', 'Psychological Programming']",en,5153,8/8,12,97,13,1997,2021-05-28,M,HGM,V,C
31581620,Undercover,ded97eb3cff5cdea415bae642a1f6ccb84d999097064fd5eccf6144ed4bab03b,[],7+3+4+,36+51+,[],en,3217,1/1,18,262,20,2712,2021-05-28,E,M,C,C
31574234,What we could become,41d0ca39f39aeb59f4da180c08593bd1da3ffb0a1b1ffcde9ab109f25060b4da,[],2+0+1+610+,570+101+3835+4926+,[],en,1105,1/1,18,138,16,727,2021-05-28,G,M,N,C
31582250,Road to nowhere,17e023c7dd113ff7251b929e9bb53143f55ec4ecf5e7977176403b02897851e5,[],3+11+8+76+,9+71+682+793+196+,"['but not really accidental', 'Killing a character once a month (2021)']",en,1297,1/1,6,33,0,466,2021-05-28,T,G,D,C
31584032,[TTS Podfic] Do You Understand?,457e85165659b5f5dfc7c48fa66d92898715d90f1e68e84ab9f00baf855e3857,[],2+0+1+4+55+53+,51+56+80+130+554+,"['Johnlock - Freeform', 'Virgin Sherlock', 'Bored Sherlock', 'tts podfic']",en,5,1/1,0,2,0,588,2021-05-28,E,M,N,C
31392830,The Memory Thief,81a8e6b2c1cfcf4d22c244c62db156862361692fcc7ddc09148711f903e8a99c,[],7+0+23+,317+70+,"['Mycroft is a Spy', 'Teenlock', 'Mycroft is a Bit Not Good', 'flirting through consent']",en,12942,4/4,18,74,4,1159,2021-05-28,N,M,N,C
30328710,【授权翻译】tax_returns.doc oder Wie wir dann doch ein Paar wurden...|退税.doc或是我俩咋成一对儿的......,7a5470ad9275861cb5497554b51e7372f341fb7cff0a0ce54b83e659c0d6d788,[],2+,+,"['AU', 'alternate S2ff']",zh,8763,3/?,0,2,0,206,2021-05-28,T,M,CV,W
31589372,"Lost, But Now I'm Found",07af8260a013ca9c00e63413b1dc9ac32d7cf80d6457740c9fc85ed1c50edad5,['Sherlock Holmes & Related Fandoms'],84+6+0+1+3+18+10+,25+2+20+68+6+136+,"['Sherlock Holmes/Reader', 'Mycroft Being a Good Brother']",en,4114,1/1,15,160,7,2241,2021-05-28,T,H,VR,C
31589930,Just like that,975991a71d231dd0b1a904639af5dc8276b3d3d3ce8817dfe4464173fe56e776,[],2+0+1+,0+1095+,[],en,135,1/1,0,44,1,509,2021-05-28,N,M,N,C
31590833,The Surprise,c13e59d3c35b1f61662d59d2f517ffa1869c231c655a9f8f2af79e0b1a8ea837,[],42+5+4+,9+8+1215+388+,[],en,545,1/1,2,13,2,192,2021-05-28,T,H,N,C
31592312,When in Rome,96af90d201f59f8c3e012c445b32814c154ba39d0b3f13a2405668a2dcbf6ca0,[],7+3+4+1+5+0+,+,"['OMCs', 'OMFs', 'Mrs Hudson', 'Knight at the Museum AU', 'mystrade au', 'mystrade', 'You do not have permission to post to another site', 'Do not translate into another language']",en,5916,1/1,9,53,1,609,2021-05-28,M,M,N,C
31596578,coffee breath,0be068b214693f744321d4edc5e1f4d89a75d7edd5d40dd388a61f172a905b62,['Sherlock Holmes & Related Fandoms'],2+0+1+,0+36+1010+2+7+877+,"['Mary Morstan (mentioned)', 'hop aboard the angst train :D', 'might continue might not', 'who knows - Freeform']",en,349,1/1,6,22,1,236,2021-05-29,G,M,C,C
31594856,"Hush, My Dear",b8b88b7b00ad2b51522a730092be19e870f5c788b473c17f396bbe1b70cdb2ad,[],7+3+4+,+,"['SO FLUFFY', ""it's going to hurt I promise"", ""But I'm not sorry"", ""It's a good kind of hurt"", 'greg just needed some reassurance', 'mycroft really loves him', 'Basically', 'i hammered a tap into a pine tree', 'and dumped all the sap that leaked out', 'into this story', 'instead of making syrup', 'better than pancakes', 'mystrade']",en,2897,1/1,9,155,7,1129,2021-05-29,N,M,N,C
31332545,Trick or treat,cc4f6e19e9270f0e0c691ae40579558046c671ff949c371fa0f27fd844f07a6a,[],17+2+11+8+0+1+256+2599+,243+20+8+1820+,"[""Warning entomophobia (warning before don't worry)"", 'light - Freeform', 'Moriarty Just Wants Some Fun', 'And Sherlock And John Pay For That', ""But they're fine don't worry"", 'Just scared']",fr,4159,6/6,0,2,0,61,2021-05-29,T,M,N,C
29286252,Recollections of a Childhood,c06f8c460decc70f6fe9d5be4a0aad622433aa6798df7948629431621a537d9f,['Sherlock (TV)'],0+3+23+185+,606+117+,"['Q (James Bond)', 'M | Gareth Mallory', 'M (James Bond)', 'Kid Q (James Bond)', 'Q is a Holmes', 'Teen Q (James Bond)']",en,2067,3/?,4,126,18,1433,2021-05-29,T,G,N,W
31604750,The Johnlock Bunch,97d5249d16783625bce97f83b942ac165fa25f1e3ac4857be09e99043f6eb828,[],2+0+1+,13+,"['Another John Watson', 'And Half a Dozen More John Watsons', 'cloning', 'You can never have too much of a good thing', 'And John Watson is a very good thing']",en,112,1/1,34,45,1,453,2021-05-29,G,M,N,C
24505249,Trifles,750e7736e44cda1ff8aea2d4c0799828ff97316be57450088e45069a0eb9b2bd,"['Sherlock Holmes - Arthur Conan Doyle', 'Sherlock (TV)']",2+0+1+,+,"[""Don't copy to another site""]",en,7953,15/15,184,146,8,1746,2021-05-29,T,M,N,C
31467686,Moms Versprechen werden immer wahr,210fbe8c70732289c1b15713e7c0160d27e10eaacc8c2bea420eb192bf583b7b,[],2+0+1+,+,[],de,21539,28/28,0,3,0,95,2021-05-29,N,M,C,C
31609301,Keepin' Me Sweet,afe0e8782d5145bda85a94ffd76ed13fb6df179df0327098d2b3ee744df61d53,['Sherlock Holmes & Related Fandoms'],7+38+3+4+50+,31+34+48+,"['Mycroft Holmes/Lestrade', 'Mystrade - Relationship']",en,3835,1/1,8,140,12,1505,2021-05-29,N,M,N,C
31609367,Prompt #6 Sherlock,dc693ce83c630092776b7f9b73004ac0706fd88d6cf7a011d885d3c54ec36483,[],287+0+1+4+12+8+88+492+136+415+,52+23+2301+1084+,"['Philip Anderson', 'Bisexual John']",en,630,1/1,0,32,2,574,2021-05-29,G,0,C,C
31610678,A new Friend,c3d364ed961520ac39103897baa78bd771212ffb2e2dcabec840f9e5646efdd3,[],2+0+1+18+,3509+435+159+79+1529+,[],en,3398,1/1,1,23,0,387,2021-05-29,T,M,N,C
31611089,Sugar and Spice,fc05961ec6bad7f9ad8cec33950a7d3ac8e461dfc2fde00bc0d30c14a918c3a0,[],122+0+1+18+24+301+,1868+48+626+,[],en,221,1/1,6,36,1,312,2021-05-29,G,GM,N,C
30689204,Aristotle and Averroes,71b58bcc92738cd06080d4f52426a8934faf7b49a24c1be48ea58b215bf989a1,[],2+0+1+3+60+37+,170+424+,['Teen Sherlock'],en,8307,4/4,4,39,4,932,2021-05-29,M,M,U,C
31616231,Permanently Unfinished - Magically Deductive,f5e3a3182c269ab47259f34f94ccb03d7d4908362ec52a6b2d215d0f86702cf3,"['Sherlock Holmes & Related Fandoms', 'Harry Potter - J. K. Rowling']",63+6+0+3+1+16+545+880+,33+220+,"['Original House-Elf Character(s)', 'Daphne Greengrass', 'Muggle/Wizard Relations']",en,40794,6/6,6,24,3,715,2021-05-30,G,0,N,C
31163486,The Early Years,be6ca333a7abf64bac8c5e9638b69eed3348f2d28cb435ea45a6186129bc575e,[],9+30+0+5+252+3+4+94+1563+,75+214+694+250+94+251+299+326+338+465+1161+285+1020+1148+1778+112+333+21+6+68+339+30+26+292+461+248+76+177+307+51+105+,"[""sherlock's step-father""]",en,30825,18/18,14,17,2,868,2021-05-30,M,H,VD,C
11360724,Na konci cesty se milenci sejdou,98031f173a2ffaae7d8bc6daab2c20013e4ad19a694821ae39247215d3c5d051,[],2+1+0+18+5+454+,19+162+5687+12+3083+71+30+,"['Rosamud Watson/Original Male Character', 'Molly Hooper/Stella Hopkins (mentioned)', 'Original Character/Original Character', 'Original Watson-Holmes Grandchildern', 'Retirementlock', 'mention of suicide']",cs,6439,4/4,2,47,0,420,2021-05-30,G,U,C,C
31253474,It only took two years and an engagement.,41fba15bbf41f1fddc5f041eb425f65609559090f25c12f49cf5b42a8a73fd1a,"['Sherlock Holmes & Related Fandoms', 'Sherlock Holmes - Arthur Conan Doyle']",9+258+0+5+1+4+13+3+39+144+58+111+174+82+22+31+153+216+180+137+239+,37+1069+395+8136+2+34+0+10+141+352+464+,"['The Final Problem', 'Sherlock Being Sherlock', 'Jealous Sherlock', 'Molly slaps Sherlock', 'Sherlolly - Freeform']",en,31688,11/11,161,243,29,5429,2021-05-30,M,H,N,C
31454006,London Calling,5aa3f6313fcf35ce35dedf3412963bf26a2b0c86a2ecb49657f0796aa83eb7f6,['Doctor Who (2005)'],3+16+,33+920+13+,['Tenth Doctor'],en,200,1/1,4,26,3,161,2021-05-30,G,G,N,C
31613915,then you called and changed it all,a90150d960447c3763ed27351fd30d792dee596d937fe4045263724a7f5f2315,[],9+6+19+3+0+1+5+22+31+57+599+,414+2544+,"['Mycroft Being a Good Brother', 'Mycroft Being Mycroft', 'it’s not great but here we are', 'this is what happens when an AP English class decides to do a fan fiction unit']",en,1000,1/1,6,51,4,680,2021-05-30,G,H,N,C
31623104,Knight Errant,750e7736e44cda1ff8aea2d4c0799828ff97316be57450088e45069a0eb9b2bd,['Sherlock Holmes & Related Fandoms'],2+14+0+1+10+3+53+31+1078+22+,388+5633+38+397+3833+1262+20+,"['Why Sherlock waited', 'at last', ""Don't copy to another site""]",en,4315,1/1,78,370,31,2833,2021-05-30,T,M,N,C
27592564,A Personal Case,2701a525a152c69e682b4329af06fe407d72f97f850b4ba08e725141fee53f68,[],2+0+1+4+3+13+5+18+,833+2+21+1023+6+159+,[],en,10230,6/?,27,50,10,1282,2021-05-30,M,M,V,W
31628102,Just for a moment,408439fb04d37b6229eb84e749a72e6960a81a7e20b706d4d62c0c8cb8fbdc7b,[],2+66+141+0+13+1+3+27+,+,[],en,580,2/30,0,0,0,45,2021-05-30,T,HU,D,W
31631627,A Bug in Baker Street,63334d48ff26fb4780e26c9231a5e516ae38ff683b9b0c815a64e4b566a8af92,['Sherlock Holmes & Related Fandoms'],2+0+1+3+60+31+223+,0+102+4191+2880+5740+,"['Johnlock - Freeform', 'Sherlock Being Sherlock', ""Mycroft's Meddling"", 'trick - Freeform', 'Coffee Tables']",en,1525,1/1,18,122,10,1297,2021-05-30,T,M,N,C
31631966,wrong in the dark (johnlock),53bdf397d393344a56a34b0c3a2ff79cae1e7d6e97e5c38528d102969e24d43a,['Sherlock Holmes & Related Fandoms'],2+6+0+1+,11+,[],es,1629,3/3,0,5,0,62,2021-05-30,N,M,CN,C
27171778,Oil & Marble,de6b11504c891bbb9d35e0722a001e0c700dfb11664b2bff53bdbc8a9281b758,['Sherlock Holmes & Related Fandoms'],2+29+28+7+56+0+3+1+4+54+,91+140+4714+762+241+44+15+705+1970+1290+1389+955+624+2431+172+608+,"['Mycroft saving the day', 'Saint Mycroft!', 'Another one where Mycroft Paints', 'Johnlock - Freeform', 'Cringe', 'lots of cringe', 'consensual sex agreement', 'porn deal', 'very few prep', 'almost no prep', ""they're clean for fucks sake!"", 'No Condoms', 'not a single condom here', 'Incest reference', 'cum used as lube', 'nostalgic/pillow talk', 'MOSTLY BOTTOM JOHN']",en,12423,5/5,25,125,13,3602,2021-05-30,E,M,N,C
31634579,Fuck,245ac83762504c966310d6f0506df262bd7f6981f9a4e8eaa72ed645d420bb74,[],7+3+4+0+1084+506+,630+8+6+87+27+575+,['Sherlock is a Brat'],en,4883,1/1,7,71,3,1143,2021-05-30,E,F,N,C
31639229,“Please tell me it’s going to be okay.”,9b1cb0c09891f1f8c5dccbc149e45e6d34c4b5470b461e0702a57e9f730a7f84,['Sherlock Holmes & Related Fandoms'],7+3+4+71+50+286+,31+34+21+,"['Mycroft Holmes/Lestrade', 'mystrade', 'Anxious Greg Lestrade', ""Don't Post To Another Site"", '360MG']",en,360,1/1,10,188,2,1388,2021-05-31,T,M,N,C
31644554,Story of the broccoli,a1f47219323f3addd43a4640922ae947d129b8f14707fbfa9dade64f278faac7,[],0+,+,"['Broccoli/Broccoli', 'Sherlock Holmes/Broccoli', 'Broccoli - Character', 'bro idk what this is', 'Broccoli']",en,59,1/1,2,9,0,79,2021-05-31,G,M,N,C
29432190,Broken bones and Broken Homes,469d74f73ef51e5db3883a15300a69609578d18164c6e629c2002adde3cb6d59,[],9+0+5+13+1+3+4+175+195+37+208+57+202+387+218+86+,996+,"['Sherlock is a Mess', 'Sherlock Being Sherlock', 'Mycroft Being a Good Brother']",en,11978,4/?,22,34,1,1315,2021-05-31,N,H,N,W
30367575,Bouquet of Insane Genuises.,759fa41d1628ba61f455324e98a3484ef268250257280f19cdbeab71fbd7900b,"['Death Note & Related Fandoms', 'Harry Potter - J. K. Rowling', '斉木楠雄のΨ難 | Saiki Kusuo no Sai-nan | The Disastrous Life of Saiki K.', 'Sherlock (TV)']",0+,411+50+185+31+1683+33+2064+,"['Yagami Light', 'L (Death Note)', 'Saiki Kusuke', 'Tom Riddle | Voldemort', 'masochists']",en,2441,2/?,9,103,9,989,2021-05-31,M,G,N,W
