id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
6643939,Mile High Club,5b26e9e08345a4642b289f69a45f47f8e98112f61ce5fab0bc5e9fe334081cf2,[],9+30+0+5+,120+3474+4357+5+133+,"['PWP', 'Porn Without Plot', 'Plane sex', 'sex on a plane', 'hehehehehe', 'naughty naughty!']",en,1794,1/1,8,74,4,2875,2016-04-24,E,H,C,C
6644770,The importance of eating meals (Fr),b0f517e2d4bcd815cac132c4da69914473b44df073e9a9f3e474bf3da67abcd5,['Sherlock Holmes & Related Fandoms'],2+0+1+4+40+,590+383+49+36+3928+1577+,"['Mrs Hudson', 'nourriture', 'SMS', 'amour', 'Premier Baiser', 'poisson', 'Johnlock - Freeform']",fr,5231,1/1,10,32,5,703,2016-04-24,T,M,N,C
6644884,Falling At Your Feet,d990081854ed0d2094f69d8a2d380c280d0902ae82c4246ef72fc3278bdcad1d,[],7+3+4+1+,369+,[],en,3371,1/1,14,343,27,2567,2016-04-24,N,M,N,C
6645160,Slow and Steady,5e1943193af78be17c2f1a4db97e5d9cd116a3ec111ef5e67d7e70b5ea80057c,[],2+,5+15+106+,"['porny mcporn porn', 'no redeeming features whatsoever']",en,3309,1/1,28,304,42,2807,2016-04-24,E,M,C,C
6635056,Post-sex,64f1ae7b997518cb966cb97992f382497c6291d3122f12c53828bbc6f932ef62,[],2+0+1+,0+28+,"['Sexy Time', 'post sex', 'idek im crap at tagging soz']",en,393,2/?,2,17,0,387,2016-04-24,M,M,C,W
6645349,You Cock,0e7f0fc32c48815e8fc6d0e93a22a324e6a68852b859ba04d9c0a57305600ac2,[],2+0+1+4+,344+1137+,"['Tumblr short', ""They're both foul mouthed perverts"", ""John Watson knows what he's talking about"", 'But boys that language is inapprops', ""Why are they so inappropriate when there's danger?"", 'Poor papa Lestrade', ""It's a short short"", 'No actual smut... sorry']",en,3335,1/1,76,413,50,3155,2016-04-24,M,M,N,C
6646360,盯著滿月的黑貓,619303ca4d520b337149e1639c8b2b7f07e365c0223c0596544acd0a69173cda,[],6+,+,[],zh,1160,1/1,1,2,0,125,2016-04-24,N,0,C,C
6646723,Wrong Bed,339d3c3d6df0b59734ebd8d581b3d8bba77f8da0c106ebfd2a5c782f568bfa6d,[],2+0+1+,5+1327+,"['Accidentally stumbling into the wrong bed', 'Takes place at some point during season two', 'First time!Sherlock', 'top!Sherlock', 'bottom!John', 'Formatting fixed 3/23/17']",en,1020,1/1,12,115,14,6223,2016-04-24,E,M,N,C
6646786,女王,619303ca4d520b337149e1639c8b2b7f07e365c0223c0596544acd0a69173cda,[],6+3+0+1+,+,[],zh,6035,2/2,0,3,0,239,2016-04-24,N,0,C,C
6646849,密室,619303ca4d520b337149e1639c8b2b7f07e365c0223c0596544acd0a69173cda,[],6+0+3+1+,+,[],zh,2466,1/1,0,5,0,266,2016-04-24,N,0,C,C
6646897,早餐,619303ca4d520b337149e1639c8b2b7f07e365c0223c0596544acd0a69173cda,[],6+0+1+3+4+,+,['Mrs. Hudson'],zh,8037,3/3,0,3,0,167,2016-04-24,N,0,C,C
6647098,Interlock of dying／死亡連鎖,619303ca4d520b337149e1639c8b2b7f07e365c0223c0596544acd0a69173cda,[],6+0+1+3+5+4+,+,['Mrs. Hudson'],zh,2772,1/11,0,1,0,86,2016-04-24,N,0,C,W
6647908,Ōmeka,8e11617aad94fc7ea525d572eb2f2fa43069708bb9308f8b65bfa650e2b330ba,['Sherlock (TV)'],9+0+5+,406+57+0+,"['Tiny bit of Humor', 'Sherlolly - Freeform', 'mollock']",en,1890,1/1,23,248,19,6260,2016-04-24,E,H,C,C
6648643,O Último Adeus,0ef14cdb8dd519615fbbc03ec2878dd99560852cb37e9be04e7f2974c1c483bc,[],2+6+0+1+3+,+,[],ptBR,583,1/1,2,13,1,141,2016-04-24,G,M,C,C
6648769,Sherlock and Sherlock and John,c89b28456ebba10e049bb19d1c2717c7e3f045827dd8fa5eeb582e833a2262a4,[],2+6+0+1+184+,1228+4951+,"[""Look I don't know how to tag this other than"", 'Johnlock - Freeform', ""but that's about it"", ""well it's"", 'compliant and even', 'but also not?', 'only half not', 'just read it and let me know if it is as insane as I think it is', 'and I wrote it in the middle of the night', 'soooo']",en,2222,1/1,3,52,1,1723,2016-04-24,E,M,N,C
6649228,"Somebody told me,",c764701a1b6c2b45f28cf1ee2813936feca716816d51659dc4fdd71087c846cb,[],2+4+,570+36+51+3129+,"['Greg is a good friend', 'Sort Of', 'in their own way', 'Experienced Sherlock', 'Bottom Sherlock']",en,2636,1/1,24,569,65,7605,2016-04-24,E,M,C,C
6649630,[Cover Art] for Offering,0d76256cd3f8a146c551764b6ae52527468cde16b01f7f6f63b3085bd7879e3b,[],2+,1670+,[],en,0,1/1,3,114,4,2020,2016-04-25,N,M,C,C
6651118,Like a Virgin,5c2876b9e456ce125329a9d0e779b5b6fd03532565897125aebdabe380932964,[],7+3+4+,0+259+822+,"['Mystrade - Relationship', 'Madonna song', 'Greg is Sweet']",en,777,1/1,4,32,1,927,2016-04-25,N,M,C,C
6348814,Sherlock Learns How To Play Strip Poker (and loses badly),acdd8b1369e9c1ddd09b69917e2fe538387ad7b8238c8f80fbdf8f73c9707079,[],2+0+1+,51+3981+5655+620+,"[""I swear this isn't ENTIRELY crack"", ""there's smut too""]",en,5127,3/3,100,1471,115,19826,2016-04-25,E,M,N,C
6652825,(Most) In All This World,e8e065f5c583b9bd3ae910ce401c5225c81ea4a0dd459ff2895bfe0987590f5e,[],0+10+59+149+,7023+630+9+,"['Sherlock Holmes/Jane Watson', 'past Jane Watson/Jamie Sholto', 'ill-fated Jane Watson/Mark Morstan', 'fake Sherlock Holmes/Ian', 'Jane Watson', 'Mark Morstan', 'a.k.a.', 'a.k.a..', 'Femlock', 'TJLC-compliant']",en,1233,1/1,12,86,14,809,2016-04-25,T,FH,N,C
6653401,[Podfic] Notes,6ef3365708d9ee64b4db441f40673c7b0c3b4498b0f89f8c9de22e812098c648,[],2+0+1+,0+130+554+1550+,"[""Sherlock's version of handwriting analysis""]",en,17,1/1,6,67,11,1282,2016-04-25,G,M,N,C
6492343,Since I Was Born I Started To Decay,3f2d04987a3e1253d67351e26fab9a10e584686d92425c579756c59abc8553e4,[],26+0+8+1+3+210+,58+1959+34+287+910+4983+5007+,"['cat and mouse game', 'The Game Is Afoot', 'Sociopathic Sherlock', ""Moriarty's Web"", 'Punk Jim', 'fuck shit up', 'Protective Mycroft', 'Sherlock Is A Bit Not Good']",en,4035,2/?,4,56,3,420,2016-04-25,T,M,C,W
4525911,The Network,95e0a4a9c2ba5604439998840a84a69cdcb4b3085a9d229afc58cd4ab3c21275,['Sherlock Holmes & Related Fandoms'],46+0+1+4+,+,"['Mrs. Hudson', 'Jefferson Hope', 'The Jim/John is brief', 'assassin!john']",en,3658,12/?,8,139,11,1770,2016-04-25,N,M,C,W
6654403,Hero,48a1706eca5ee6148f748ca91a0f7db6ebcf59943532044a7bf60bbe44e5b1d2,['Sherlock - Fandom'],32+0+,35+472+11812+,"['Irene Adler', 'Awesome Irene']",en,2365,1/1,4,27,1,588,2016-04-25,G,H,C,C
6654532,Counting Backwards,af14b937b8bc0209cbc60c76b5ef65f3f25e8101c2131a73f313d6c56d4c9baf,[],6+0+1+,2+145+,['electro-convulsive therapy'],en,156,1/1,3,10,3,296,2016-04-25,G,G,N,C
6654712,A Study in Red,0dcc2903ea1abe150bc234ee989cdf21a68a5227d5c0aa8b26e9aa1c878c4dda,[],2+0+1+,29+2882+6624+27+705+953+15+3521+,"['Not in the ""Traditional"" Sense', 'Top Sherlock']",en,5440,1/1,12,239,41,5809,2016-04-25,E,M,N,C
6654802,Companion for life,10ad4297e9ed11d40c36c5f96fd9928760e1ba15d4a5afebd59eda9eca9841c4,[],6+0+1+,1495+8336+83+5569+,['Gladstone'],en,2283,1/1,4,20,2,396,2016-04-25,G,G,C,C
6654874,Day 110,003485fbc77cb585c9dd9e240dd3ac9070cc82d39e2e035d71ea16a739ca949d,[],2+263+0+1+160+113+,+,"['Irene Adler', 'the lisp']",en,194,1/1,10,20,1,285,2016-04-25,T,GM,C,C
2679161,Two Halves Make the Whole,eec325aea43e68bfc6d9903d92c25d8c126516f7dec8fca2ab4b614e12c08934,['Harry Potter - J. K. Rowling'],2+7+0+1+23+20+3+4+,10725+19+257+10+0+2+95+2152+122+457+337+816+,"['Sherlock Holmes/OMC', 'John Watson/OMC', 'Victoire Weasley', 'Teddy Lupin', 'Irene Adler', 'Harry Potter', 'Ginny Potter', 'Teenlock', 'Potterlock', 'relationships', 'Suffering for Love', 'A dolphin penis', 'The Fluff outweighs the Angst', 'A bit of mystrade', 'Alcohol and drug abuse', ""Some people don't think the fluff outweighs the angst"", 'You will have to be the judge!']",en,117450,14/14,265,568,94,14678,2016-04-25,M,MH,N,C
6651466,Untouched [PODFIC],0a87a14ce077fa935413292eb3f7f3679365157c3f5c76899a92349b1ea2ea6e,[],2+0+1+,45+254+601+130+554+,"['Non-sexual intimace', 'Sherlock Has A Low Sex Drive', 'but he likes bringing John to orgasm', 'Post-Reichenback', ""Sherlock isn't used to being touched"", 'Soundcloud', 'English Accent']",en,0,1/1,39,136,3,2513,2016-04-25,E,M,N,C
6651592,The Little Things,505b7c4a59cddbb339161d3585b1842ef9e643add4ac15f598692f30fc36f7b9,['Sherlock Holmes & Related Fandoms'],2+0+1+,758+65+39+829+272+1911+1252+3378+3349+2289+49+388+72+481+697+374+646+,['suprise'],en,1630,1/1,12,74,6,1030,2016-04-25,G,M,C,C
6655408,An Extra Incentive,fcf67a6fa52e336a164bdd46773dace69a6010d589db9ed013f5378805473165,[],0+8+69+,+,[],en,325,1/1,0,6,0,76,2016-04-25,G,0,V,C
6655699,Cuddles Between a Pillow and Koala,8ecc93a337b3e4eb73ca39f4752b9b1170ccf64780c9881cfa7117830a5b0dc0,"['Doctor Who (2005)', 'Harry Potter - J. K. Rowling']",+,0+782+,"['Alfie Chester-Moriarty/Finn Saunders-Song', 'Miya Chester/Keith Finnigan', 'Alfie Chester-Moriary', 'Finn Saunders-Song', 'Miya Chester', 'Keith Finnigan', 'Luci Oxford', 'Michaelangelo Vitae', 'Benedict Chester', 'Skylar Moriarty', 'Isaac Saunders', 'Kadar Song', 'Daniel Chester-Moriarty', 'Cuddles', 'hand holding', 'male x male', 'MxM - Freeform']",en,2331,1/1,2,2,0,92,2016-04-25,M,FMU,C,C
6652777,light analysis,06e0c2a5294b65c55b53c6ccba7cbbc33ed558172db14d29fb70631f3c6346c4,[],29+0+4+,0+4293+,[],en,704,1/1,0,87,4,1708,2016-04-25,M,M,N,C
4416146,When You're Smiling,81522b9b8e6fccc2309a26d2882b5434420176827210f3cd58bad2fb8e56545a,[],17+44+8+11+,2311+3777+7844+345+4927+211+91+,"['James Moriarty', 'right in the feels', 'SPOILER.......Seb is forced to go to war']",en,4066,5/?,1,18,1,347,2016-04-25,N,M,C,W
6656446,At Last,8fe99e837d5b6eb9694620e648f11f56299e637f6fa117b78e4765ba869c80b4,[],2+0+1+33+,8+365+,['Mrs. Hudson'],en,3494,1/1,4,51,7,590,2016-04-25,T,M,N,C
6656539,A Study in Magic,fa59ca87ef1fb151a8df167f4182f40936eb4a4d6a0b15ebb03abc8a3bce22ce,['Harry Potter - J. K. Rowling'],1+0+4+,11+816+103+487+1240+507+2455+,"['Harry Potter', 'Minerva McGonagall', 'BAMF!John', 'Wizard!John', 'Wizarding World', 'Auror John Watson']",en,19610,1/1,32,813,165,11542,2016-04-25,T,G,V,C
6656809,Polaris,931bdef445b197451df680fe8ecbe8060959d46ebdc8f030a4a695e2fadbecc4,[],2+0+1+,101+1039+,['Love Story'],en,672,1/1,2,75,9,603,2016-04-25,T,M,N,C
6657124,Safe In My Arms,321f04372e4be4fa15c89f8010604271e92b8bbfdb3a8a6ae6dda1816ada67df,['Sherlock Holmes & Related Fandoms'],7+3+4+,2932+8+,['the death of someone close'],en,976,1/1,12,81,3,948,2016-04-25,G,M,N,C
6657214,Choux Pastry Heart,10339d74feb7b109c9e8403c3aff0f817b150a56bcba06be765052c3d8130bde,['Sherlock Holmes & Related Fandoms'],2+6+112+0+1+,830+755+1136+398+2298+,"['Mrs. Hudson', 'Little Sherlock', 'Daddy John']",en,1429,1/1,7,114,18,1341,2016-04-25,G,0,C,C
6657685,"Encore, Part I: Back On Stage",c30ddcf011781e701603945c685f5410ce773c2e02160da25b6dbbcbee819ddc,[],67+3+5+,8+,"['Mycroft & Molly', 'Mollcroft - Relationship', 'Mrs. Holmes', 'Mr. Holmes', 'Sherlock Holmes (mentioned)', 'Mollcroft', ""Visiting Mycroft's Parents"", 'Just Good Friends (with benefits)?', 'Post-TAB Setting', 'Mild Sexual Content & Teasing', 'Brief/mild swearing']",en,3768,1/1,23,92,8,2708,2016-04-25,T,H,N,C
6657754,Never Letting Go,63b7190f715755e04d348be192364eba8cd162710fa257fa43b490e612f0424c,[],2+1+0+4+,188+0+105+,[],en,1204,1/1,1,15,4,565,2016-04-25,M,M,C,C
6658540,You can help!,a33dceb876b5db51d66e80f2ba75046f0c21cb479e40b91a75c75a00a4c56b2f,[],2+0+1+,0+36+499+,[],en,363,1/1,9,93,8,1061,2016-04-25,T,M,C,C
6658678,Explains My Attraction,650bd512ccc92d7b9208b15f1d62284407622850a3f486b47552dbfd7efcf788,[],2+0+1+,16107+576+186+,"['Mrs. Hudson', 'Polysexual Character', 'Dating?']",en,387,1/1,4,65,3,845,2016-04-25,G,O,N,C
6659194,Just say yes.,2d6416bda0e95449dcfc682e1bb84cb0e7960b441b5076b61e67dd6235e5302a,[],38+3+4+,35+,[],es,252,1/1,0,12,1,73,2016-04-25,G,M,C,C
6659455,Spies and a Wedding,cb5af7262a1933ed9185b05071dcdedb9ed6231d20cd183450708694bf6ef151,['Sherlock (TV)'],14+10+1+,+,"['Clint Barton/Laura Barton', 'Laura Barton', 'Clint Barton']",en,810,1/1,0,34,2,770,2016-04-25,G,H,N,C
6659608,Chasing cars,5c2876b9e456ce125329a9d0e779b5b6fd03532565897125aebdabe380932964,[],7+3+4+,0+822+,['Snow Patrol song'],en,574,1/1,2,19,0,353,2016-04-25,N,M,C,C
6660691,Experiments,2add487d73caa0ab24347a1f5d3305194ed6e9e7ce0eec0ffb0dd30d438689b3,[],2+0+1+,51+67+,"['John goes a little dfp on us', 'well on Sherlock anyway', 'not us', 'not me', ""more's the pity"", 'still it should be fun to read about', 'um', 'pretty porny', 'and not very plotty', 'PWP']",en,1226,1/1,33,333,32,3575,2016-04-25,E,M,N,C
6660835,Dawn,2add487d73caa0ab24347a1f5d3305194ed6e9e7ce0eec0ffb0dd30d438689b3,[],2+0+1+,+,"['Victorian Holmes', 'Victorian Watson', 'Hidden Relationship']",en,444,1/1,14,194,5,1831,2016-04-26,G,M,N,C
6661234,The Battlefield,2add487d73caa0ab24347a1f5d3305194ed6e9e7ce0eec0ffb0dd30d438689b3,[],2+0+1+,51+,[],en,715,1/1,25,180,12,1370,2016-04-25,G,M,N,C
6661276,Imaginings,2add487d73caa0ab24347a1f5d3305194ed6e9e7ce0eec0ffb0dd30d438689b3,[],2+0+1+,51+,"['False Starts', 'fantasy versus reality', 'reality is messier', 'but better']",en,659,1/1,30,228,14,1637,2016-04-26,T,M,N,C
6662485,One in Eight Thousand,93258d66535317549d8d94cfa96d2ddd057363dfa85cbfb6d1cbdb75922af58e,[],9+0+5+,+,"['Sherlolly - Freeform', 'mollock', 'One-Shot', 'pregnancy woes', 'fluff with a dash of crack and angst']",en,1640,1/1,11,118,9,2071,2016-04-26,T,H,N,C
6663634,All The Love In The World,e36e85240e911f43c585b38cb7fe3f8b173542048b4c518558dba41cb402ccc5,[],2+6+0+1+,916+705+15+1221+27+3+,"['Sherlock Holmes and John Watson', 'hot love', 'with art']",en,4511,1/1,36,209,34,3358,2016-04-26,E,M,N,C
6663661,A Very Magical Drabble,757d7621a14c08549bce059ce8910fc86935990056f71d177f25d4d0fc859eda,['Sherlock (TV)'],6+0+1+,532+,"['Hermione Granger', 'Harry Potter AU', 'Sherlock is still Sherlock', 'John is a Saint', 'Golden Trio', 'Same timeline as the movie and books', 'no wars though just pure crack', 'SPEW', 'Triwizard Tournament', 'Sherlock is apathy']",en,1595,3/3,0,5,1,151,2016-04-26,G,G,C,C
6663886,Cover Art for 'A Little Birdie Told Me...' by AtlinMerrick,4eccd59b92405c90743dcfa52b9a2b530c3d2837f49a728679da4182c93fe008,[],+,+,[],en,0,1/1,2,8,0,138,2016-04-26,N,0,C,C
6663904,Cover Art for 'Sacrilege' by AtlinMerrick,4eccd59b92405c90743dcfa52b9a2b530c3d2837f49a728679da4182c93fe008,[],+,+,[],en,0,1/1,10,13,0,299,2016-04-26,N,0,C,C
6663931,Morning Picture,6ccdfff7e15dcc72af684c1b16ada7ee04a9f71a4a574264cace5869d0321488,[],118+0+,52+0+,"['Again', 'just something i made based on a photo i saw', 'Kevin is my OC btw']",en,124,1/1,0,19,1,408,2016-04-26,N,M,C,C
6664150,"Your name, sacred to my lips",c764701a1b6c2b45f28cf1ee2813936feca716816d51659dc4fdd71087c846cb,[],2+4+22+,23+731+128+340+,['Femlock'],en,1930,1/1,52,1086,108,8744,2016-04-26,M,F,C,C
6614749,The Adventures of the Devils in Disguise,8ecc93a337b3e4eb73ca39f4752b9b1170ccf64780c9881cfa7117830a5b0dc0,['Doctor Who'],+,812+,"['Kadar Song/Isaac Saunders', 'Benedict Chester/Skylar Moriarty', 'Juniper Chester/Nikkita Helluva', 'Aspen Moriarty/Alejandro Bones', 'Aspen Moriarty/Jimmy Mathews', 'Kadar Song', 'Aspen Moriarty', 'Skylar Moriarty', 'Juniper Chester', 'Benedict Chester', 'Isaac Saunders', 'Alejandro Bones', 'Nikkita Helluva', 'Jimmy Mathews', 'Supernatural - Freeform', 'Demon', 'angel - Freeform', 'Time Lord', 'Werewolf', 'Hunters']",en,4561,2/?,2,1,0,60,2016-04-26,T,FHMU,V,W
5739619,"The Seafarer; or, A Question of Time",f9c80383ab6d8f860cc0d60b7a87ffe58fa1504dddb7d488dd87af4a21e5010a,['Sherlock Holmes & Related Fandoms'],2+0+1+10+68+45+,23+52+11+453+1815+10+238+141+507+555+53+499+5676+785+90+265+48+847+,"['Alternate Universe - Sherlock Holmes & John Watson Meet Differently', 'Mild Ableism', 'Brief suicidal ideation', 'Mary Morstan is not a Villain', 'Arthur Conan Doyle Canon References']",en,40573,11/11,119,297,86,5234,2016-04-26,E,M,C,C
3871198,Paracosm,8dcbb14acee74b0540473deebd5839b84643949c84ba119eba7e040536678386,"['Sherlock Holmes & Related Fandoms', 'Sherlock Holmes - Arthur Conan Doyle', 'C. Auguste Dupin - Edgar Allan Poe']",2+1086+14+42+0+1+10+5+4+23+105+3+83+8+103+16+20+97+35+108+153+148+51+234+,507+6220+184+352+1264+251+1913+2301+2+139+13+9677+189+1009+39+2151+32+11+33+6+457+41+1161+206+,"['Violet Hunter', 'Gladstone', 'Mrs. Hudson', 'ACD Canon Characters', 'C. Auguste Dupin', 'Irene Adler', 'Untold Cases of Sherlock Holmes', 'Sherlock Holmes and Feelings', 'dear god the angst', 'Mycroft IS the British Government', 'Mycroft is a Bit Not Good', 'Sherlock Being Sherlock', 'ACD Canon References', 'Story: The Adventure of the Second Stain', 'Story: The Adventure of the Speckled Band', 'Canon Compliant Season 1 - 3', 'Kidlock']",en,371018,42/42,541,282,29,10514,2016-04-26,N,FHM,VR,C
6651670,Unnamed [PODFIC],0a87a14ce077fa935413292eb3f7f3679365157c3f5c76899a92349b1ea2ea6e,[],2+72+529+0+1+4+12+,842+2+80+364+0+45+1330+130+554+,"['Anderson & John Watson', 'Philip Anderson', 'PTSD John', 'PTSD Sherlock', 'caught kissing', 'Lestrade needs to learn how to knock', 'John Watson is madly in love', 'So is Sherlock but he expresses it less giddily', 'Soundcloud', 'English Accent']",en,0,1/1,23,124,5,2459,2016-04-26,E,M,N,C
6657985,Completely Normal,f492b079250c09676e822a9ade7a222d84b7070c1789b4b3d122e86a90a26698,['Sherlock Holmes & Related Fandoms'],1+0+27+,126+8+,"['John Watson/Sherlock Holmes', 'Original Older Male Character', 'The telephone as an instrument of acute embarrassment...', 'Johnlock - Freeform']",en,1599,1/1,12,46,6,635,2016-04-26,M,M,N,C
6660307,An Unexpected Visit,0a0d0aecceacb94ac95a125505d6073c3960d7e63a3e3b9620f5440c58cfc90a,['The Avengers (Marvel Movies)'],2+549+0+1+27+,33+13+,"['Sherlock Holmes & Avengers Team', 'John Watson & Avengers Team', 'Clint Barton/Phil Coulson (mentioned)', 'Tony Stark', 'Steve Rogers', 'Bruce Banner', 'Clint Barton', 'Natasha Romanov', 'The Other Holmes - Freeform', ""Don't copy to another site"", 'Clint Barton is So Done']",en,1548,1/1,39,3049,193,37716,2016-04-26,G,GM,N,C
6660766,The Lustful Cockmonster,2add487d73caa0ab24347a1f5d3305194ed6e9e7ce0eec0ffb0dd30d438689b3,[],2+6+0+1+,0+8+,"['with penises', 'nicknames for penises', ""penises can't actually talk"", 'for all that they are often addressed', 'and discussed as though they were separate', 'sentient beings', 'lustful cock monster', 'lustful cockmonster']",en,954,1/1,70,418,46,3156,2016-04-26,M,M,N,C
6661297,Quiet Mind,5c2876b9e456ce125329a9d0e779b5b6fd03532565897125aebdabe380932964,[],7+3+4+,0+259+,"['emotional battles', 'Song by Blue October']",en,455,1/1,21,22,0,365,2016-04-26,N,M,C,C
6661744,Bully,13e02d3513533227a6527b5f9b415724df8d48067a35d94ae2df9ef8fbb386cd,[],2+,+,[],en,5377,1/1,3,28,5,867,2016-04-26,T,M,C,C
6662857,Saturday Morning,62937b11d2d3b5e30a9d9eadcb64813a7acfdd1cae6d4498da93defcf14439b3,[],2+0+1+,29+133+913+15+1048+,"['PWP', 'A little fluff but not much', 'Bottom!Sherlock', 'John fucks like a beast', 'Fingering', 'Mostly just anal sex', 'top!John']",en,3263,1/1,12,304,63,6055,2016-04-26,E,M,N,C
6663556,A Study In Necromancy,69e83890b5074c67d89c8711d504f869cdbab865f8018d2d90669321389697a7,['Lucifer (TV)'],0+3+1+8+,+,"['Lucifer Morningstar (Lucifer TV)', 'Amenadiel', 'Mazikeen (Lucifer TV)']",en,2654,1/?,1,62,5,1005,2016-04-26,T,G,V,W
23293963,左右手,9408e94add1929930a55398b56929a6d6a32205820692e2f7b64b9411d13ceb6,[],2+0+1+13+4+3+,+,[],zh,32418,12/12,0,25,4,830,2016-04-26,G,M,C,C
6664951,Day 111,003485fbc77cb585c9dd9e240dd3ac9070cc82d39e2e035d71ea16a739ca949d,[],2+263+1+160+0+113+,+,"['Irene Adler', 'the lisp']",en,561,1/1,6,17,1,229,2016-04-26,M,FGM,C,C
6661549,Of Tusks and Tyre Levers,2add487d73caa0ab24347a1f5d3305194ed6e9e7ce0eec0ffb0dd30d438689b3,[],2+0+1+,50+,"['fantasies', 'John is well endowed', 'everyone knows this', 'Sherlock is sure of it as well', 'or so he thought', ""John's enormous dong""]",en,2051,1/1,34,238,15,2062,2016-04-26,M,M,N,C
6665902,Bound together,676ddab2b4639ce94052dd7f9b45d67647f969321d212278e824e0faad29d4b1,"['Sherlock Holmes & Related Fandoms', 'Sherlock Holmes - Arthur Conan Doyle']",43+6+19+1+3+0+,356+83+51+,['coping smut'],en,1752,1/1,10,76,0,1275,2016-04-26,M,M,N,C
6665791,Todo estaba bien,0163b3988ddd03a8dff3a6a5a7abc4236110d3cf9d99a1f4ec1b31185cd5fabd,[],7+38+3+4+,7+31+10+,['Mycroft Holmes/Lestrade'],es,2030,1/1,1,17,1,181,2016-04-26,G,M,C,C
5951704,The Blue Light,4452b0732fbd72c44199f73d46861edaac649b9ed7fe0771c8ff029fbc346c57,[],6+104+79+0+1+8+11+3+,75+156+687+358+489+270+443+1197+310+2362+1927+3487+26+207+689+2821+45+,"['Kidnapped Sherlock', 'Drugged Sherlock']",en,31381,14/14,170,193,37,6722,2016-04-26,M,GM,CN,C
6666199,Wicked Games,a0d893c882ac6f6c771dbe345f74d256435ef3123b33fb00c1231be286fff193,['Sherlock Holmes & Related Fandoms'],44+17+8+11+68+0+,2+117+161+,"['James Moriarty', 'how to build an empire', 'i guess', 'mormor', 'little bit of character death', 'shit families', 'Fucked Up Relationships']",en,9098,1/1,5,17,1,272,2016-04-26,N,M,C,C
6666355,A Clean Cut,01afe3318069c9a28917d0b2e34b9220df3ea2efd423aabfb54ab62a4a0f9bc0,[],0+1+3+16+413+894+,9463+7917+,"['off screen - Character', 'Sort Of', 'HLV fix-it', ""Don't copy to another site"", 'и этот сайт - воровской фанфикс.ме']",en,2050,1/1,0,10,0,308,2016-04-26,G,G,N,C
6666472,Puckish,003485fbc77cb585c9dd9e240dd3ac9070cc82d39e2e035d71ea16a739ca949d,[],2+0+1+,1451+,"['Johnlock Fluff', 'No plot whatsoever']",en,159,1/1,14,31,1,453,2016-04-26,M,GM,C,C
6499024,Is This Mycroft Holmes' Number?,650bd512ccc92d7b9208b15f1d62284407622850a3f486b47552dbfd7efcf788,[],67+311+3+5+,383+238+956+206+,"['assorted others - Character', 'texting fic']",en,0,5/5,8,46,6,1219,2016-04-26,G,H,N,C
6666772,The Case of the Chimney Roaster,ae01abc741d9b58715946410af5a9a10f0e2698ad8d241de19212be905165eee,[],66+14+0+1+4+10+5+,19+6061+,['James Moriarty'],en,3424,9/?,1,9,1,265,2016-04-26,T,H,V,W
6668311,Austere,003485fbc77cb585c9dd9e240dd3ac9070cc82d39e2e035d71ea16a739ca949d,[],2+0+1+,+,['Johnlock Fluff'],en,188,1/1,6,40,3,514,2016-04-26,G,M,C,C
6668626,Mamie,5abaf7f42fe88a960b09cd2ff54c7bb9f1297aa345b60871342498d7d019d645,[],2+0+3+1+721+,414+1191+,"['Kidlock', 'Johnlock - Freeform', 'but sad', ""I'm sad today"", 'Little Sherlock in France', 'GrandMere - Freeform', 'Love Hurts', 'Protective Mycroft', 'Big Brother Mycroft', 'Setlock', 'Series 4']",en,1665,1/1,6,48,4,571,2016-04-26,G,GM,N,C
6669244,So Sweet,2add487d73caa0ab24347a1f5d3305194ed6e9e7ce0eec0ffb0dd30d438689b3,[],2+0+1+,51+,"['Uncertainty', 'not victorian', 'but referring to victorian graffiti which sort of counts', 'prick to prick']",en,971,1/1,24,224,20,2553,2016-04-26,E,M,N,C
6669541,Not your typical assassin,31933ddf12d3e2c91190216a6b1490571797bfb80c6410ebbe84927226ba8de3,[],17+6+11+8+0+1+,192+117+32+1426+2+83+71+2355+265+9140+,"['sebastian moran/jim moriarty implied', 'where is sebastian moran?']",en,318,1/1,6,50,8,510,2016-04-27,T,M,D,C
6673210,"[Podfic] in the ether, in the heavens",6ef3365708d9ee64b4db441f40673c7b0c3b4498b0f89f8c9de22e812098c648,[],2+1+0+,276+2+130+554+949+,"['implied John Watson/Mary Morstan', 'poetic prose']",en,15,1/1,11,23,5,408,2016-04-27,M,M,C,C
6673441,Exceptions,7ac840e988eadfc33b43d8ab0c7d04f5c25460b72a85740e2926b38deb2c6089,[],32+14+0+1+10+34+3+85+70+31+,201+431+879+6+563+496+,"['Irene Adler', ""Sherlock Holmes' Mother"", 'John is Not Amused', 'Mycroft Being a Good Brother']",en,8144,1/1,18,231,15,2531,2016-04-27,T,H,N,C
