id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
3953527,Pets,4897104693655ed147c3b483af9cc9b0450c9868394bc7feb658df0efb2f95f6,[],2+7+0+1+3+4+,11+10768+165+,"['Alien Anthropologists', 'Pet fic', 'Finn (wheel_pen)']",en,28510,11/11,34,179,11,2234,2015-05-17,T,M,N,C
3955936,Delicious,1471a34fabae94af4c23f7bcb5a5eb6fb5af1864452b2250492b304ee7241d4c,[],67+311+5+3+,0+,"['Mollcroft - Relationship', 'Molly and Sherlock friendship', 'with the special guest appearance of Sherlock Holmes']",en,917,1/1,22,155,11,1772,2015-05-17,T,H,C,C
3956002,El Diario de John,e09f7bc6fa3b275b6d7df1468640de97835e440f30dfd654bd67b3f8add98510,['Sherlock (TV)'],2+6+0+1+,+,[],es,9993,13/13,0,21,0,550,2015-05-17,G,M,C,C
338105,Short Message Service,42267d505c06c9f3547fb067771e2ebe96310a8f8103e08540d0ada418d52079,[],0+16+1+3+,26+383+6488+748+1028+4126+4887+11056+1914+124+926+1871+342+502+3323+2438+3705+2594+11647+1170+2583+8060+1773+3966+758+,"['Sherlock Holmes & Anthea', 'Irene Adler', '20 Questions', 'A Study in Pink', 'The Great Game', 'A Scandal In Belgravia', 'Nicotine Patches', 'The Hounds of Baskerville', 'GFP mutants', 'Sci-Fi Pet', 'The Reichenbach Fall', 'Democracy', 'The Free Press', 'Funeral', 'Cluedo', 'Sickness', 'The Empty Hearse', 'The Sign of Three', 'His Last Vow', 'Exploding Umbrella']",en,32771,23/?,266,411,68,8171,2015-05-17,T,G,N,W
3876352,To Err Is Human,8e11617aad94fc7ea525d572eb2f2fa43069708bb9308f8b65bfa650e2b330ba,['Sherlock (TV)'],9+14+0+5+714+1+4+3+16+21+23+34+10+,52+2+75+108+10+0+6+,"['Mrs. Hudson', 'Description of Physical Injuries', 'teeth rotting fluff', 'A Very Angry Sherlock', 'Not my usual Mycroft']",en,18706,8/8,182,449,70,10144,2015-05-17,T,H,C,C
3914110,Fairy Tale: Blue Rose,199cd2f1462032618e8a9aa431653277b517a331accc99739382bb10460c1fc2,"['Sherlock Holmes & Related Fandoms', 'Fairy Tale - Fandom']",26+129+104+0+8+15+,115+1060+250+6+1211+2470+595+188+2924+1670+1340+11+1364+,"['James Moriarty', 'rose and little prince', 'Lonely Sherlock', 'Book Cover', 'Sheriarty - Freeform']",en,1999,4/4,2,19,1,855,2015-05-17,T,GM,V,C
3373514,Philia and Eros,d95a8ff39bf3972fff6293943e817acb53560da06df9f08e5d65f112c36fa54c,['Sherlock Holmes & Related Fandoms'],2+6+0+1+45+,453+30+55+5602+804+200+56+2800+24+221+214+1394+5549+,"['temporary tattoos', 'Taking Liberties With History', 'Missing Obvious Clues', 'Disguised Sherlock', 'He Has Many Skills', ""Author Drinks Too Much Coffee and Doesn't Sleep Enough"", 'Probably more research involved than was strictly necessary', 'Potentially traumatic events', 'Johnlock - Freeform', 'Don’t copy to another site']",en,84660,20/20,602,302,89,9311,2015-05-17,E,M,V,C
3957028,between tea time and world domination,0ad4bfe1bee2acb0d9b010f359daa913e4d8ee3f184147a27cecbb11bb20bab3,['Kingsman: The Secret Service (2015)'],746+1614+3+0+,1270+137+,"['Harry Hart | Galahad', 'like if there was a tea fandom this would be in it']",en,3311,1/1,10,153,14,2156,2015-05-17,G,M,N,C
3957373,"All the Flavours, Cherry and More",a78c4808329e8fc46129cdb91ca4fbc5948f6e68db27e7684282b4cd678e3386,[],2+0+1+27+,1172+1379+1328+1215+503+2681+57+435+,"['Insecure Sherlock', 'John Loves Sherlock', 'Sherlock Loves John', 'Cherry Flavoured Things', 'lip gloss', 'approval', 'Different Flavours are Good', 'Lubegloss']",en,6274,1/1,248,1823,330,21860,2015-05-17,E,M,N,C
3957460,Like a Rorschach Test,d3b61e6493d5399a52691165c2d5d6c0136dcd618cfe6f8d74bd36b930658d36,['Watchmen (Comic)'],0+1+,409+886+,"['Walter Kovacs', 'Rorschach', 'Story on Hiatus', 'Hard drive with story on broken']",en,1667,1/?,0,14,4,254,2015-05-17,T,G,N,W
3957598,Zomblock,d3b61e6493d5399a52691165c2d5d6c0136dcd618cfe6f8d74bd36b930658d36,['Warm Bodies (2013)'],0+1+4+,+,[],en,781,1/1,2,36,4,1147,2015-05-17,T,G,N,C
3957850,"One look, in one moment I was yours",36244619499c9b0bfb790701c12574388d39f79f23e1ec4e2ec2833b9c06cb6b,[],2+6+1+0+4+,+,"['Lestrade (Sherlock Holmes)', 'alternative universe', 'AU', 'Medievalock', 'knight!Sherlock', 'Blacksmith!John', 'New Meeting']",en,830,1/1,5,40,1,825,2015-05-17,T,M,N,C
3957817,Dare,57a2837c596c2369b691950bc94bac738bf7db07649b9f9c3d14f2bc4eb9a1cb,['Sherlock Holmes & Related Fandoms'],2257+1118+1025+,117+188+1321+4116+51+0+272+,['OMC'],en,504,1/1,20,27,3,533,2015-05-17,T,M,N,C
3958612,Forever Yours,86e81d59bcdb438a919e153c731e17c457bc1d0757230f30c2a4260c0cd26237,[],2+0+1+4+,650+304+166+5888+265+206+161+2+6+21+,"['Overdose', 'Depressed John', 'Last Moments']",en,805,1/1,4,48,2,878,2015-05-17,N,M,VD,C
3959041,It's Only Natural,61e46ee5e8439126f9cc4113fb3ad8ed77d25137662697ed842acec2e6d18605,[],0+1+5+21+,36+,"['Sherlock/John - Relationship', 'Teenlock']",en,1876,1/1,13,133,10,1540,2015-05-17,T,M,C,C
3921781,This Changes Everything,dc2817824be786c480851975bee142a5b4a983d0c42ceb569da290856ea8f7db,[],56+1+4+103+,47+3840+1397+404+115+217+15+106+54+21+149+94+36+51+26+,"['Alpha Greg', 'AU', 'Underage John']",en,23281,10/10,47,137,10,6220,2015-05-17,M,M,U,C
3442199,Say Something,7fd911764b42e3289e791ecef6776087190a48f6eda20b0de1cc24dad98f8070,['Sherlock Holmes & Related Fandoms'],2+6+0+1+10+,30+269+990+86+51+,"['Johnlock - Freeform', 'mary is terrible to john', 'Virgin Sherlock']",en,10780,7/7,33,415,77,9419,2015-05-18,E,M,C,C
3959671,Please Go,326fcf70e37f99097223a56ed357c3cf0b7586509138ae5c89092bcc449fb765,[],2+22+,2+,['Crying Sherlock'],en,879,1/1,1,50,4,1380,2015-05-17,G,0,N,C
3959701,A Step Forward,326fcf70e37f99097223a56ed357c3cf0b7586509138ae5c89092bcc449fb765,[],2+,2+6+601+,[],en,2719,1/1,2,22,2,539,2015-05-17,M,0,N,C
3959713,Everywhere and Nowhere,d3b61e6493d5399a52691165c2d5d6c0136dcd618cfe6f8d74bd36b930658d36,['Doctor Who'],0+3+,409+886+,"[""The Doctor's TARDIS"", 'Tenth Doctor', 'Story on Hiatus', 'Hard drive with story on broken']",en,898,1/?,2,12,1,223,2015-05-17,T,G,N,W
3959737,Hello Love,326fcf70e37f99097223a56ed357c3cf0b7586509138ae5c89092bcc449fb765,[],2+,0+1252+543+93+45+,[],en,677,1/1,1,38,3,627,2015-05-17,T,0,N,C
3959734,His Very Last Vow,4c3e2cc8d37ef8131baf574c156c38cd8a5f5e1a3f813466df092d8902e3e3ed,"['Sherlock Holmes & Related Fandoms', 'Sherlock Holmes - Arthur Conan Doyle']",1+0+,1426+166+918+414+,"['This is super sad', 'Helpless']",en,2484,1/1,0,15,1,606,2015-05-17,G,0,D,C
3959809,Sherlock's Mate,326fcf70e37f99097223a56ed357c3cf0b7586509138ae5c89092bcc449fb765,[],2+,102+2+0+,[],en,1798,1/1,2,62,5,1794,2015-05-17,M,M,N,C
3959935,Only the First Morning,326fcf70e37f99097223a56ed357c3cf0b7586509138ae5c89092bcc449fb765,[],2+,0+45+93+,"['happy crying', 'Crying Sherlock', 'Crying John']",en,986,1/1,3,135,10,2820,2015-05-18,T,0,N,C
3960436,Our First Dance,61834d0f57b5d16e6f45a46562f3e3633fda5491457fbe7fb1a5450e3bfe78e4,[],143+0+10+1+87+,+,"['friendship fic', 'sherlock dancing', 'One-Shot']",en,3108,1/1,0,40,5,346,2015-05-18,G,G,N,C
3960760,Afterwards,714810886320075facb33b0b7a43ae9d2f0f5980303ceb0a8a4fb02a5bc73051,[],2+0+1+4+,29+15+1086+1327+3521+5+,"['a continuation', 'Slightly Awkward', 'Top Sherlock', 'A bit of stripping tease']",en,1205,1/1,3,113,4,2494,2015-05-18,M,M,N,C
3961015,Big Bad Wolf,96db32f8dcbe54554f216505e18079fd17cbb3e87b6faa17b519da4321cf5163,[],26+0+8+1+,+,[],en,359,1/?,0,12,1,387,2015-05-18,E,M,V,W
3961339,Rentboy in Red,791c45e3e4952a4f4fa61ab964c35628dae6b0c14a0409ae420e1b657a676ac3,[],2+0+1+35+289+,6605+11+499+2490+51+15+27+1327+29+6624+4116+,"['Virgin Sherlock', 'rentboy john watson']",en,2287,1/1,52,861,92,13140,2015-05-18,E,M,N,C
3931435,Danger Night,3d07b7cba5ab5d035ab76fbecf9000d0d12e891946335b51f6891fb7cdf53c33,['Sherlock Holmes & Related Fandoms'],0+1+113+57+,2+6+26+2114+21+83+,['Irene Adler'],en,2994,3/3,0,39,6,760,2015-05-18,G,G,N,C
3962023,I LIKE THE PLAY OF NEON ON HIS SKIN,6199d328452ad06ca3a872565157e4b74ac25c33dca948fe164ca74b7f67e3c4,[],2+,3075+365+219+,"['Sherlock', 'Homeless Network - Character', 'wanking']",en,496,1/1,16,60,7,723,2015-05-18,M,M,N,C
3962068,control,c39e30ea7c2e5923391c78252cab8d32fd6e20ad3400d05ba7a03e3b90c26099,[],2+0+1+,1826+,"['poem', 'witsontap2015']",en,239,1/1,2,27,3,730,2015-05-18,N,M,C,C
3962368,Adicción,5a4294827afe0ce7203b883a0bc8abe9c6d86caa7ce8418de189a3afe0496f75,[],2+0+1+3+5+,10+604+,['Sherlock siente curiosidad'],es,2688,1/1,10,18,1,382,2015-05-18,G,M,N,C
3962788,Haze,92ff70d594f5090196bd86567021bb0246766f4de5272658ee281acc7ac91f0c,[],0+33+,1161+,[],en,248,1/1,7,6,1,173,2015-05-18,G,0,N,C
2830511,The Meeting,0d5e154391a146ed5162fb8c0d612269962e3dda6685f459e9a422a80c5c8d07,['Sherlock Holmes & Related Fandoms'],0+4+3+98+21+20+33+,2090+501+305+982+298+651+,"['Sherlock Holmes/Joan Watson', 'Joan Watson', 'Lestrade (Sherlock Holmes)', 'Mrs.Hudson is obviously still landlady', ""that ain't changin'"", 'Interracial Sherlock', 'fem!John Watson - Character', 'Fem!John', 'John gets his own chapter but as a dog', 'children come later too', 'someone take away my computer', 'and my mind', 'mystrade fluff is imminite', 'its coming', 'prepare thy holes', 'fem!john watson', 'Fem!John - Freeform', 'BBC Sherlock - Freeform']",en,56654,14/?,39,77,17,2789,2015-05-18,M,HM,CVD,W
3089066,Ordinary Man,4701b00166531fa9c6577a36f0667b77a8fa875ce0fee56fd0062eb63dcb8306,[],2+0+1+5+36+4+8+77+,58+238+,"['Slight Greg Lestrade/Molly Hooper', 'AU', 'Sort of amnesia?', 'Sherlock and Lestrade are best friends just because', 'Professor Sherlock']",en,7384,2/?,8,28,4,628,2015-05-18,T,M,N,W
3959899,A Little Confession,326fcf70e37f99097223a56ed357c3cf0b7586509138ae5c89092bcc449fb765,[],2+,447+0+,"['Teeny bit of angst', 'Insecure Sherlock', 'Romantic Sherlock', 'Sweet Sherlock', 'Sweet John']",en,1469,1/1,3,93,5,2376,2015-05-18,M,0,N,C
3960046,Walk in the Park,7c510db74cdaeb69fb2a775a0d2e15938761342bc1e7a4305a6fd4ad909dcb19,[],9+0+5+,+,"['Maggie Holmes', 'Jack Holmes', 'Established Sherlolly']",en,2031,1/1,5,51,4,1119,2015-05-18,T,H,C,C
3960439,A City at Twilight,f1d8ae4e22be7db1919dba7132bc39fe0b8f305f79b80cf69fae701202da8f3d,[],99+0+1+4+,148+368+,"['The London Eye - Freeform', 'rare pair bingo', 'city']",en,1284,1/1,0,52,2,888,2015-05-18,M,U,N,C
3960646,Hush,d95a8ff39bf3972fff6293943e817acb53560da06df9f08e5d65f112c36fa54c,['Sherlock Holmes & Related Fandoms'],2+6+0+1+,2589+148+51+316+,"['PWP', 'John is a slag', 'Sherlock is not alarmed', 'Mutual Kink', 'Johnlock - Freeform', 'Don’t copy to another site']",en,3603,1/1,47,529,91,6850,2015-05-18,E,M,N,C
3960955,Failure,323bfd76482fe04a1f9cb3594df7119d6db63eefc8ee5459a74594a499364f3a,[],44+0+11+1+10+4+,+,"['John Watson/Mary Morstan', 'James Moriarty']",en,661,1/1,0,4,1,170,2015-05-18,T,HM,D,C
3960997,"Kiss Me, Captain",6877bcfe429882884be618a5edbcb5203f3d1b70dabc459b170d3c0f69ba45dd,[],9+0+5+,+,"['Molly Hooper/Sherlock Holmes', 'Lestrade (mentioned)', 'Costume Party', 'Pirates of the Caribbean References', 'Elizabeth Swann - Freeform', 'Captain Jack Sparrow - Freeform', 'Sherlolly - Freeform', 'Sherlolly Kisses']",en,937,1/1,1,33,1,989,2015-05-18,T,H,N,C
3961102,Neon Dinosaurs,bc43fe9fcb66d896658534542fd05de5fc38c9187f824b64d08281ec9c216fa8,[],4+12+,30+0+2825+855+4766+,"['Anderson/Greg Lestrade', 'Philip Anderson', 'A full supporting cast of plastic dinosaurs', 'Canon Anderson']",en,1046,1/1,9,33,3,359,2015-05-18,G,M,N,C
3961159,Black Mesa,2a0ecde022c8e9cf39229731d224f64ff8e88a773cff01c830504980879477d6,[],0+1+4+11+3+,75+,"['James Moriarty', 'Westernlock', 'AU', 'probably some other tags', 'eventually', 'NC17']",en,1540,1/1,1,4,0,143,2015-05-18,N,O,C,C
5251838,Elisir d'Amore,01b8f2f063bdbc725b82c202350e66f09397c0bcfcc90fe95c33e256351fd53c,[],28+3+0+1+,237+955+181+2+10+6+3303+,['Mention of Johnlock'],it,9385,1/1,0,2,0,111,2015-05-18,M,M,C,C
472023,Puppy Tails - Autocorrect,3ccb6a597e52095fe59ad9251755dc41ecac97b4c618ab4788f0ba332b738cdc,[],2+0+1+4+21+20+3+5+,0+13+182+383+2963+640+50+,"['Gladstone', 'Mrs. Hudson', 'autocorrect', 'Embarrassed John']",en,4977,12/?,248,431,46,9195,2015-05-18,M,GM,C,W
3962440,Caught in the Act – by Greg Lestrade,2b04b3c5923b902170510e4aa585c6f742db0979c5c6c5739550b7606ae82e71,[],2+4+0+1+,2793+15+8+,"[""Lestrade's POV"", 'Greg gets more than he bargained for', 'obliviously walking in on Sherlock and John', 'unintended voyeurism', 'bottomlock', 'Humour']",en,1518,1/1,71,843,38,16388,2015-05-18,E,M,N,C
3963616,Checkmate,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],8+1+,+,[],en,743,1/1,0,4,0,64,2015-05-18,N,G,D,C
3963763,Watsons' Books and Holmes' Heart,98b699e59e7f6fa2aefeb61ee1a92f1f9fc957b5e15ec3b775297e1ca07bcf2f,[],2+6+0+1+5+45+,51+36+29+,"['Bookstore AU', 'John owns a bookshop', 'Smutty fluff basically']",en,3637,1/1,28,336,38,5299,2015-05-18,E,M,N,C
3963772,Po párty [UPRAVENO],1f6229e9d6f1c58da6b399d0bf1e1a89ba9fd3f1e18bb2d0041e34a61e518193,[],17+11+8+1+4+210+,+,"['Mormor - Relationship', 'AU', 'Teenlock']",cs,2805,1/1,2,7,0,161,2015-05-18,T,M,N,C
3963874,Весенний дождь,670e5a4d66cb082ed1ed549fadcd99359542d623f820dabc4dada0e25a7033fe,[],29+1+0+4+,13+599+,"['wet!lestrade', ""Maybe Sherlock Isn't as Asexual as He Thinks He is"", 'Lust Visits 221B', 'We All Fancy You Lestrade']",ru,481,1/1,0,33,0,357,2015-05-18,T,M,N,C
3963805,In His Hands,dc2817824be786c480851975bee142a5b4a983d0c42ceb569da290856ea8f7db,[],43+3+1+,1654+,[],en,367,1/1,4,59,3,1637,2015-05-18,G,M,N,C
3964402,Odwiedziny,db848c7bc5afdea3a09bb1e0e569c02ba80eb7695e66713ea674a390a9065271,['Skyfall (2012) - Fandom'],2+0+1+,33+,"['Q (Bond - Craig movies)', 'Eve Moneypenny', 'AU', 'sugerowany Johnlock', 'napisane w dziesięć minut']",pl,213,1/1,1,36,1,584,2015-05-18,N,0,N,C
3964798,Bridges Crossed,77861a9ebe58db992346c276671df654fd3b11f5646fcd974bc65068d2b99fae,[],67+5+3+4+,23+1088+866+48+,"['Mild Profanity', 'Mollcroft']",en,16947,7/7,17,235,29,3870,2015-05-18,G,H,C,C
3200099,The Love Song of V. Trevor,691c1dc4229da2f8c94cc8cb8044ec2fddce4501b3aa40e63d6fd616f2b90a3c,"['Sherlock Holmes & Related Fandoms', 'Sherlock Holmes - Arthur Conan Doyle']",52+1+33+0+,1669+539+9+,['Pre-The Reichenbach Fall'],en,1914,2/2,14,72,3,1224,2015-05-18,T,M,N,C
3965182,Vacation: Cuddle,dc2817824be786c480851975bee142a5b4a983d0c42ceb569da290856ea8f7db,[],46+8+1+11+,0+122+,"['Unilock', 'Moody Jim', 'Reflective Jim', 'Brief Description of Violence Blood and Gore', 'Comforting Jim']",en,1200,1/1,6,59,3,1731,2015-05-18,M,M,C,C
3965203,A More Important Promise To Keep,81c75980e7c990bf689db52139b1863ad4f29e883aedf679940fadf01d9a97e4,[],2+1+3+,2+196+265+,"['Mrs. Hudson', ""I'm so sorry""]",en,411,1/1,3,23,1,521,2015-05-18,N,M,D,C
3964372,Perfect Solo,cde9132573b60fdf645d85e88b1a562672e3276ba9a1c42670b1b44eefb69d51,[],2+0+,66+199+67+705+27+254+1111+778+120+29+3344+9935+,"['Prostate Stimulation', 'PWP']",en,2384,1/1,59,645,102,11181,2015-05-18,E,M,N,C
3965644,The Reluctant Hero,fd065313a195ad5d50b5e910cf45cd8c1b92ee1b0f8ad8524e96224d5162b3a2,[],2+0+1+,2470+0+,"['Holmes - Watson Children', 'Established Johnlock', 'Parent!lock']",en,1366,1/1,6,79,10,1515,2015-05-18,G,M,C,C
3864847,Of Gods and Men,fd065313a195ad5d50b5e910cf45cd8c1b92ee1b0f8ad8524e96224d5162b3a2,[],2+1+10+0+,3830+,"['James Moriarty', 'priestlock', 'Godlock', 'Johnlock - Freeform', 'No real time period', 'But it should feel like the middle ages', 'Questions of Faith', 'Allusions to John/Mary', 'but no actual relationship']",en,7972,2/2,2,58,13,842,2015-05-19,M,M,C,C
3965539,Who Says That Murder's Not An Art?,fc0f55649bd6d02cd1299c2b126d9801960d2fd77fdf1ca6ab1bea5192fbedbb,['Sherlock Holmes & Related Fandoms'],0+1+4+12+5+57+,19+797+1192+189+6458+604+6441+1868+,['Crime Solving'],en,5754,2/?,0,2,0,72,2015-05-19,T,0,C,W
3967294,Conversations at the Thames,a2e6aa1692512141c864996f1aab529fce7373a445031e0f6840b7056a911dce,['Supernatural'],2+1+0+,894+,"['Castiel/Dean Winchester', 'Dean Winchester', 'Castiel', 'anger issues', 'Dean and John have similar problems', 'Thames', ""It's a good place for talking"", 'And thinking', 'Talking to a stranger', 'Oneshot', 'Not really any realtionships', 'no romance or anything', 'just talking', 'Episode: s10e22 The Prisoner', 'kind of a coda']",en,2309,1/1,0,34,3,353,2015-05-18,N,G,N,C
3967762,A Study in Sex,a2e6aa1692512141c864996f1aab529fce7373a445031e0f6840b7056a911dce,[],2+0+1+,5+39+133+0+,"['But Classy Smut', 'Things I wrote a while ago', 'I never realized I had them', 'Until I did', ""Now I'm sharing them"", 'omg', ""You don't even realize""]",en,4749,1/1,2,62,6,1533,2015-05-19,E,M,C,C
3967786,Unforgettable Moments,a2e6aa1692512141c864996f1aab529fce7373a445031e0f6840b7056a911dce,[],2+0+1+74+,5+39+133+2528+6220+,"['Unforgettable moments', 'classy smut', 'THIS IS THE ONE', 'I found it from a year ago', ""WHY DIDN'T I EVER POST IT?"", ""I'm posting it now!"", 'technically', 'it kind of starts mid case']",en,3552,1/1,5,91,10,2327,2015-05-19,E,M,C,C
3968023,Afternoon Delight,0711b97dc9acbe3f3d158be382097095c6eb5c3e1bdb6bfc045da55ab81ebbd7,[],17+8+11+,12990+66+254+,"['Adult Sebastian', 'mormor', 'moramori', 'Teen Jim is a naughty little thing', 'and the poor lemonade', 'never saw it coming']",en,849,1/1,1,41,0,593,2015-05-19,M,M,CU,C
3968053,A Simple Compliment,0711b97dc9acbe3f3d158be382097095c6eb5c3e1bdb6bfc045da55ab81ebbd7,[],127+1+8+11+,+,"['Greaserlock', 'greaser sebastian', 'greaser Jim is an asshole', 'Sebastian is a cocky dick', 'Nerd John', 'Johnbastian']",en,556,1/1,3,55,3,784,2015-05-19,N,0,C,C
3968092,Northern Lights,10fee0ec490d04f51808db0bcf2f897a5e70ae448c51f7eacd6e5eaa3c90402a,[],2+0+1+,45+272+49+8+,['Sweet Sherlock'],en,1783,1/1,2,39,3,637,2015-05-19,T,M,N,C
3968113,The Perks of Detention,0711b97dc9acbe3f3d158be382097095c6eb5c3e1bdb6bfc045da55ab81ebbd7,[],2+0+1+,254+,"['Teenlock', 'sexy shower times', 'soapy sudsy funtimes', 'I mean locker room sex guys', 'this is great!', 'Rugby John']",en,881,1/1,3,87,9,2100,2015-05-19,E,M,U,C
3968146,Practice makes Perfect,0711b97dc9acbe3f3d158be382097095c6eb5c3e1bdb6bfc045da55ab81ebbd7,[],2+0+1+,131+978+254+,"['balletlock', 'Teenlock', ""Sherlock knows what he's doing"", 'little shit', 'Frustrated John']",en,920,1/1,2,132,14,2786,2015-05-19,E,M,U,C
3968173,Fighting for the Hatter,0711b97dc9acbe3f3d158be382097095c6eb5c3e1bdb6bfc045da55ab81ebbd7,['Alice In Wonderland - Lewis Carroll'],2+1+0+21+5+4+8+11+,+,"[""I can't give away much in the tags.."", 'Johnlock - Freeform', 'Sherlock in Wonderland', 'WIP']",en,748,1/1,1,6,2,228,2015-05-19,N,M,C,C
3968194,The Kill (A song fic),0711b97dc9acbe3f3d158be382097095c6eb5c3e1bdb6bfc045da55ab81ebbd7,[],17+11+8+,2+259+414+13500+,"['mormor', 'but I needed to to do this', 'all the feeeeeeeels', 'Through the Years', 'Young Sebastian', 'Teenlock', 'Unilock']",en,1201,1/1,0,15,0,190,2015-05-19,N,M,C,C
3968350,En tus zapatos,602ec364dd07062388f6807dcfd649a07d7615eba5a3e6b85cb49546e37bff16,[],7+2+,+,[],es,2179,1/1,0,30,1,382,2015-05-19,M,M,N,C
3968758,With You,e7621424a2692c6e1a4d111d90b1a72dc81f2c2b339f46027d39859b6eac24d3,[],9+0+5+,1103+,"['Sherlock is disturbing Molly', 'Molly can be quite scary sometime.']",en,830,1/1,2,41,3,816,2015-05-19,T,H,C,C
3968933,"The Impala, the TARDIS and the Consulting Detective: Part One",379fc8fae5071678f49813049b62bf1af03c75d9ed440666afc80b48d7fa72b9,"['Doctor Who', 'Sherlock (TV)']",0+1+,+,"['Sam Winchester', 'Dean Winchester', 'Eleventh Doctor', 'Clara Oswin Oswald', 'Supernatural - Freeform', 'Superwholock', 'doctor who - Freeform', 'Sherlock - Freeform']",en,2484,4/4,2,17,0,509,2015-05-19,G,G,C,C
3968818,Drabble event 15-17 maggio 2015,9ddedf624ad7ff9610f00131a72ef794b879f5b7d561edfd0250c758f5bd0bcd,"['Marvel Cinematic Universe', 'Sherlock (TV)', 'The Imitation Game (2014)', 'Disney - All Media Types', 'Sherlock (TV) RPF', 'Torchwood', 'Harry Potter - J. K. Rowling', 'Doctor Who', 'Marvel Cinematic Universe RPF', 'Actor RPF', 'Rizzoli & Isles']",28+1680+449+571+2+7+,+,"['Timothy McGee/Abby Sciuto', 'Steve Rogers/Tony Stark', 'Christopher Morcom/Alan Turing', 'Fa Mulan/Li Shang', 'Mark Gatiss/Ian Hallard', 'Mark Gatiss/Ian Hallard/Mycroft Holmes (kind of)', 'Jack Harkness/Ianto Jones', 'Severus Snape/Sherlock Holmes/Eleventh Doctor', 'Hermione Granger/Draco Malfoy', 'Eleventh Doctor/River Song', 'Benedict Cumberbatch/Tom Hiddleston', 'Benedict Cumberbatch/David Tennant', 'Jack Frost/Pitch Black', 'Maura Isles/Jane Rizzoli', 'Anthony DiNozzo/Jethro Gibbs', 'Sherlock Holmes and Alan Turing', 'Hiro Hamada/Tadashi Hamada']",it,9162,29/29,0,8,0,485,2015-05-19,N,FHMU,C,C
3969071,Someone Tell Molly!,e7621424a2692c6e1a4d111d90b1a72dc81f2c2b339f46027d39859b6eac24d3,[],9+0+5+1+,+,"['Sherlock is an idiot', 'he forgets to tell Molly', 'Confused Molly', 'Angry Molly']",en,1639,1/1,2,80,10,1833,2015-05-19,T,H,C,C
3969077,Babymaking,e7621424a2692c6e1a4d111d90b1a72dc81f2c2b339f46027d39859b6eac24d3,[],9+0+5+,9320+,[],en,395,1/1,0,36,5,1185,2015-05-19,T,H,C,C
3969091,Sneaky  Experiments,e7621424a2692c6e1a4d111d90b1a72dc81f2c2b339f46027d39859b6eac24d3,[],9+0+5+1+4+,+,"['Mary Watson', 'they are dating', 'how long till everyone figures out?']",en,1167,1/1,0,30,4,924,2015-05-19,T,H,C,C
3964342,Serendipity,5778962f10bf51ed863871b66629ac98becbba58202d3b00a7d5d174a5f81bbf,[],2+0+1+40+10+,1116+,"['Nerd!Sherlock', ""John est capitaine de l'équipe de rugby"", ""et il n'est pas très doué en chimie"", 'Teenlock', 'Unilock', 'Mycroft est mentionné']",fr,2788,1/1,0,34,1,575,2015-05-19,G,M,C,C
3966385,"Inseparable, Even Now",81c75980e7c990bf689db52139b1863ad4f29e883aedf679940fadf01d9a97e4,[],2+7+3+4+0+1+,2+196+,['Mrs. Hudson'],en,519,1/1,4,47,1,954,2015-05-19,N,M,D,C
3969105,Only Human,01ee0acc76f0d9fe6fd36e6fe442c8a6cb2fffc1fccc856a1f4aab39d78ddf7f,[],0+1+,6+,"['Crying Sherlock', 'Mentions of Death']",en,1194,1/1,5,131,19,3135,2015-05-19,G,0,C,C
3969123,Between You and Me,e7621424a2692c6e1a4d111d90b1a72dc81f2c2b339f46027d39859b6eac24d3,[],9+0+5+,48+,"['Mary Watson', 'OC - Character', 'Sherlock is an idiot', 'angsty']",en,2315,1/1,2,50,3,1385,2015-05-19,T,H,C,C
3969179,Silence Is Golden,e72655e242786d4b807726dcba673038485fa490ad826f51152b4615d77c6b8a,['Sherlock (TV)'],567+3+,2+252+9+0+,"['Merlin (Kingsman)', 'That guy managing Kingsman Tailors shop we saw', 'Valentine (Kingsman) (Mentioned)', 'Gazelle (Kingsman) (Mentioned)', 'Gary ""Eggsy"" Unwin', 'PTSD', 'Eggsy Whump', 'sorta - Freeform', 'Harry is still dead here', 'travesty that', 'somewhat unnegotiated D/S', 'but only for a while', 'Eggsy has had a shitty life before Kingsman', 'mild gore and violence', 'Eggsy never met Tilde', 'mycroft is sexy', 'no one can say shit about this', 'MYCROFT IS SO HARD TO WRITE', 'i think', 'PTSD is a guess here too', ""I ain't no Psychologist""]",en,5897,1/1,30,464,80,6088,2015-05-19,T,M,C,C
3969481,A Helping Hand,941b586db10d071675f36b2be9955055393d0f89614b53a12a7529a9469c8ed7,['Sherlock Holmes & Related Fandoms'],42+41+270+258+4+0+5+144+87+315+,116+26+201+661+1137+472+,"['pre-Molly Hooper/Greg Lestrade', 'Sherlock is a good man', 'Playing Cupid', 'Matchmaker Sherlock', ""Sherlock's Best Man speech"", 'Sherlock in Love']",en,562,1/1,0,35,1,522,2015-05-19,G,H,N,C
3969533,"Give Me A Poison Apple, So I May Sleep Forever",679c7e33b3e5f71ab7a104bae1324bc070dbe7ed50be098275a9f75656df13ce,[],14+0+1+,236+,"['Mary Morstan (referenced)', 'Pining Sherlock']",en,379,1/1,0,6,0,147,2015-05-19,G,H,N,C
