id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
362420,Four Times Pepper Potts Didn't Let Tony Stark See Her Cry (And One Time She Totally Did),ded705688ff2b2dca7075b5f9bf08ba9a412e3df1a8c48978bab94d7fa872819,[],18+,+,[],en,2373,1/1,3,320,41,5319,2010-05-15,T,H,N,C
86711,Fusion,4ef365c919def23134fadeea95426aca9225ef82cae14e97640f1d12e55370c1,[],+,681+66+,"['Ivan Vanko/Tony Stark', 'Ivan Vanko/Justin Hammer', 'Consensual Rough Sex', 'unusual sex toys', 'Powerplay']",en,1703,1/1,6,66,7,2348,2010-05-15,E,M,N,C
86807,Every Thousand Years (the flames and ashes remix),6c65115227ca36a1b49823275754bd5f0bfc56348f9b2130dce6fbb35f78aba8,[],68+80+17+22+,+,"['Scott/Jean', 'history of Charles/Erik']",en,3133,1/1,3,32,1,1291,2010-05-16,T,HMU,C,C
86826,All Fall Down (have to get up again),8be92c99d5a71bf7f3aee440d61df1a33b2109a7e7b90c677cdf493f2d68a289,[],+,+,[],en,2247,1/1,2,12,1,265,2010-05-16,G,U,C,C
86941,Short Line to the New World,e7a0fe75dcb44af568d1bc57ab9a993760756c85835590dc17b388e123fe2adc,[],22+17+68+80+3926+,+,['X-Men: First Class'],en,4200,1/1,2,22,1,533,2010-05-16,T,G,N,C
193046,"And the Band, They Played the Homecoming Theme",4437911abbb6f773277d1890de993ee258c07cc5af510109723904e83a13efd5,['Marvel (Comics)'],68+80+43+,324+998+,"['Logan (X-Men)/Scott Summers', 'Jean Grey/Logan (X-Men)/Scott Summers', 'Scott Summers/Jean Grey', 'Mr. Sinister']",en,15301,1/1,14,183,49,2866,2010-05-16,E,HMU,V,C
87291,A Little More Bonding (The Spare Parts and Broken Hearts Remix),ef0798f615dde3ceb3d0a6d5558836a029a2223da467bde276d58a00e8a3f8ae,[],208+68+103+140+115+,3897+5160+,[],en,4108,1/1,13,25,2,928,2010-05-17,G,G,N,C
87311,"Something Like a Hero (The Red, White, and Blue Remix)",4437911abbb6f773277d1890de993ee258c07cc5af510109723904e83a13efd5,['Marvel (Comics)'],2915+8+1407+1+0+,+,[],en,3365,1/1,13,47,11,1276,2010-05-17,T,M,N,C
114019,Never Make Old Bones,5358fb4a86257708cf2641162bb59adfb0dfe5d7e0538e76cafd862daf5f8a90,['Iron Man (Movieverse)'],0+,15722+3374+3196+1691+219+1025+33+,"['Tony Stark/Taura', 'Crossover Pairing']",en,772,1/1,2,22,0,507,2010-05-17,T,H,N,C
356788,The Mercy In You,c6bdef911020545009a97cc4f6e9d7946dd70ed9828ec19e1f6a274e047b9ff6,['X-Men - All Media Types'],209+68+43+,457+95+997+45+639+579+,['Logan (X-Men)/Scott Summers'],en,1122,1/1,2,84,5,2943,2010-05-17,M,M,N,C
806709,Jarvis greets Tony in IM1,846de004b1bb828e60079faf10de53c650048ae7c3a6fdb630a567e60fe198ec,['The Avengers (2012)'],0+39+,6+3862+,[],en,33,1/1,1,16,0,1563,2010-05-17,G,G,N,C
41282073,The X-Men Present: Goldilocks and the Three Bears,0e91146ed7b96676198faea4837f8b7b608c4f7ab63c0c865a29473ac8e6f5e8,[],555+107+114+,+,['Jamie Madrox'],en,1482,2/2,0,1,0,22,2010-05-17,T,G,N,C
87694,Observation (The Many Faces Remix),3e568a8014b4164a6b480b7cef5a2858a85ed0ebb0d914a940b394f169adc10d,['Highlander: The Series'],0+11+,33+1826+,"['Methos', 'Richie Ryan']",en,1252,1/1,18,116,16,2507,2010-05-17,G,G,N,C
87778,"you, maybe not essentially you, somebody else",1562976b1dfef1cab315bcc10d0546233f83e45411a240cac5368822ce683dc3,['The Losers'],0+1+,7640+8038+10169+33+,"['Tony/Jensen', 'Cougar']",en,10384,1/1,25,254,66,5228,2010-05-17,M,M,N,C
87819,Role Model,04be17726b94cf7b36e905dc730df7b605cacd95f33ceddf2c5f8079e57de053,['Iron Man (Movieverse)'],+,11+33+13+,[],en,399,1/1,3,35,3,700,2010-05-18,G,G,N,C
88150,"Red, blue, green.",9a2606149ab6031dfa2d762a8f2cd52aa8e45d7530b9fbb91cf50b1c00b23710,['Marvel'],0+179+155+1+,691+,[],en,909,1/1,0,32,7,1244,2010-05-19,T,G,N,C
187208,History Repeating,d073163cd0c0965e5e275ef27dc35a2d124f88db9e987ae255469d1580c859e2,[],72+2+1+61+,2449+19434+,"['Sharon Carter/Steve Rogers', 'Clint Barton/Barbara Morse', 'Natasha Romanov', 'Nicholas Fury', 'figure skating']",en,10635,1/1,5,118,22,1962,2010-05-20,T,H,N,C
88955,Untangle,73c69334c0eb49b39deb8b45f7000a1c69d4b0ebb726fa65b9b6aca4617015e8,"['Marvel 616', 'X-Factor (Comics)', 'DCU - Comicverse', 'DCU', 'ASBAR']",1003+,11+,"['Layla Miller/Dick Grayson', 'Dick Grayson', 'Community: capeandcowl']",en,1250,1/1,1,2,0,318,2010-05-21,G,0,N,C
88956,BFFs,73c69334c0eb49b39deb8b45f7000a1c69d4b0ebb726fa65b9b6aca4617015e8,"['Marvel', 'Marvel 616', 'Hellboy (comic)']",715+,33+,['Hellboy'],en,957,1/1,2,10,0,382,2010-05-21,T,G,N,C
114022,Leave of Absence,5358fb4a86257708cf2641162bb59adfb0dfe5d7e0538e76cafd862daf5f8a90,['Iron Man (Movieverse)'],7743+11+,852+33+,"['Ekatarin Vorkosigan', 'Crossover Pairing']",en,1637,1/1,0,11,1,561,2010-05-21,T,F,N,C
688135,The Sozzled Libertine,3e536a020989cdb232db0882e18e13ceb1a2d93ab6f405167460a73bffa5c5a6,[],8+1+0+3+,207+,[],en,876,1/1,2,78,4,1267,2010-05-21,G,GM,C,C
4422170,More comfortable,abac731ccd3e453bd174c91d569ecfe45b0d4898bcd5731fef72390b6b1f52d9,"['Marvel 616', 'Marvel (Comics)']",14+137+,+,"[""Nick Fury and His Howlin' Commandoes"", ""1940's racial and homophobic attitudes. Use of One word"", 'which I know to be offense', 'but was in use at the time. Possibly mild references to anti semitic attitudes (Basically', ""it's a fic of 1940's)""]",en,1733,1/1,0,5,0,94,2010-05-21,G,M,C,C
157200,I Don't Think,c8f42f53a9a39cc3dcb0624354676e9dba0c809b1804189e995fea980727049b,"['FFVII', 'Iron Man (Movieverse)']",+,4365+6276+33+,"['Rufus/Tseng/Balthier', 'Tseng/Stark', 'Rude', 'real world AU', 'Stockmarket AU']",en,399,1/1,0,4,0,336,2010-05-22,T,0,N,C
88973,You Are The Moon,73c69334c0eb49b39deb8b45f7000a1c69d4b0ebb726fa65b9b6aca4617015e8,"['Marvel 616', 'Cable and Deadpool']",+,5+,"['Cable/Domino', 'Cable', 'Domino', 'Plot What Plot']",en,1208,1/1,3,50,8,1499,2010-05-22,E,H,N,C
88974,the punchline is obvious,73c69334c0eb49b39deb8b45f7000a1c69d4b0ebb726fa65b9b6aca4617015e8,"['Marvel', 'Marvel 616']",117+,+,"['Teddy Altman/Billy Kaplan', 'Teddy Altman']",en,391,1/1,14,108,11,1983,2010-05-22,T,M,N,C
362421,Iterations,ded705688ff2b2dca7075b5f9bf08ba9a412e3df1a8c48978bab94d7fa872819,[],11+15+,+,['Natasha Romanov'],en,1068,1/1,1,38,4,504,2010-05-22,G,HG,N,C
369279,How Bobby Drake Single-handedly Defied and/or (definitely and) Vanquished the Evil Fluvir while Everyone Else Lay Sick and Miserable in Bed Because Bobby Drake was Just That Awesome,029b7a413c42768ddc40207621ee392f9b6f1c1ec7219c30cdff8d54703b2415,[],140+68+63+214+80+,810+194+,[],en,3021,1/1,10,132,22,1742,2010-05-23,G,G,N,C
290537,I Wanted You to Know,081a46a97defc19ae59e5785f806892f8340bad687563835b7acd59137710770,[],8+,207+958+,[],en,2346,1/1,5,135,12,2586,2010-05-24,T,M,C,C
89732,What Kind of Firebender Are You?,ef0798f615dde3ceb3d0a6d5558836a029a2223da467bde276d58a00e8a3f8ae,['X-Men'],208+,33+,"['Sokka', 'Toph', 'Katara', 'Aang']",en,2084,1/1,0,16,1,558,2010-05-25,G,G,N,C
89825,Some Assembly Required,a297c1914d8502419fc844948fe458c6eeebc878978f480060158e0109a94c3a,[],8+1+0+155+3+9+,958+,"['James Rhodes', 'Virginia Potts', 'Ororo Munro', 'James Hewlett', ""holy shit what's happened to Tony?""]",en,57186,1/1,145,2791,957,96065,2010-05-25,E,M,N,C
89967,Solder,a297c1914d8502419fc844948fe458c6eeebc878978f480060158e0109a94c3a,[],8+1+0+,+,[],en,1963,1/1,22,679,82,16096,2010-05-26,E,M,N,C
89901,Uncertainty Principle,d35679ae2ad402f582b024e2ba99db2f0d0ba5d59cc4c9f85d975b6c5373101d,[],0+15+,11512+1605+,[],en,992,1/1,2,98,11,2773,2010-05-26,T,0,N,C
89909,Doing the Right Thing,9131459584aa7c71466fbc01c826635483c1bb2fdb40ad39a66541244d96be6c,[],+,+,"['Peter Parker/Spider-Man - Character', 'Jessica Drew/Spider-Woman']",en,832,1/1,2,9,1,591,2010-05-26,T,0,N,C
89941,Stagnant,73e89169a03f81486077824c69fcab6c3148ba8b475641e5a632e3b9f62419dc,[],348+596+140+,5160+,[],en,1333,1/1,0,18,3,766,2010-05-26,T,U,N,C
89963,No Consolation,a297c1914d8502419fc844948fe458c6eeebc878978f480060158e0109a94c3a,[],8+1+0+,1709+,[],en,560,1/1,12,126,12,6397,2010-05-26,M,M,D,C
89966,New Found Land,a297c1914d8502419fc844948fe458c6eeebc878978f480060158e0109a94c3a,[],8+1+0+,+,[],en,4584,1/1,28,1456,227,41088,2010-05-26,E,M,N,C
90308,Art of War,a297c1914d8502419fc844948fe458c6eeebc878978f480060158e0109a94c3a,[],8+1+0+11+,+,[],en,1297,1/1,54,1688,227,27237,2010-05-28,E,M,N,C
90310,Imitating Art,a297c1914d8502419fc844948fe458c6eeebc878978f480060158e0109a94c3a,[],8+1+0+,+,[],en,3576,1/1,26,1832,363,35794,2010-05-28,E,M,N,C
90317,Mutants vs Zombies,6068690389399c3205daa700c4bcb09988c5a1c27bfd639a4cf10ab3b8f84dc7,['Marvel Zombies - Fandom'],+,243+,"['Magneto', 'Mystique']",en,4143,1/1,4,21,3,338,2010-05-28,M,G,VD,C
90320,Confrontation,6068690389399c3205daa700c4bcb09988c5a1c27bfd639a4cf10ab3b8f84dc7,[],+,731+,"['Magneto', 'Wolverine', 'AU']",en,2419,1/1,2,18,5,508,2010-05-28,G,G,N,C
90318,Identity Broadcast,6068690389399c3205daa700c4bcb09988c5a1c27bfd639a4cf10ab3b8f84dc7,[],17+68+63+92+,7281+,[],en,5993,1/1,3,32,6,685,2010-05-28,T,0,N,C
90363,Last Night I Dreamt I Was In The Labyrinth,a297c1914d8502419fc844948fe458c6eeebc878978f480060158e0109a94c3a,[],8+1+0+,+,[],en,1400,1/1,28,1068,134,24921,2010-05-28,E,M,N,C
90366,The Knight and the Tower,a297c1914d8502419fc844948fe458c6eeebc878978f480060158e0109a94c3a,[],8+1+0+,11+,['fairytale'],en,4511,1/1,37,934,115,15202,2010-05-28,T,M,N,C
90395,see no evil,e2b33803ccc0474b00f304bbbde5abcedd96e2f6bde2902c9167213fac76faee,[],68+43+391+115+114+92+,11+271+3447+,[],en,23926,3/3,1,8,0,458,2010-05-29,M,G,VD,C
542907,Between the Darkness and the Stage,7b5c483c0c845572c821ee065abe7a15c5312ba6604ed85a33f78b21c1ac5cb4,[],18+11+0+40+39+,6+2+,"['PTSD', 'UST']",en,14698,1/1,22,331,92,5349,2010-05-30,T,H,N,C
90994,Star in a Reasonably Priced Car,5e04e3b4ab5fc9d5f0a2443ee344bf25cad1701afecc7e1c98cfa198ae664b5d,['Top Gear (UK)'],0+,13+,"['Jeremy Clarkson', 'Richard Hammond', 'James May']",en,662,1/1,56,528,110,8390,2010-05-31,G,G,N,C
362422,When in Venice,ded705688ff2b2dca7075b5f9bf08ba9a412e3df1a8c48978bab94d7fa872819,[],0+11+139+,117+,[],en,1598,1/1,2,29,4,619,2010-05-31,T,HG,N,C
90995,Insomnia,a297c1914d8502419fc844948fe458c6eeebc878978f480060158e0109a94c3a,[],8+1+0+3+21+,+,['Tony Stark/many'],en,1461,1/1,26,604,69,16859,2010-05-31,E,M,N,C
91008,White Rabbit,a297c1914d8502419fc844948fe458c6eeebc878978f480060158e0109a94c3a,['Marvel Ultimates'],8+1+0+,33+,[],en,1717,1/1,25,1139,193,27407,2010-05-31,E,M,N,C
91079,"Smoke, Dust, and Debris",9a2606149ab6031dfa2d762a8f2cd52aa8e45d7530b9fbb91cf50b1c00b23710,['Daredevil (Comics)'],883+21+144+,+,[],en,924,1/1,5,193,12,2978,2010-05-31,E,M,N,C
91086,Need To Know,a297c1914d8502419fc844948fe458c6eeebc878978f480060158e0109a94c3a,[],8+1+0+,51+,[],en,1154,1/1,8,722,75,18475,2010-05-31,E,M,N,C
91414,"In Which Dazzler Holds a Concert in Anchorage, AK",ef0798f615dde3ceb3d0a6d5558836a029a2223da467bde276d58a00e8a3f8ae,['X-Men'],+,33+,"['Kate Shugak', 'Bobby Clark', 'Jack Morgan', 'Dazzler']",en,398,1/1,0,3,0,254,2010-06-01,G,G,N,C
2300138,Jupiter Crash,8a83401daa3e21f897324796d569204e724977088e34995e76ecb98c2c7829d6,['Marvel Cinematic Universe'],11+0+,633+287+,"['Tony Stark/Pepper Potts', 'bruiseplay']",en,1742,1/1,3,124,18,2755,2010-06-01,E,H,N,C
91486,Death of the Dream,a297c1914d8502419fc844948fe458c6eeebc878978f480060158e0109a94c3a,[],8+1+0+,+,[],en,2117,1/1,31,724,113,25134,2010-06-01,E,M,R,C
41284596,The X-Men Present: Persephone,0e91146ed7b96676198faea4837f8b7b608c4f7ab63c0c865a29473ac8e6f5e8,[],262+114+107+,+,['Arguing with the Narrator'],en,687,1/1,0,3,0,41,2010-06-02,T,0,N,C
91674,before the steam,9f8eb4206e496c3ab91bb06387161803a4f52f30e3649da1b4f3275fdb928bfd,[],18+11+0+,11+,[],en,667,1/1,0,52,5,1098,2010-06-02,G,H,N,C
91843,An Unsuitable Boy,03115413d31bda48aa083b3984245141d4309fbd579f3d3d8dcbc66e6d5179ae,['Iron Man (Movieverse)'],0+,2849+33+,"['Adrian Veidt/Tony Stark', 'Adrian Veidt', 'May-December']",en,6627,1/1,7,51,7,1137,2010-06-03,E,M,N,C
91855,Rebuild the Bridges in Your Mind,422563e69a7ce2a1eade86b1a4bdee9acafc5f6d2da73d037f141ceecf8c7e74,['House M.D.'],8920+1146+,12243+3408+,"['Allison Cameron/Robert Chase', 'Robert Chase', 'Greg House']",en,25549,1/1,42,142,56,7108,2010-06-03,T,GM,N,C
92045,The Architects,bb55f54e4dfaa81384e76307ec91e5f3b9f8569ce95a957aa5f4a0821fe7e35a,[],18+0+11+,1842+192+1340+0+,[],en,962,1/1,1,141,16,2371,2010-06-04,T,H,N,C
92081,Bad Penny,bb417cc70bd06d36b32dbf73e37b873eca43e1efa543941a35a79eed9161d0a2,[],0+11+,11007+,['Tony Stark/Pepper Potts'],en,474,1/1,0,54,1,1497,2010-06-04,G,H,N,C
92351,14-Gauge,8f8dd674e9d9ce63f0b0b2976c36cbf19c874529ab55a229d210fe1abd375262,[],1706+263+22+,5+118+1238+,[],en,1302,1/1,22,110,22,2393,2010-06-05,E,M,N,C
92385,Seeing Through Shadows,f21c0b3a979368e98eb694f71501bed00e7d13501a09576a3f1b7133b70212ca,[],+,+,"['Domino', 'Grizzly', 'Age of Apocalypse', 'comic-verse', 'community: apocalyypthon Round 5']",en,1650,1/1,0,0,0,201,2010-06-06,G,G,N,C
93072,"Rock Splits, Records Fall Down",a297c1914d8502419fc844948fe458c6eeebc878978f480060158e0109a94c3a,[],8+1+0+13+35+4+,691+115+,['Janet Pym'],en,18471,1/1,50,569,144,20099,2010-06-08,E,FHM,N,C
59005,Beauty And His Beast,18a7fb3e571b98a25ac7611550a951f33a642ffa6f3d4af9f8c15462648d9f1d,[],114+,3897+188+,"['Logan/Remy LeBeau', 'X-men - Freeform', 'Nonconsensual']",en,12535,3/?,4,70,18,3742,2010-06-08,E,M,VR,W
688142,Ickle Petey and the Computer,3e536a020989cdb232db0882e18e13ceb1a2d93ab6f405167460a73bffa5c5a6,[],8+3+,454+165+398+0+,[],en,916,1/1,0,166,9,3650,2010-06-09,G,GM,N,C
93499,D-Seventeen-D-Zero,78c53d75883cdef3898db1423e14865ff2cc32c2480f88d484785a2d5f64d854,[],18+0+11+,2849+1963+2197+871+,['Iron Man Armor/Tony Stark'],en,1669,1/1,33,978,131,23332,2010-06-10,E,H,N,C
93666,trace away the fog,73c69334c0eb49b39deb8b45f7000a1c69d4b0ebb726fa65b9b6aca4617015e8,"['Marvel 616', 'Daredevil (Comics)', 'Iron Fist (comics)']",883+21+144+,6+,['hc_bingo'],en,558,1/1,3,72,4,1334,2010-06-10,G,M,N,C
93795,Sunshine,1664f8dc49dfc6ec8811a8c1254806688e3727a8a10598fafb54768d0925207b,"['Marvel', 'Marvel 616']",1493+1439+660+,209+207+475+789+,"['Laurie Collins/Sofia Mantega', 'Issue Related', 'Crush']",en,464,1/1,1,10,2,336,2010-06-11,G,FG,N,C
93797,Back Stage,1664f8dc49dfc6ec8811a8c1254806688e3727a8a10598fafb54768d0925207b,[],9034+704+68+,63+209+,[],en,900,1/1,0,11,0,494,2010-06-11,T,FG,N,C
93858,Old Habits,78f7afc247901ce3ad5a2843246cfc911fa6494fb7219a7ba94a6735a5c6d082,[],+,59+,[],en,3203,1/1,2,8,0,360,2010-06-11,G,0,N,C
93932,The Lake of Sky,d35679ae2ad402f582b024e2ba99db2f0d0ba5d59cc4c9f85d975b6c5373101d,"['Iron Man (Movieverse)', 'Buffy the Vampire Slayer']",0+,11+33+107+816+,['Sherlock Holmes'],en,3694,1/?,6,27,3,2409,2010-06-11,G,0,N,W
125656,Distraction,ff8c640316fc52dcd638d8922fddc9e92b0dd6f762ef2673572424fc88317a57,['Iron Man (Movieverse)'],244+,+,['Max (The Losers)'],en,500,1/1,0,4,0,246,2010-06-12,G,G,N,C
94073,common pleasure,9f8eb4206e496c3ab91bb06387161803a4f52f30e3649da1b4f3275fdb928bfd,['Marvel Cinematic Universe'],18+11+0+,+,[],en,5744,1/1,8,397,79,9006,2010-06-12,E,H,N,C
115641,Limerick Index,d2bfbb716eec9e29eda06f8a0f6b2b2a522f1eaab71f2228f33aad493ce2eebd,"['DCU', 'Discworld', 'Doctor Who', 'due South', 'Generation Kill', 'Hellblazer', 'Life on Mars', 'Slings & Arrows', 'Strangers in Paradise', 'Torchwood', 'Jeeves - P. G. Wodehouse', 'Supreme Power (Comics)', 'BUJOLD Lois McMaster - Works', 'Quite Interesting (TV)', 'Serrano Legacy - Elizabeth Moon', 'Doctrine of Labyrinths - Sarah Monette', 'Community (TV)', 'White Collar (TV 2009)']",+,+,['Limerick'],en,229,1/1,0,4,0,657,2010-06-14,N,0,C,C
197636,Never Awaken a Sleeping Boss,d493204d4932e0d5ede55421af92c6686a5c4e44ed6359ff017205b936c95326,[],18+11+0+,+,[],en,729,1/1,2,212,16,2928,2010-06-14,T,H,N,C
542921,Comfortably Numb (or not),7b5c483c0c845572c821ee065abe7a15c5312ba6604ed85a33f78b21c1ac5cb4,['Marvel Adventures (Comics)'],1+0+,0+13+6+,[],en,2493,1/1,6,162,29,1790,2010-06-14,G,G,N,C
94748,Running The Gauntlet,78c53d75883cdef3898db1423e14865ff2cc32c2480f88d484785a2d5f64d854,[],0+15+,233+13+8+,"['James Rhodes/Tony Stark', 'Electrical Play', 'Hand Job', 'Character of Color']",en,1462,1/1,6,153,23,2630,2010-06-14,E,M,N,C
94885,The Demon Lover (Scents and Sensuality remix),e7a0fe75dcb44af568d1bc57ab9a993760756c85835590dc17b388e123fe2adc,[],386+,1826+,[],en,1072,1/1,2,26,0,1653,2010-06-15,M,M,N,C
94915,A Goat and a Countryman,0b3cca4636c8aaef11009bd84131eafe6ad2e483a4e7d24ce242e1a8443cbb77,[],2678+,207+182+,['Deadpool'],en,1153,1/1,0,27,2,774,2010-06-15,T,G,N,C
94916,The Impenetrable Noise of No Guns Firing,0b3cca4636c8aaef11009bd84131eafe6ad2e483a4e7d24ce242e1a8443cbb77,[],+,207+59+182+,"['Cable/Deadpool', 'Cable', 'Deadpool', 'Mental Illness', 'Flashback']",en,3244,1/1,1,55,5,1410,2010-06-15,T,GM,V,C
94917,Chicago Was A Riot,0b3cca4636c8aaef11009bd84131eafe6ad2e483a4e7d24ce242e1a8443cbb77,[],+,207+59+181+,"['Cable/Deadpool', 'Cable', 'Deadpool']",en,6177,1/1,2,66,8,1711,2010-06-15,T,GM,V,C
94918,Gone Away,0b3cca4636c8aaef11009bd84131eafe6ad2e483a4e7d24ce242e1a8443cbb77,[],+,5147+182+59+181+32+,['Deadpool'],en,751,1/1,0,24,1,608,2010-06-15,T,G,N,C
94968,where the muties go to die,9a2606149ab6031dfa2d762a8f2cd52aa8e45d7530b9fbb91cf50b1c00b23710,['Marvel'],390+,1963+2642+,['Julio Richter/OMC'],en,1273,1/1,1,15,1,254,2010-06-15,M,M,N,C
95129,Love In The Time Of Skrulls,a297c1914d8502419fc844948fe458c6eeebc878978f480060158e0109a94c3a,[],8+1+0+,+,[],en,1140,1/1,27,778,128,16543,2010-06-16,E,M,N,C
95131,"Mothers, Don't Let Your Children Grow Up To Be Tony Stark",a297c1914d8502419fc844948fe458c6eeebc878978f480060158e0109a94c3a,[],8+1+0+14+,+,['consent issues: power differential'],en,2742,1/1,53,1492,187,39701,2010-06-16,E,M,N,C
95132,Force Majeure,a297c1914d8502419fc844948fe458c6eeebc878978f480060158e0109a94c3a,[],8+1080+,+,[],en,1361,1/1,9,547,58,13663,2010-06-16,M,M,R,C
95133,City View,a297c1914d8502419fc844948fe458c6eeebc878978f480060158e0109a94c3a,[],8+1+0+,+,[],en,2206,1/1,14,590,76,17825,2010-06-16,E,M,N,C
95134,Back-up Plans,a297c1914d8502419fc844948fe458c6eeebc878978f480060158e0109a94c3a,[],8+1+0+,+,[],en,623,1/1,7,270,21,6811,2010-06-16,G,0,N,C
95137,Take Two And Call Me In The Morning,a297c1914d8502419fc844948fe458c6eeebc878978f480060158e0109a94c3a,[],8+1+0+,+,[],en,825,1/1,34,1199,159,20347,2010-06-16,T,M,N,C
95139,Give and Take,a297c1914d8502419fc844948fe458c6eeebc878978f480060158e0109a94c3a,[],1+324+,+,"['Steve Rogers/Natasha Stark', ""holy shit what's happened to Tony?""]",en,1177,1/1,7,597,62,12751,2010-06-16,E,H,N,C
95167,Rogue,1664f8dc49dfc6ec8811a8c1254806688e3727a8a10598fafb54768d0925207b,[],1153+43+68+,1046+1898+,[],en,359,1/1,0,63,1,2274,2010-06-16,T,H,N,C
95168,Acceptance,1664f8dc49dfc6ec8811a8c1254806688e3727a8a10598fafb54768d0925207b,[],1441+115+,542+186+789+3753+,"['Mrs. Pryde (marvel)', 'Rogue (X-Men Comics)', 'parental approval']",en,498,1/1,5,154,12,2506,2010-06-16,T,F,N,C
95387,Walking Toward the Future,1ca63cec93519c491ca8c103280d57ce27794a366d8dfeb830d29d6b47521372,"['Marvel 616', 'New Avengers (Comic)']",485+2+53+4+896+144+167+43+129+3+,0+26+1847+7+1889+,"['Barbara ""Bobbi"" Morse', 'Jessica Jones', 'Bets', 'First Steps']",en,636,1/1,10,124,19,1823,2010-06-17,G,G,N,C
134189,It's My Job,bdccda2da7eab8029ba62b1f64045d9c965ee2d41943826d260f9441e8503858,[],0+11+,+,[],en,498,1/1,0,29,3,395,2010-06-17,G,0,C,C
95390,"Nerds of the Earth, take note!",32d8b23e39208707ba0abda01bc079b03771067ac866b0bc86f0c4cf09fe4f5d,['Iron Man (Movieverse)'],0+14+,3947+,"['Alec Hardison', 'Natalia Romanova', 'Agent Coulson', 'Eliot Spencer', 'Nate Ford', 'Sophie Devereaux']",en,7952,1/1,203,2944,888,51989,2010-06-18,G,G,N,C
362453,Chances Are,ded705688ff2b2dca7075b5f9bf08ba9a412e3df1a8c48978bab94d7fa872819,[],18+,+,[],en,1434,1/1,0,93,8,1492,2010-06-20,T,H,N,C
41284659,The X-Men Present: The Three Little Pigs,0e91146ed7b96676198faea4837f8b7b608c4f7ab63c0c865a29473ac8e6f5e8,[],487+726+449+210+,+,['Arguing with the Narrator'],en,705,1/1,0,1,0,26,2010-06-20,T,G,N,C
322074,Blending In,02f59ec2544da3d70348c0e51d7c7ff3a6c24799f5072335f587a11bfb361741,"['Marvel 982 (MC2)', 'The Avengers - All Fandoms', 'Avengers Next (A-Next)']",+,26+931+11+2143+2962+,"['Shannon Carter (American Dream)', 'American Dream', 'Bluestreak', 'Blue Kelso (Bluestreak)']",en,271,1/1,0,2,1,485,2010-06-21,G,G,N,C
362455,Winning This Argument,ded705688ff2b2dca7075b5f9bf08ba9a412e3df1a8c48978bab94d7fa872819,[],18+,+,[],en,499,1/1,0,88,9,1447,2010-06-22,T,H,N,C
96313,Revisions,6d16480d5177fad80f162352035c22f1ab761fef8d427fd8f06315b8fbdc2731,"[""Hitchhiker's Guide to the Galaxy - Douglas Adams""]",1092+,182+33+1270+,"['Ford Prefect/Silver Surfer', 'Silver Surfer/Shalla Bal', 'Ford Prefect', 'Silver Surfer', 'Arthur Dent']",en,2468,1/1,5,8,3,445,2010-06-23,T,G,N,C
96476,"Rain, Rain, Don't Go Away",1ca63cec93519c491ca8c103280d57ce27794a366d8dfeb830d29d6b47521372,"['Marvel 616', 'X-Factor (Comics)']",1329+,201+7+871+,"['Julio Richter/Shatterstar', 'Jamie Madrox', 'Julio Esteban Richter', 'Shatterstar']",en,2088,1/1,1,121,26,2587,2010-06-23,T,M,N,C
96670,Hollow 1 - The Downward Spiral,0e6cdf74f81294e86fdcec8cabf2f168b5043085e2b1bff7ffc752f67b15aa3e,[],13+35+22+,1869+122+385+3622+1276+521+,"['attempted non-con', 'Attempted Underage', 'Asylums', 'triggering', 'Part 1']",en,838,1/1,4,22,4,849,2010-06-25,T,G,C,C
96743,Regarding Time,1664f8dc49dfc6ec8811a8c1254806688e3727a8a10598fafb54768d0925207b,['New Mutants'],281+891+,640+35+63+1898+,['Santo Vaccaro'],en,205,1/1,0,3,0,286,2010-06-25,G,G,N,C
96970,Hollow 2 - Further Down The Spiral,0e6cdf74f81294e86fdcec8cabf2f168b5043085e2b1bff7ffc752f67b15aa3e,[],13+22+35+487+726+,1276+521+5406+,"['Todd Tolensky', 'Part 2']",en,1367,1/1,1,15,1,644,2010-06-26,T,G,C,C
230666,"Two Capes, Three Masks and A Drama Queen",0882d29e0a66517bc9fd6d4fe139a508182bb85ed86742cc65fa73353a98b317,"['Star Trek: The Original Series', 'Marvel', 'DCU - Comicverse']",+,50+33+,"['James T. Kirk/Spock', 'Pavel Chekov/Hikaru Sulu', 'Montgomery ""Scotty"" Scott/USS Enterprise', 'James T. Kirk', 'Spock', 'Leonard McCoy', 'Hikaru Sulu', 'Nyota Uhura', 'Montgomery ""Scotty"" Scott', 'Pavel Chekov']",en,6842,1/1,1,20,1,1520,2010-06-26,T,GM,N,C
96988,Winning,1664f8dc49dfc6ec8811a8c1254806688e3727a8a10598fafb54768d0925207b,"['X-Men (Comicverse)', 'Marvel 616']",483+,1704+26+1898+,"['Santo Vaccaro', 'Mentor-Student']",en,598,1/1,5,9,0,275,2010-06-26,T,GM,N,C
97032,The Fame Monster,abf28645fb1600d656a708b2ef3a6f20bbd79da47e532ee187b63b4dd8a9eaeb,['Dark Avengers (Comic)'],+,115+1700+288+497+,"['Daken/Bullseye', 'Daken', 'Bullseye (Lester)', 'psychopathic serial killer assassins']",en,2866,1/1,1,94,8,1810,2010-06-26,E,M,V,C
