id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
3954775,Cryobiosis,d8ab39f3e9aa30ab63bbd9e5970bc163695319c90f12033ea63a23ce3ab6a991,[],0+15+11+39+,356+1434+6+,"['Pepper Potts & Tony Stark', 'James ""Rhodey"" Rhodes & Tony Stark', 'Jarvis (Iron Man movies) & Tony Stark', 'Hurt Tony Stark']",en,12050,1/1,12,183,34,3855,2008-08-29,T,G,N,C
10282073,The Five Senses,16569d008dc744af27de1e63714edef0c404f65e1d887006aadb2cd1d98a9785,['Iron Man (Comic)'],0+21+,351+5075+5400+341+105+368+8+1368+,"['Matt Murdock/Tony Stark', 'POV Matt Murdock', 'IronDevil']",en,500,5/5,0,63,7,1474,2008-08-30,M,M,N,C
39377,Substitute,78c53d75883cdef3898db1423e14865ff2cc32c2480f88d484785a2d5f64d854,[],0+15+,420+,"['James Rhodes/Tony Stark', 'Character of Color']",en,784,1/1,1,143,10,2895,2008-08-30,E,M,N,C
39378,With Or Without You,78c53d75883cdef3898db1423e14865ff2cc32c2480f88d484785a2d5f64d854,[],0+15+,326+420+,"['James Rhodes/Tony Stark', 'Character of Color']",en,1063,1/1,1,102,8,1794,2008-08-30,E,M,N,C
39379,Not Imitation,78c53d75883cdef3898db1423e14865ff2cc32c2480f88d484785a2d5f64d854,[],0+15+,997+,"['James Rhodes/Tony Stark', 'Character of Color']",en,1414,1/1,2,132,16,2173,2008-08-30,E,M,N,C
39380,Protect You From Yourself,78c53d75883cdef3898db1423e14865ff2cc32c2480f88d484785a2d5f64d854,[],0+15+,326+,"['James Rhodes/Tony Stark', 'Character of Color']",en,1118,1/1,1,97,7,1310,2008-08-30,T,M,N,C
39381,Whatever The Hell You Want,78c53d75883cdef3898db1423e14865ff2cc32c2480f88d484785a2d5f64d854,['Iron Man (Movies)'],15+14+,815+,"['James Rhodes/Nick Fury', 'Character of Color']",en,603,1/1,3,83,8,1289,2008-08-31,E,M,N,C
39382,Training Exercise,78c53d75883cdef3898db1423e14865ff2cc32c2480f88d484785a2d5f64d854,['Iron Man (Movies)'],15+14+,6+,"['James Rhodes/Nick Fury', 'Character of Color']",en,1065,1/1,1,54,6,773,2008-08-30,E,M,N,C
102996,Spidey Ropes and Rides,d623dd5996e8a58213af3d43468d0c49fb65a7b56f80e8291047839009439723,['X-Men (Comicverse)'],3787+3+96+,+,"['Spiderman/Nightcrawler', 'tail!porn', 'Crossover Pairing']",en,2102,1/1,9,384,27,5609,2008-09-01,E,M,N,C
497967,Not Just Another Pretty Face,edd3a90b3525ce2c6a00e8510f29a38108ae9dbe1cff06f98a0bd020519dc041,[],8+667+0+,52+597+2+2173+,"['Post-Civil War (Marvel)', 'Community: cap_ironman']",en,247,1/1,3,50,3,1662,2008-09-01,M,M,N,C
7168343,Hints for a happy household,d5da31aee80f1722d7b8379f997d24b90e657497a3cdbb7a51b3e73db6b38f01,['DCU (Comics)'],100+10+1+,81+2754+44+,"['Dick Grayson/Steve Rogers', 'Dick Grayson', 'Gay Liberation', 'old fic reposted for new pals', 'Domesticity']",en,2403,1/1,1,29,3,492,2008-09-06,M,MU,N,C
179032,Slightly Out of Step with Reality,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],140+,179+,['Saint-John Allerdyce'],en,734,1/1,0,9,1,197,2008-09-09,T,G,N,C
2214612,Glass and Good Luck,793309a9a0a1f2ba6fa07721ad061c9b3f006b3236d0f5cfc76cc701371fe8c4,['Marvel (Comics)'],3262+,3785+,[],en,5843,2/?,0,14,0,91,2008-09-10,M,M,N,W
5585,Blind Date,d55316287fa6a806e41144f0e8fcfd1c53eb2e3bab54c7c3c53100ae79bb4d71,['Iron Man (2008)'],+,2849+33+1832+,"['Jarvis/Ziggy', 'Ziggy (Quantum Leap)']",en,406,1/1,29,109,9,1149,2008-09-12,G,O,N,C
6703747,Meet The Time as it Seeks Us,793309a9a0a1f2ba6fa07721ad061c9b3f006b3236d0f5cfc76cc701371fe8c4,[],8+,3785+207+,[],en,8866,3/?,3,83,2,1503,2008-09-12,T,M,N,W
53043,When the Gloves Come Off,42d60fc357450079d1a8b025aeca7b14489d9b75694e74b0080a2558b80fd86a,[],115+,5160+7308+6405+189+59+37+2655+,"['Iceman/Rogue', 'Wolverine', 'Storm', 'Canon Relationship']",en,8269,1/1,0,16,3,604,2008-09-15,T,H,N,C
6686173,Undertaking,793309a9a0a1f2ba6fa07721ad061c9b3f006b3236d0f5cfc76cc701371fe8c4,[],8+,3785+0+,"['pre-Civil War', 'mentions of Civil War and its consequences']",en,1059,1/1,1,60,3,1138,2008-09-15,T,M,D,C
323,Name,fb2893b5601c91a73b5d62aa430e2be508f4b971974633605df4e79d4d8184f8,[],17+,2+51+,"['Charles/Erik', 'Erik Lensherr']",en,1400,1/1,2,60,6,1821,2008-09-17,M,M,N,C
324,Skin,fb2893b5601c91a73b5d62aa430e2be508f4b971974633605df4e79d4d8184f8,[],17+,845+,"['Magneto/Mystique/Xavier', 'Magneto/Mystique', 'Magneto', 'Mystique', 'trio']",en,673,1/1,0,20,2,1392,2008-09-17,E,O,N,C
325,Psalm,fb2893b5601c91a73b5d62aa430e2be508f4b971974633605df4e79d4d8184f8,[],17+,6289+,['Psalms'],en,326,1/1,0,3,0,394,2008-09-17,G,G,N,C
326,In Dreams Begin Responsibility,fb2893b5601c91a73b5d62aa430e2be508f4b971974633605df4e79d4d8184f8,[],17+,965+534+51+,"['Charles/Erik', 'Erik Lensherr']",en,2957,1/1,22,283,46,5028,2008-09-17,M,M,N,C
327,Double,fb2893b5601c91a73b5d62aa430e2be508f4b971974633605df4e79d4d8184f8,['Star Trek:TNG'],17+,33+,"['Jean-Luc Picard', 'PatrickStewart', 'doubledrabble']",en,197,1/1,1,32,4,808,2008-09-17,G,G,N,C
199762,Super?Natural.,d407a751cefd618d87741379db446d5be2bd19cd400064339dccba3fc212a03b,['Generation X'],+,+,"['Dean Winchester', 'Sam Winchester', 'OC-Aviel']",en,5778,3/3,0,0,0,145,2008-09-18,T,G,NC,C
2214906,Heel,793309a9a0a1f2ba6fa07721ad061c9b3f006b3236d0f5cfc76cc701371fe8c4,['Avengers (Comics)'],8+,3785+,"['Steve is trying to help', ""but Tony doesn't want to work out"", ""also Peter's life is hard""]",en,1104,1/1,1,179,20,3646,2008-09-18,G,M,N,C
6686104,Function,793309a9a0a1f2ba6fa07721ad061c9b3f006b3236d0f5cfc76cc701371fe8c4,['New Avengers (Comics)'],8+,3785+,[],en,1620,1/1,3,95,6,1870,2008-09-18,T,M,D,C
531333,Just Stay Still,ba3a39d6c042aacd21c079908189df68f1ac9be02c0bfb3305c555ba76b21dfc,[],18+11+0+,+,[],en,271,1/1,0,105,7,3681,2008-09-19,E,H,N,C
28897284,Demolition and Realization,65f66b1ff3659f1563970fe4bd7f2507f15a3a66b400f2d9f1f0fc1e5a2004d0,[],404+445+140+208+419+1515+555+714+68+,+,"['Jamie Madrox', 'Sam Guthrie POV', 'Let Jamie have friends', 'season 2 companion', '""Day of Reckoning Part 2"" companion', 'Let Ray swear', 'Mystique is an asshole', 'and a dick', 'Mystique straight up tries to MURDER a bunch of children', 'not today satan', 'Bobby tries to be a hero', 'Sam tries to be a hero', 'Jamie totally is a hero', 'Scott totally is a hero']",en,2547,1/1,0,3,1,124,2008-09-22,N,G,N,C
56784,Kiss of Truth,9b08d4db152d8b234259bd1281858db4e95dc8ff4247187fdfc6eb318ec71931,"['X-Men Evolution', 'Fantastic Four (Movieverse)']",111+,5160+13142+33+12949+,['Johnny Storm/Rogue'],en,426,1/1,0,21,2,674,2008-09-23,G,H,N,C
542899,Chloe liked Olivia,7b5c483c0c845572c821ee065abe7a15c5312ba6604ed85a33f78b21c1ac5cb4,[],11+408+,931+,[],en,6356,1/1,19,106,43,1015,2008-09-27,G,G,N,C
734014,and in the end we all know we only breathe for so long,99debffc22c5acae72358536c421624ac540399fd2032a690a385de7bf30e9b3,[],1163+268+264+,+,"['Karolina Dean/Nico Minoru', 'Xavin']",en,1668,1/1,2,119,2,1933,2008-09-27,G,F,N,C
32605210,Weld,0e212c40d6c555c275b5092057448fa96eb012034521f613ffc64348a7973f6d,['Iron Man (Movies)'],0+,33+1122+201+207+292+0+,"['Clark Kent/Lex Luthor', 'Clark Kent', 'Lois Lane', 'Lex Luthor', 'Iron Man 1']",en,1617,1/1,1,24,2,317,2008-09-29,G,GM,N,C
198038,Withdrawal Symptoms,d9fcb94eefd15f15655dd00405e25abf379a5f10ff89fe4dcc138d478b65ab08,[],8+1+0+11+,+,[],en,5622,1/1,3,209,31,7386,2008-10-01,M,0,N,C
198041,Nine out of Ten,d9fcb94eefd15f15655dd00405e25abf379a5f10ff89fe4dcc138d478b65ab08,[],8+1+0+,+,[],en,1602,1/1,1,160,15,4495,2008-10-01,T,0,N,C
198042,Against the Law,d9fcb94eefd15f15655dd00405e25abf379a5f10ff89fe4dcc138d478b65ab08,[],8+1+0+,+,[],en,1335,1/1,5,358,45,7980,2008-10-01,T,M,N,C
198043,All I Can Do,d9fcb94eefd15f15655dd00405e25abf379a5f10ff89fe4dcc138d478b65ab08,[],11+,+,[],en,1509,1/1,0,10,0,339,2008-10-02,G,0,N,C
198044,Talent,d9fcb94eefd15f15655dd00405e25abf379a5f10ff89fe4dcc138d478b65ab08,[],8+1+0+,+,[],en,2151,1/1,3,219,39,6835,2008-10-02,T,M,N,C
185589,Do What You Want,ad924a4f1af3db42dbb2f51ac392cb5959087ca48f4884a56b0e1b7ceb70ce34,['Marvel (Movies)'],18+11+0+,731+,[],en,566,1/1,5,45,7,1928,2008-10-03,G,F,N,C
3781663,Less Than Lethal,29f4622080479ae5e1e746f9f723f387496940606fbf790cc7d3cfe4bff14cb0,[],21+1831+129+,2092+4504+233+1994+1318+4310+,"['White Tiger (Marvel)', 'tasing or tasering?', 'Change your life!', 'Marvel Universe']",en,1960,1/1,0,35,2,456,2008-10-03,N,G,N,C
32605480,Spark,0e212c40d6c555c275b5092057448fa96eb012034521f613ffc64348a7973f6d,['Iron Man (Movies)'],0+,207+33+13+3457+3421+292+5726+,"['Clark Kent/Lex Luthor', 'Clark Kent', 'Lois Lane', 'Lex Luthor', 'Daily Planet (DCU)']",en,1552,1/1,1,20,2,234,2008-10-03,G,GM,N,C
630901,Your Love Tastes like Bitter Ashes in my Mouth,c3f3e111fcb93084eb76fa3fef68ba5b3583ff0802df94d2c87f24815e028f4d,[],2889+310+852+931+,1640+2792+5760+943+2929+1060+316+295+426+72+180+83+,['Implied Future Character Death'],en,946,1/1,5,27,5,662,2008-10-04,T,M,C,C
132058,Classicverse 1.6: To the Ends of the Earth,4899f0afe58175f8c5fc8f932db668e36f08eabd4e60734c9944984d5ad40329,[],1+0+155+179+1096+,691+11+,['Amora (The Enchantress)'],en,22047,4/4,14,121,4,4699,2008-10-08,G,G,N,C
24880078,Don't Eat the Vegitables,8b030443b2ff87236445359d476d611e450eeea45401b636c806e31e945898ea,[],2342+2785+2947+3380+2996+487+35+74+726+449+839+,13+1762+2230+3714+1307+,"['Frederick Dukes & Lance Alvers', 'The Brotherhood of Mutants & Raven | Mystique', 'Frederick Dukes & The Brotherhood of Mutants', 'Toad & The Brotherhood of Mutants', 'Pietro & The Brotherhood of Mutants', 'Meal', 'Characters Watching Vegitales', 'Characters Watching VeggieTales']",en,2373,1/1,0,9,2,79,2008-10-08,G,G,N,C
24880168,Mission Lolipop,8b030443b2ff87236445359d476d611e450eeea45401b636c806e31e945898ea,[],449+,13+807+3714+50+,[],en,1774,1/1,0,5,0,35,2008-10-08,G,G,N,C
24880735,Uncle Radar,8b030443b2ff87236445359d476d611e450eeea45401b636c806e31e945898ea,['X-Men Evolution'],726+487+35+449+839+,61+26+1307+,"[""Frederick Dukes & Radar O'Reilly"", ""Radar O'Reilly & The Brotherhood of Mutants"", 'Frederick Dukes & The Brotherhood of Mutants', ""Radar O'Reilly"", ""Radar is Fred's uncle"", ""Radar O'Reilly is Frederick Dukes Uncle""]",en,1553,1/1,0,9,0,129,2008-10-08,G,G,N,C
7528,My Girlfriend is a Telepath,862c8c7dbf422b061dab451de4705b593b1efcaaea513b74e5c3674e2521c03d,['Marvel'],596+1716+115+140+1596+1282+808+,5160+652+288+426+789+1445+2112+965+2841+1247+186+9827+,"['Mindee Cuckoo/Kitty Pryde', 'Bechdel Fix', 'Jewish Protagonist']",en,2969,1/1,7,27,4,1156,2008-10-10,N,F,C,C
24880828,The Problem with Riley,8b030443b2ff87236445359d476d611e450eeea45401b636c806e31e945898ea,[],4801+,4798+676+200+,['One-Sided Lance Alvers/Riley (X-Men Evolution)'],en,2298,1/1,0,0,0,32,2008-10-10,T,G,N,C
29609,Magnetic North,422563e69a7ce2a1eade86b1a4bdee9acafc5f6d2da73d037f141ceecf8c7e74,['The Authority'],+,1227+,['Logan/Midnighter'],en,1420,1/1,0,10,2,256,2008-10-11,N,M,V,C
24880924,Exceptional,8b030443b2ff87236445359d476d611e450eeea45401b636c806e31e945898ea,[],2342+2785+2947+3380+2996+35+487+449+726+839+,23+59+96+5316+1539+300+,"['Frederick Dukes & Lance Alvers', 'Toad & The Brotherhood of Mutants', 'Frederick Dukes & The Brotherhood of Mutants', 'Pietro Maximoff & The Brotherhood of Mutants', 'special needs']",en,1523,1/1,2,21,0,297,2008-10-11,T,G,N,C
24881356,Grape Slushy,8b030443b2ff87236445359d476d611e450eeea45401b636c806e31e945898ea,[],2342+2785+2947+2996+115+487+35+80+726+839+,7699+13+26+50+1307+,"['Frederick Dukes & Lance Alvers', 'Frederick Dukes & Peitro Maximoff', 'Toad & The Brotherhood of Mutants', 'Frederick Dukes & The Brotherhood of Mutants', 'Piettro Maximoff & The Brotherhood of Mutants', 'Rouge', 'Characters Watching Vegitales', 'Characters Watching VeggieTales']",en,1094,1/1,0,5,0,80,2008-10-11,G,G,N,C
24882820,Human on the Team,8b030443b2ff87236445359d476d611e450eeea45401b636c806e31e945898ea,['G.I. Joe: Sigma Six (Cartoon)'],80+115+43+,96+2+59+676+,"['Lance Alvers & Shana ""Scarlett"" M. O\'Hara', 'Scott Abernathy & Shana ""Scarlett"" M. O\'Hara', 'Shana ""Scarlett"" M. O\'Hara & Logan (X-Men)', 'Shana ""Scarlett"" M. O\'Hara/Snake-Eyes', 'Scott Abernathy', 'Scarlett (G.I. Joe)', 'Shana ""Scarlett"" M. O\'Hara', 'Past Shana ""Scarlett"" M. O\'Hara/Snake-Eyes']",en,24865,11/11,0,1,0,71,2008-10-11,T,G,N,C
197943,Recalibration,d9fcb94eefd15f15655dd00405e25abf379a5f10ff89fe4dcc138d478b65ab08,['Iron Man (Movies)'],0+,6+,"['Hot Rod', 'Extremis']",en,5171,1/1,3,115,4,3282,2008-10-12,T,0,N,C
24883726,Social Worker,8b030443b2ff87236445359d476d611e450eeea45401b636c806e31e945898ea,[],2342+2785+2947+3380+2996+487+726+35+449+839+,23+1589+5316+13+59+1307+,"['Federick Dukes & Lance Alvers', 'Toad & The Brotherhood of Mutants', 'Frederick Dukes & The Brotherhood of Mutants', 'Pietro Maximoff & The Brotherhood of Mutants', 'Social Workers']",en,4691,1/1,0,32,1,357,2008-10-14,G,G,N,C
24884431,Cadaver,8b030443b2ff87236445359d476d611e450eeea45401b636c806e31e945898ea,[],449+,13+1646+,['bad day'],en,959,1/1,0,6,0,54,2008-10-14,G,G,N,C
24884569,Galumph,8b030443b2ff87236445359d476d611e450eeea45401b636c806e31e945898ea,[],80+449+,13+1049+,['Jean Grey & Toad (X-Men)'],en,2081,1/1,0,3,0,57,2008-10-14,T,G,N,C
610896,[podfic] Like Love,78f9d85efc06fc009a9deb371ffe0832ad56f23f2e45495b6122020ea8107c55,"['Fantastic Four (Ultimateverse)', 'Spider-Man (Ultimateverse)']",171+3+111+,130+479+551+949+,[],en,33,1/1,2,9,1,1356,2008-10-15,E,M,N,C
185192,"Welcome Back, Ms. Stark",ad924a4f1af3db42dbb2f51ac392cb5959087ca48f4884a56b0e1b7ceb70ce34,[],+,+,[],en,3417,1/1,2,65,9,2328,2008-10-17,T,0,R,C
35111,Business Negotiations,4899f0afe58175f8c5fc8f932db668e36f08eabd4e60734c9944984d5ad40329,"['Iron Man (2008)', 'Batman (Movies - Nolan)']",0+,147+,"['Tony Stark/Bruce Wayne', 'Bruce Wayne']",en,4022,1/1,9,770,113,11276,2008-10-18,T,M,N,C
630058,Sugar shock,c3f3e111fcb93084eb76fa3fef68ba5b3583ff0802df94d2c87f24815e028f4d,[],117+,353+2636+2774+653+845+1004+426+72+421+313+3503+3446+,"['Teddy Altman/Billy Kaplan', 'Teddy Altman (Young Avengers)']",en,266,1/1,2,73,4,1002,2008-10-19,G,G,N,C
10537716,La Petite Mort,16569d008dc744af27de1e63714edef0c404f65e1d887006aadb2cd1d98a9785,[],262+114+107+,23+863+1162+475+4369+392+3730+458+421+57+87+27+119+472+336+180+1227+229+1315+,"['of a sort', ""Remy's Charm Makes Things Interesting"", 'Bad Accents']",en,8600,1/1,2,22,6,992,2008-10-20,E,FHU,N,C
531334,Almost Entirely Wrong,ba3a39d6c042aacd21c079908189df68f1ac9be02c0bfb3305c555ba76b21dfc,[],18+11+0+,+,[],en,678,1/1,7,120,6,3547,2008-10-21,T,H,C,C
7694,Charitable Impulses,c4f2fa0f3374bfdf7716266fce7a4f69ee750565ad62c46d3ccc9568a056b593,"['Iron Man (2008)', 'Magnificent Seven (TV)', 'Marvel Cinematic Universe']",0+,18+33+7567+816+889+545+,"['No Pairing', 'Tony Stark & Original Character', 'Tony Stark & Ezra Standish', 'Ezra Standish', 'Original Female Character', 'Tony Being Tony']",en,1713,1/1,4,15,1,1068,2008-10-22,T,G,N,C
10555380,Best of the Best,e3f3e9761c0e7c3893b6fd5f6fb77eeeab4f67676b14d4e27ecd2494c1e59db6,"['Marvel Cinematic Universe', 'Smallville', 'Top Gear - Fandom']",18+0+11+,+,"['Clark Kent/Lex Luthor', 'Lex Luthor', 'Jeremy Clarkson']",en,1955,1/1,0,22,1,364,2008-10-22,T,M,N,C
19110,Respite: Taking Out the Trash,968ccb62675a87833888a45fc3809abb48c49e8a60c1ed4dfba72373b5f6aa3f,['Iron Man (2008)'],11+0+,33+,['Kaylee Frye'],en,1772,1/1,21,146,16,2160,2008-10-26,T,G,N,C
32605897,Polarity,0e212c40d6c555c275b5092057448fa96eb012034521f613ffc64348a7973f6d,['Iron Man (Movies)'],0+,207+33+181+34+13+202+292+2043+,"['Clark Kent/Lex Luthor', 'Clark Kent', 'Lex Luthor']",en,2030,1/1,11,25,2,188,2008-10-28,G,GM,N,C
2214897,Boo To You Too,793309a9a0a1f2ba6fa07721ad061c9b3f006b3236d0f5cfc76cc701371fe8c4,['Avengers (Comics)'],8+,353+3785+,[],en,3491,1/1,0,72,4,1175,2008-10-29,T,M,N,C
24889354,Corn Nuts,8b030443b2ff87236445359d476d611e450eeea45401b636c806e31e945898ea,[],487+726+,13+26+96+50+2554+1903+,"['Frederick Dukes & Lance Alvers', 'Random - Freeform', 'CornNuts']",en,1401,1/1,0,3,0,36,2008-10-30,G,G,N,C
1723,We have no choice but to carry on,07a87b3e91ce60fddcd5fb05a9ff5cb4b0db900e2d2a7f15701b80d12426c174,[],11+,10136+789+,[],en,2743,1/1,14,43,8,918,2008-10-30,T,G,N,C
24889939,Draco Potter,8b030443b2ff87236445359d476d611e450eeea45401b636c806e31e945898ea,[],3380+2785+2342+2996+35+17+726+449+487+839+,108+13+807+2260+1049+3714+353+50+,"['Frederick Dukes & Lance Alvers', 'Frederick Dukes & Toad (X-Men)', 'Fredrick Dukes & The Brotherhood of Mutants', 'Toad & The Brotherhood of Mutants', 'Pietro Maximoff & The Brotherhood of Mutants', 'Characters Reading Harry Potter Books', 'Characters Watching Harry Potter Movies']",en,1529,1/1,0,5,0,113,2008-10-31,G,G,N,C
22468,Homeward Bound,6e045bffb8453cec87b52e825f5156f0dde9dc0930b288ec7ab847217586be64,[],386+43+103+68+,11+15147+1826+2112+426+,['Character of Color'],en,3918,1/1,4,132,15,2906,2008-10-31,T,M,N,C
1750,Strict Construction,07a87b3e91ce60fddcd5fb05a9ff5cb4b0db900e2d2a7f15701b80d12426c174,[],12+0+,2849+,[],en,928,1/1,60,621,121,9264,2008-11-02,G,G,N,C
4177257,Nothing Important Happened Today,e264a3618cb42beaea2292870e4bff86e892c88a67f4822244d84680dad92f7c,['Marvel Adventures: Avengers'],8+1+0+,675+353+,[],en,16908,1/1,16,427,107,9995,2008-11-04,E,M,N,C
497979,Indestructible Things,edd3a90b3525ce2c6a00e8510f29a38108ae9dbe1cff06f98a0bd020519dc041,['Avengers (Comics)'],8+167+3+129+1+0+,281+2173+,"['Jessica Jones', 'Stilt-Man', 'Community: cap_ironman']",en,2850,1/1,8,393,65,9092,2008-11-13,E,M,N,C
1632884,still crazy after all these years,7bf1556708efd0d8af6050f592ae25a5b6fdd4f7d15ae3ed6deb43b5a26c6ff8,[],135+3+,+,[],en,1024,1/1,5,17,1,379,2008-11-15,T,G,C,C
3970669,Iron & Irony: Second Encounters,d8ab39f3e9aa30ab63bbd9e5970bc163695319c90f12033ea63a23ce3ab6a991,['House M.D.'],18+0+11+15+,108+6+,['Greg House'],en,34191,10/10,2,32,9,1217,2008-11-16,G,H,N,C
156936,What I Want to Hear,64c59d2d15358579aaddec3014ed23a7dd641e0e73b82f87005fadc8a0c045ac,[],702+9+,951+2566+60+323+,['Emil Blonsky/Bruce Banner'],en,666,1/1,4,85,6,1776,2008-11-19,E,M,C,C
156977,R & R,64c59d2d15358579aaddec3014ed23a7dd641e0e73b82f87005fadc8a0c045ac,['Incredible Hulk (2008)'],9+,33+,"['Noah Bennet - Relationship', 'Bruce Banner - Relationship', 'Noah Bennet']",en,696,1/1,0,10,1,429,2008-11-19,G,G,N,C
42153,I Never,4899f0afe58175f8c5fc8f932db668e36f08eabd4e60734c9944984d5ad40329,[],8+1+0+13+4+179+,0+,"['Various Pairings', 'Jan Van Dyne']",en,4522,1/1,25,1046,180,18166,2008-11-20,G,M,N,C
7441,Earth Girls are Easy.,b4b99c2c417d83e7365ece87fc4bf06d6e58ba620385f5b4d5b014ca188bc76b,[],0+1+,+,"['Ultimates - Freeform', '1610']",en,3020,1/1,0,13,2,685,2008-11-22,G,G,N,C
2104,But Look What I Found,d48c6c588f9a21165dd21fbccc19588d42016c92529029d66b4acb57075366d1,['X-Men (Movieverse)'],208+,13+33+,"['Barbara Gordon', 'Tim Drake']",en,810,1/1,1,41,8,740,2008-11-23,G,G,N,C
7385,Foxtrot,b4b99c2c417d83e7365ece87fc4bf06d6e58ba620385f5b4d5b014ca188bc76b,[],0+1+,2+,"['None', '616 - Freeform', 'New Avengers']",en,3318,1/1,2,19,6,554,2008-11-25,G,G,N,C
245899,Classicverse 1.7: Ere the Winter Storms Begin,4899f0afe58175f8c5fc8f932db668e36f08eabd4e60734c9944984d5ad40329,[],475+1+0+155+179+7+,0+11+,[],en,6305,1/1,3,111,6,2975,2008-11-27,G,H,N,C
2127,Business As Usual,07a87b3e91ce60fddcd5fb05a9ff5cb4b0db900e2d2a7f15701b80d12426c174,['Iron Man (2008)'],0+,33+,['Carl Arbogast'],en,1798,1/1,2,17,3,593,2008-11-28,T,G,N,C
7270132,What You Don't Regret,e8240a41e115d0409686e566f059234ba467a6cda7c7ecd996931ae92aa147a6,['X-Men - All Media Types'],257+43+107+103+,30+141+10+1624+931+938+761+7+,[],en,3420,1/1,7,153,13,1276,2008-11-30,M,H,N,C
6686473,The Missing Fourth Leaf,793309a9a0a1f2ba6fa07721ad061c9b3f006b3236d0f5cfc76cc701371fe8c4,[],8+,3785+317+,[],en,22532,10/10,5,196,19,2106,2008-12-03,M,M,N,C
29219,The Hypothetical Sub-Sublet Pentology (Five Roomies Wendy and Lacey Never Had),422563e69a7ce2a1eade86b1a4bdee9acafc5f6d2da73d037f141ceecf8c7e74,"['Doctor Who - Various Authors', 'Firefly', 'Supernatural', 'Daredevil (Comics)', 'X-Men (Comicverse)']",2137+208+,726+,"['River Tam', 'Jo Harvelle', 'Martha Jones', 'Noser (The Middleman)', 'Wendy Watson', 'Lacey Thornfield']",en,626,1/1,0,18,2,520,2008-12-06,G,G,N,C
24890767,Hotaru's Fanfiction 101,8b030443b2ff87236445359d476d611e450eeea45401b636c806e31e945898ea,"['X-Men Evolution', '涼宮ハルヒ | Suzumiya Haruhi - All Media Types', 'One Piece', 'Bratz - All Media Types', 'Barbie - All Media Types', 'Heroes (TV 2006)', 'Horseland (Cartoon)', 'Harry Potter - J. K. Rowling', 'Rurouni Kenshin', 'Trigun', 'Lucky Star (Anime & Manga)', 'Avatar: The Last Airbender', 'Digimon Adventure', 'Rockman.EXE | Mega Man Battle Network', 'The Lord of the Rings - J. R. R. Tolkien', 'Brats of the Lost Nebula (Cartoon)', 'The Lord of the Rings - All Media Types', 'The Lord of the Rings (Movies)', 'TOLKIEN J. R. R. - Works & Related Fandoms', 'Digimon - All Media Types']",68+,13+1977+50+,"['Imai Hotaru', 'Suzumiya Haruhi', 'Monkey D. Luffy', 'Roronoa Zoro', 'Jade (Bratz)', 'Alma (Horseland)', 'Hermione Granger', 'Ijuuin Enzan | Eugene Chaud', 'Doble | Smeargle', 'Vash the Stampede', 'Izumi Konata', 'Izumi Koushirou | Izzy Izumi', 'Duncan (Brats of the Lost Nebula)', 'Ryle (Brats of the Lost Nebula)']",en,2690,3/3,0,2,2,91,2008-12-12,G,G,N,C
1632566,For Love or Money,7bf1556708efd0d8af6050f592ae25a5b6fdd4f7d15ae3ed6deb43b5a26c6ff8,[],27+287+3+,+,[],en,4696,1/1,13,72,14,790,2008-12-14,G,G,C,C
2214699,Visions,793309a9a0a1f2ba6fa07721ad061c9b3f006b3236d0f5cfc76cc701371fe8c4,['Marvel (Comics)'],3262+,3785+,[],en,1147,1/1,0,10,0,88,2008-12-16,T,M,N,C
2214828,Investment,793309a9a0a1f2ba6fa07721ad061c9b3f006b3236d0f5cfc76cc701371fe8c4,['Avengers (Comics)'],8+,3785+,"['games night', 'Talk of Sex Toys']",en,1378,1/1,0,106,4,2335,2008-12-16,T,M,N,C
38339,Gift That Keeps Giving,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],0+15+11+,1259+,[],en,4962,1/1,12,23,3,620,2008-12-18,T,G,N,C
1627919,Five Winters That Bucky Barnes Lived Through,4c0818bf06c91f3867c919199d27fc5a7031966b5f5f4b7f769f07bf8dbdb491,['Marvel 616'],72+2+1+,1329+1906+,"['James ""Bucky"" Barnes/Steve Rogers', 'Natasha Romanov', 'Red Room']",en,1637,1/1,6,66,10,1599,2008-12-19,T,U,N,C
1637399,Movement,579d37f6dadc1a7fd0b1d3c063cd478771a886e87e0053e68b6c81f5b613b0e5,[],485+129+,+,['Jessica Jones'],en,1316,1/1,20,77,9,891,2008-12-19,M,H,C,C
1626794,ab initio,7bf1556708efd0d8af6050f592ae25a5b6fdd4f7d15ae3ed6deb43b5a26c6ff8,[],66+3+,+,[],en,3478,1/1,19,134,20,2522,2008-12-19,G,0,C,C
1636655,That Time In The Place With The Thing,7bf1556708efd0d8af6050f592ae25a5b6fdd4f7d15ae3ed6deb43b5a26c6ff8,[],129+3+,+,[],en,3788,1/1,11,4,0,326,2008-12-20,G,G,C,C
1633862,Dear Diary,fc030432d9a41b5d033795da2b415b49b5b66029814ba6025276ac0c1fea407d,[],+,+,[],en,1009,1/1,9,5,0,135,2008-12-20,M,0,C,C
