id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
6516898,Day by Day scenarios,d9d11232a3e56f5f463109c87c6edf9f5c346df10e35a928a3bb78bddee0f039,[],+,403+,[],en,15915,4/?,11,12,2,218,2016-08-04,T,U,CN,W
7675174,Kowaii,1127fa2b53129fef497e22e2e415b6a6b83b786fd03ee1890abe47810c7dff51,[],2+5+,2+,[],ru,750,1/1,0,0,0,45,2016-08-04,G,GM,N,C
7673134,A God’s dawn,89a39ae4da56af65620052a524144eccb79eaf38c110e241fb6a1ea2408e9fcd,[],12+,1975+,[],en,3237,1/1,16,177,16,3398,2016-08-04,T,M,C,C
7207106,Reflection,7c36469574b75277be117d28dd4c282d8c02a1fd65b7eed98db8319fd8a98ac8,[],0+153+35+111+5+49+102+68+2+22+175+71+,399+13+441+692+771+137+34+678+53+,"['Naruto meets Naruko', 'and is so confused', 'Kids', ""Don't copy to another site""]",en,31250,12/?,170,566,201,8267,2016-08-04,T,G,N,W
7569610,How To Save The World With No One Even Realizing,00fe3ea7650a47f278752749371e326773b1bc0b9ecce78533ba8b8fd1c5aea3,[],73+40+9+19+35+30+34+68+1+3+0+8+2+81+,531+1241+1424+422+,"['Implied Haruno Sakura/Nara Shikamaru', 'Assorted Characters - Freeform', 'time-travel', 'Villainy', 'Canonically Accurate OP Team 7', 'SuperBadass!Sakura', 'SuperBadass!Sasuke', 'SuperBadass!Naruto', 'RegularBadass!Shikamaru', 'Canonically Violent Sasuke', 'Equally Violent Sakura', 'Saving The World One Murder At A Time', 'Various Jinchuuriki', 'Team 7 As Super Villains', 'Doing Super Villainy Stuff', 'Like Murder', 'And Professional Eyeball Removal', 'Poor Obito', 'Poor Minato', ""AKA The Worst Four Months of Minato's Life"", ""And Everyone Else's Too"", 'Dark Humor', 'Potty Mouth Narrator', 'Abuse of italics']",en,27695,3/3,458,14483,3620,238500,2016-08-04,T,G,VD,C
7676005,月刊少女月读君14(扉泉车),8521d87752e08d4064edb0ee70b7c3609b97c6e750e1a90b14ef994aafd6c833,[],+,+,[],zh,2295,1/1,0,23,0,3146,2016-08-04,N,M,C,C
5450498,Tumble Meme,3f83bec433bc81643a8979b7e6dcf484570cef3e8f923d9b3d00bc97dfe4cced,"['The Fault in Our Stars - John Green', 'Miley Cyrus (Musician)', 'Naruto', 'Supernatural', 'WWE']",0+,+,"['Karkat/Sharpey', 'The Queen/Misha Collins', 'Naruto/Sharpey', 'Karkat Vantas', 'Queen Elizabeth II', 'Sharpay Evans', 'John Cena', 'Augustus Waters', 'John Green', 'Misha Collins', 'Miley Cyrus', 'Twenty One Pilots - Character', 'Juan Verde']",en,1118,4/?,1,4,1,273,2016-08-04,T,UO,C,W
7676836,Infatuation and Lube,08a66ff4e2e037de02120f0c669a9fe4e886b31953dd13141360e466a528277b,[],108+119+1+54+,501+2507+2551+,['how do I tag this?'],en,1897,1/1,6,300,21,5554,2016-08-04,T,H,N,C
7677535,Breaking Down Walls,7a7fce7c3914b2f0f3fa5fd220b7e682175c5417c72f56b0b1efe1c4d342cff8,[],145+3+0+2+1+20+26+21+17+32+11+8+42+,320+12+647+9+,['past trauma'],en,5313,2/2,5,166,30,1870,2016-08-04,T,U,C,C
7678312,Itachi,cce8954c45dd9de73f753f40e42613870ffcda2f238be0cb2331db60d3a206f7,[],932+49+5+1045+630+3552+17+189+1028+8+11+38+6+2+,+,[],en,6378,1/1,2,115,11,2376,2016-08-04,E,HMU,N,C
7681981,Hope,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],4+2+0+3+,0+,[],en,4914,1/1,0,71,11,2222,2016-08-05,G,M,N,C
7683502,Control,7a7fce7c3914b2f0f3fa5fd220b7e682175c5417c72f56b0b1efe1c4d342cff8,[],166+3+10+0+2+1+15+,9+141+55+64+132+20+5+,['Young Madara Uchiha'],en,4210,1/1,18,624,80,9712,2016-08-05,E,H,D,C
7201304,Omiai,0e795feb4fa1218ead041bffbf4dc362b53f809bc6ba0973ccbed4603f0c27a2,[],76+2186+7+2+5+47+99+22+16+46+38+,273+18+,"['Omiai', 'Sort Of', 'Meddling Parents', 'lawyer & biologist']",en,5767,3/?,13,82,6,2252,2016-08-05,T,H,N,W
7659967,Capturing the Copy Ninja's heart,2ef63b1cdf484c9afb2e47eea74d2d7b58cc9557d29098847accbcd4e46bd40e,[],196+64+1+54+21+32+26+17+16+,+,[],en,3290,2/?,13,74,6,1454,2016-08-05,T,M,N,W
7684783,月刊少女月读君番外——不能给小鼬随便喝汤,8521d87752e08d4064edb0ee70b7c3609b97c6e750e1a90b14ef994aafd6c833,[],+,+,[],zh,2530,1/1,0,17,1,2164,2016-08-05,N,0,C,C
6867400,The Eternal Torment of Tayuya Uzumaki,38d01dde210ce2adf4a0242ef4421e5a3b5c0cdfb70ef6c141a4e70b715b6a33,[],341+350+642+49+0+30+,19+26+203+10+9+3572+24+789+1372+,['Tayuya/Fuu'],en,173004,22/?,67,184,51,6441,2016-08-05,T,F,C,W
7684975,六代目回想自己被宇智波带土控制的青年期,37fced10e2ab630c33bb4dbe4f9e85444ad99f887b74a1013819047c0ac6349d,[],25+1632+1+9+,47+2079+843+216+1927+,['带卡'],zh,1515,1/1,0,60,6,9077,2016-08-05,E,M,V,C
7686970,Naruto Series 1! Pre-Shippuden-Senju Mito!,574589292a043bff999d24cb83e3e7a6e93b9f6a18592e5d6c237e84b3d087ef,[],402+553+22+14+0+,23+,['Senju Tsunade'],en,3434,1/?,1,28,13,696,2016-08-05,E,H,V,W
7059733,In the Company Of,7f6271d4345a19b52e325eccb03581571858405fce770ec5fc6a8a9386aaba83,[],0+364+403+277+350+16+677+353+301+439+,593+9+,"['Yagura (Naruto)', 'in which Naruto utilizes the power of friendship', 'or just persistence and very high decibel levels']",en,14056,2/?,69,1402,481,17176,2016-08-05,T,G,V,W
7410475,Shadows on shadows,95ce709945044f2b9d886b0f52169f4bd8f74e2c7cc56f5d34f1d59d322e2a1e,[],77+12+3+0+1+6+,69+118+109+603+2026+1086+1808+51+27+15+60+170+660+4247+199+191+,"['Dom Iruka', 'sub Kakashi', 'poorly negotiated kink', 'well meaning idiots', 'Dom Sakura', 'sub Naruto', 'bratty Naruto']",en,10290,5/5,2,176,18,7667,2016-08-05,N,HM,U,C
7689718,Raining Again,4fdaa588daacfdcd7dc1073dc78a7aa3ffd55ab4caef625b1081c24479c11796,[],10+81+182+72+18+14+,9+11+1514+557+,['ahhhhhhh my babies'],en,4041,1/1,4,119,34,1016,2016-08-06,T,G,N,C
7691428,Sleeping,a0229c22cadbe61b082223ff08a2185f52f2460282d57e009831c71eb9a657ac,[],58+8+27+121+,162+,"[""I hope it's fluffy enough oops""]",en,1617,2/2,3,205,24,3520,2016-08-06,G,HG,N,C
7692217,【扉泉】和服什么的，最讨厌了！,8521d87752e08d4064edb0ee70b7c3609b97c6e750e1a90b14ef994aafd6c833,[],+,+,[],zh,2484,1/1,0,52,3,6600,2016-08-06,N,M,C,C
7692373,【扉泉车】03树洞：我带对象看男科竟然遇见了同样带对象看病的老祖宗,8521d87752e08d4064edb0ee70b7c3609b97c6e750e1a90b14ef994aafd6c833,[],+,+,[],zh,3443,1/1,0,14,0,2008,2016-08-06,N,M,C,C
7692388,【柱斑车】08树洞：我带对象看男科竟然遇见了同样带对象看病的老祖宗,8521d87752e08d4064edb0ee70b7c3609b97c6e750e1a90b14ef994aafd6c833,[],+,+,[],zh,2742,1/1,0,25,0,2794,2016-08-06,N,M,C,C
7692394,【柱斑车】相逢何必曾相识-番外,8521d87752e08d4064edb0ee70b7c3609b97c6e750e1a90b14ef994aafd6c833,[],+,+,[],zh,2585,1/1,0,138,0,21697,2016-08-06,G,M,C,C
7692406,【修因】病院百更贺车,8521d87752e08d4064edb0ee70b7c3609b97c6e750e1a90b14ef994aafd6c833,[],+,+,[],zh,2270,1/1,0,72,1,7886,2016-08-06,N,M,C,C
7692475,【扉泉\微柱斑】公共温泉请勿随意开车,8521d87752e08d4064edb0ee70b7c3609b97c6e750e1a90b14ef994aafd6c833,[],+,+,[],zh,3626,1/1,1,62,2,5306,2016-08-06,N,M,C,C
7692610,Daydreams can come true!,e93a8cb9d6d0203f00886d963cd6b8d2d3fe5eec07c460b99019bc667767df48,[],478+4+897+2+50+47+0+34+19+584+2374+,1091+451+78+990+3475+133+2266+,"['Sakura Haruno/Kushina Uzumaki', 'poor naruto', ""Sakura's So Thirsty""]",en,3917,1/1,3,99,18,7558,2016-08-06,E,FM,N,C
4512114,The Curse of Kyuubi,2848399abaddaf6cad0f7e3a3830a9212c2ff8ea913a97afb67844a08b40c9dc,[],13+437+49+0+2+3+5+,189+235+13+,[],id,72494,3/?,0,62,0,37243,2016-08-06,G,H,N,W
7689820,The most important lesson,89a39ae4da56af65620052a524144eccb79eaf38c110e241fb6a1ea2408e9fcd,[],12+1+6+30+43+57+0+2+,2631+,['Kabuki - Freeform'],en,2606,1/1,10,144,20,1763,2016-08-06,T,M,N,C
7690882,I Can't Stay Away,a849f1727fdfb56b939b0571e3edc2369cf4d2b3777527b1a26e977e0990aa49,[],97+1+29+235+,160+,"['star crossed lovers?', 'Bottom Yamato | Tenzou']",en,918,1/1,7,72,6,2204,2016-08-06,E,M,U,C
7695343,Tu ne sauras jamais à quel point je t'aime,1921ac4a3388b783528d46a2c0d91ac80bc64393bb31b2566f79bb5225796b76,[],5+,+,[],fr,1781,1/1,0,1,0,86,2016-08-06,T,G,N,C
7690135,Bolt Out of the Blue: Book 1-Water,a1846e92c1a8c204709b81730cd702986832978485cda023f875b5c034dbbc02,['Naruto'],33+13+4112+0+16+7+3+2+,33+1227+,"['Aang/Katara (Avatar)', 'Sokka/Suki (Avatar)', 'Aang (Avatar)', 'Katara (Avatar)', 'Sokka', 'Reposted Work', 'It is kind of clunky at times']",en,17510,9/9,24,73,10,2783,2016-08-06,T,G,N,C
7697089,A Youthful Hero!,71b37f8f8b89aa6a2d9216b03fb9e7a8642a080a533332d890e4d45ca4077ba1,[],26+,+,['Gai Maito'],en,853,1/1,1,8,1,132,2016-08-06,G,0,N,C
7697170,Behind the Scenes with Naruto,71b37f8f8b89aa6a2d9216b03fb9e7a8642a080a533332d890e4d45ca4077ba1,[],+,23+,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Kakashi Hatake', 'Sakura Haruno', 'Itachi Uchiha', 'Orochimaru']",en,1100,3/?,0,16,1,299,2016-08-06,G,0,N,W
7697227,Love Blooms Around the Holidays,e93a8cb9d6d0203f00886d963cd6b8d2d3fe5eec07c460b99019bc667767df48,[],116+4+0+2+39+5+,514+49+2631+2055+,"['Importance of Family', 'Uchiha Corporations']",en,3643,2/?,3,38,5,819,2016-08-06,E,M,N,W
4368401,Team Minato's Accidental Intervention,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],219+136+1+19+9+40+34+30+35+,2+151+180+,"[""I'll add more characters as we go"", 'Author wanted an excuse to see this happen', ""Kakashi is the universe's bitch"", 'Kakashi is NOT okay', ""there's also humor"", 'or my attempt at it', ""author doesn't know where this is going"", 'Kakashi is a badass anbu captain and nothing you can say will change my mind']",en,7981,3/?,73,752,154,6669,2016-08-07,T,G,V,W
7699909,Matters of the Mind,141a105de30e83801434570e05c6babef25b3ede1f68ce331a0d02f49a1a15b9,[],4+2+0+,10+0+188+28+35+,"['SasuNaru', 'SNS - Relationship', 'SasuNaru - Freeform', 'Gay ninja boyfriends', 'Talk of Mental Health Issues']",en,910,1/1,0,75,8,1155,2016-08-07,T,M,N,C
7700812,Liquid Passion,e93a8cb9d6d0203f00886d963cd6b8d2d3fe5eec07c460b99019bc667767df48,[],12+737+454+248+1315+365+91+321+4+0+1+6+8+54+16+17+3+7+32+11+128+132+20+46+27+,131+228+113+4342+78+,"['Uzumaki Naruto/OC', 'Uzumaki Naruto/Sasuke Uchiha/OC', 'Red Light District', 'Sex Toys Galore', 'Dominant Naruto', 'Dominant Sakura', 'Jealous Neji', 'Naughty Gaara']",en,15354,11/?,2,67,10,5354,2016-08-07,E,FM,N,W
7701151,Side Stories to Liquid Passion,e93a8cb9d6d0203f00886d963cd6b8d2d3fe5eec07c460b99019bc667767df48,[],1315+32+11+27+,1091+,['Tenten/Ino/Temari'],en,1130,1/1,1,14,2,1485,2016-08-07,E,F,N,C
7702000,【扉泉】影分身的一百零一种用法,8521d87752e08d4064edb0ee70b7c3609b97c6e750e1a90b14ef994aafd6c833,[],+,+,[],zh,2025,1/1,0,65,1,9159,2016-08-07,N,M,C,C
6080802,going mad (madder than a hatter),954b2517b1c844aa330b2e0dae4753485af988f3387c180b137129ef8be425e0,[],51+229+0+2+3+30+15+23+61+1+11+,1752+183+3926+20+265+,"['OC/OC', 'Haruno Raku', 'Entire cast', 'little children being evil', 'sasuke and naruto are eventually bros', 'ino and naruto are bffs', 'raku is just really done', 'no oc/canon shipping']",en,13279,3/?,43,329,108,3276,2016-08-07,T,GM,C,W
7568851,Redemption,96f2ba2f2e853786c13efe3cc9266eca1cc1f5d7f28ae0cff9846f9de1d0bbd7,[],2+80+2101+206+,6+1436+276+,"['Ambiguous or Implied Relationship(s)', 'Nara Shikako (OC)', 'Inuzuka Kenshi (OC)', 'unnamed character', 'Sasuke-sensei', 'New Team 7', ""Husband uses Wife's Family Name"", 'Short Chapters']",en,2340,15/?,15,269,41,4635,2016-08-07,T,G,N,W
7697854,A human’s worth,89a39ae4da56af65620052a524144eccb79eaf38c110e241fb6a1ea2408e9fcd,[],12+1+6+15+29+0+,2285+2+13+10+1092+,[],en,7165,1/1,22,166,16,2107,2016-08-07,T,M,C,C
7702360,Удачный метод,128c82f3fdf870f5f53c65aad6fd5e5364061fc607878bf990fe25b59e321740,[],12+6+1+,188+10+13+,[],ru,956,1/1,0,71,2,903,2016-08-07,E,M,C,C
7702690,Thank You,dc48365aa979a9978427bdbc3252bc499ea9a5912780b454518a46227b91b7b3,[],251+7+17+131+1503+,2+6+577+,[],en,1538,1/1,0,58,6,804,2016-08-07,G,H,N,C
7702933,15 Second Fairy,992ad3df2bd6470e16d5ab2fcce8b3a090921190919556a8d2405928926fbdb2,[],4+0+2+,+,[],en,2390,1/1,2,26,3,667,2016-08-07,T,H,C,C
7703101,Сталкер,128c82f3fdf870f5f53c65aad6fd5e5364061fc607878bf990fe25b59e321740,[],25+9+1+,188+2+579+599+,[],ru,6114,1/1,4,95,7,1072,2016-08-07,E,M,C,C
7648903,made to bleed,0f10dbe00a8b5a860c4b5306bad66cda1658022928040be8f6427feec91fdf27,[],55+10+18+,10+2+26+,['2016 HashiMada Minibang'],en,4210,7/7,0,61,6,1056,2016-08-07,G,GM,N,C
7704127,The Tree of Evil,5237147c224e9e2a1d6e0621a0ff7d03e5917abd05bd4beeecbfd770087cc425,['Star Wars - All Media Types'],25+1+9+,1068+579+3622+390+2007+177+314+79+139+1008+280+512+,"['The Dark Side of the Force', 'Jedi', 'Sith']",en,597,1/1,0,59,2,1548,2016-08-07,M,M,CV,C
3965005,An Unexpected Bond,96574091480f15173ee5d184d8c973af9fd7850aaeed746e12f92b409e67fc12,[],24+10+14+31+18+,47+217+231+78+1119+210+,[],en,88184,17/17,139,1595,449,69233,2016-08-07,E,M,C,C
6342574,What Doesn't Kill You,04697dca5ab6c3d3a1a388616e481d109558663aad8b2d228c3dfa10c198f689,[],17+26+,+,['OC - Character'],en,57223,21/40,44,246,91,3741,2016-08-07,T,G,C,W
7704034,Flowers in my footsteps,7f6271d4345a19b52e325eccb03581571858405fce770ec5fc6a8a9386aaba83,[],1+40+9+3+,9+,"['Reincarnation fic', 'In which Rin is Sakura and Kakakshi has truly trying social skills', 'Rin tries to fix things', 'or just kakashi', ""either way it's a lot of work""]",en,2369,1/?,57,1049,251,7541,2016-08-07,G,G,V,W
7706800,Umino 2.0,6d29019fa359a81ee5e9709cc974c4e60c893f2ae49e7e655b82479d55ef6bc6,[],12+1+6+,943+1092+1361+71+2+,[],en,4395,1/1,11,71,6,1125,2016-08-07,T,M,D,C
455160,Kagome and the Boys from Naruto,47309114b49df95a5b86c554ed4dd3abce626f158b0e624a225462d188457c80,['Naruto'],20+8+17+5+,+,"['Kagome/males from Naruto', 'Higurashi Kagome']",en,12524,6/?,4,69,12,2000,2016-08-08,N,H,C,W
7710313,An Assassin Among Shinobi,0d77cb5179f2964c3f72cbafb152ef31daa0bf38f94b3ed92511e0059281ed7a,"[""Assassin's Creed""]",0+51+488+,5389+309+,"['Desmond Miles', 'Assassins', 'assassin trained shinobi', 'mentor Desmond', 'Lots of Other Characters - Freeform', 'Desmond some how inadvertently adopts a bunch of ninja']",en,1598,1/?,9,137,25,1697,2016-08-08,M,G,C,W
4616622,Второй после Мадары,f25447e4165d0c957e7bf99750388e1401ec289226663202fe4de78d35cbda74,[],9+1+8+7+109+0+,711+2+433+10+973+,"['Senju Tsunade', 'Obito-centric']",ru,106883,45/?,3,10,3,319,2016-08-08,N,H,C,W
4656612,Comedy of Errors,4899e0468138b4c72f9fcf61bbf3ee0e2ac20968c1e86f8e1a4fc43cb57559ee,[],12+1+6+29+21+281+43+1004+,807+182+107+1756+10+50+65+1324+91+337+592+44+60+,[],en,30913,6/?,72,336,45,5459,2016-08-08,E,M,N,W
7140863,I know that greatness lies in you,f0d8e2fd4e5d92b975c1ca754835945c924bb5c51385e71134a46af2ba3fa73d,[],73+1+19+34+21+23+57+255+,55+137+,['Found Family'],en,34579,7/7,488,3293,335,38848,2016-08-08,M,G,C,C
7635166,动物本能,67c3d8eed7508830d38da97ae9a44e8f91aaf58c95c242c836efea1fd94a597e,[],87+5+2+948+302+,18+27+1048+630+57+140+,[],zh,5395,3/3,0,88,3,8775,2016-08-08,E,F,N,C
7713145,On the Edge of Oblivion,7e3e7138e8f97be9dc7acdf2b316ddc7aff702013dd364a034a7587474d79fcf,[],742+13+3+9+,2+1139+153+201+32+4814+141+57+80+2589+1953+149+,"['Adrenaline kink', 'implied obirin', 'you know', 'like canon']",en,4907,1/1,14,175,18,4651,2016-08-08,E,H,N,C
6797329,with a scorched soul and hard eyes,64dbebc70043f40e4fcc59bd60fa6bdbff958db21366891ac45e820c6d5a9484,[],25+1+9+10+124+,340+128+11+154+401+271+41+,[],en,2057,2/?,5,53,10,1177,2016-08-08,M,G,CV,W
7712350,How To Stop The End Of The World (Maybe),00fe3ea7650a47f278752749371e326773b1bc0b9ecce78533ba8b8fd1c5aea3,[],171+3+0+2+8+16+15+1+,71+1953+1241+,"['Assorted Characters - Freeform', 'Everything is Awful and Everyone Dies', 'But They Can Fix It Maybe', 'Dark Humor', 'Brightish Ending', 'Potty Mouth Narrator', 'pre-time travel']",en,13517,1/1,99,2282,290,37863,2016-08-08,M,G,V,C
7715866,Orochimaru Wears Prada,586117abe400790330e65d49017ac94fb2a2b47f1028075e3f0f698a66161387,[],541+87+23+2+15+30+5+,9608+18+182+,"['Shenanigans', 'No sex just lols']",en,752,1/?,4,46,3,647,2016-08-08,T,G,N,W
7715926,Off Shore,24476bc3571f6b84399c9292ea3f1058199413ed151e6db45e4e6cc2a3aed67a,['Final Fantasy VII'],23+1+35+146+,33+9+11+137+,"['Sephiroth', 'naruto - Freeform', 'Final Fantasy VII - Freeform']",en,1109,1/?,1,29,3,572,2016-08-08,G,GU,C,W
7717183,Valentine's day,7df1fdd6d037aea1144a8af42e87c1b9bab82f6330d8509d89eb9c96ef2ed88a,[],4+0+2+1+3+,0+447+56+,"['SasuNaru - Freeform', 'Kakashi gives love advice']",en,917,1/1,4,96,9,1069,2016-08-08,N,M,C,C
7721461,清水,37fced10e2ab630c33bb4dbe4f9e85444ad99f887b74a1013819047c0ac6349d,[],25+1+9+,+,['带卡'],zh,1077,1/1,0,30,2,2100,2016-08-09,M,M,N,C
7717642,Underworld God Stalks Innocent,6d29019fa359a81ee5e9709cc974c4e60c893f2ae49e7e655b82479d55ef6bc6,[],12+1+6+78+,18+,['Alternate Universe - Greek Mythology'],en,1709,1/1,8,255,23,3450,2016-08-09,T,M,C,C
7723174,With Our Back to the Sun,be9e118aca4b5aaebb1d2a97d9b16a5ab1952bab64267e4fffe385ec9602fa49,[],91+16+27+46+0+,1500+,['also a stressed out kid murdering people because you know how it is in naruto'],en,4970,1/1,17,148,23,1512,2016-08-09,G,M,N,C
7723189,Father and Son Love,c3409142fa251fa6442e25f146cc25728968cfd6e7ddf591657fe06e85bd16f0,[],19+0+,172+,"['MinaNaru', 'MinatoxNaruto', 'Shota']",en,3411,1/1,10,242,20,13655,2016-08-09,T,M,U,C
7723288,Airplane Love,c3409142fa251fa6442e25f146cc25728968cfd6e7ddf591657fe06e85bd16f0,[],87+2+5+,5+,"['ItaSasu', 'Itachixfemale!Sasuke', 'Female Sasuke - Character', 'porn with a plot', 'Plane', 'public']",en,2154,1/1,1,44,5,1924,2016-08-09,M,H,C,C
7723912,Deceptive Smiles,c45618cea1234bd8d2552d53765259f5b1531ba0ad83e0f36d4083e15129f091,[],4+2+0+,1512+10+,[],en,4307,1/1,1,125,16,2603,2016-08-09,E,M,N,C
7721854,Where were they?,a671aad51ef93830faac560d3c450537861d22bb3c31eb951a4e7d85960bebf3,[],0+,11052+2739+,[],en,817,2/2,0,8,0,174,2016-08-09,T,0,C,C
7670224,Pokémon Summoner,0f5d1858572014fffde0d2324c3c217897987895e9750331e9ec99247c27f0d1,['Pocket Monsters | Pokemon - All Media Types'],1+,+,"['Blitzle (Pokemon)', 'Ralts (Pokemon)', 'Kabutops (Pokemon)', 'Pidgeot (Pokemon)', 'Kakashi summons pokemon', '(or a case of What It Says On The Tin)', 'Kakashi just wanted ninken', 'Ralts is a ninja fan', ""Prof. Oak's world will never be the same"", 'Kabutops are kind of scary', 'Pidgeot is a Mom', 'Lugia: Who Receives A Ludicrously Unexpected Guest But Proves Why He Is A Much Loved Legend', 'Itachi: Who Is At Fault Because He Is Too Curious', 'Ralts: The Little Pokemon Who Could', 'Tenzo: Who Is A Gracious Host Even When Said Guests Were Uninvited In The First Place', 'Kakashi: Receiver Of Many Things and Official Trainer']",en,3864,3/?,67,545,167,5024,2016-08-09,G,0,C,W
7565428,Quality Time,62e5c5a2024b453a5355bc9639f014abae69374ecb176a991b9b8362625815ab,[],0+2+52+,455+,"['Uzumaki Bolt', 'Pranking', ""it's in their blood""]",en,2493,3/?,0,17,1,379,2016-08-09,N,G,C,W
7727245,Tonight's the Night,a2123f911b3684fa753e35302ec451731e47c90eb3fbd3aad01a30bf39db6ae3,[],250+,+,"['Indra Otsutsuki/OC', 'OC - Character']",en,937,1/1,1,9,2,583,2016-08-10,E,H,N,C
7730161,Brotherly Fun,58af9187c3614eeb8ad99ba055eb34df31fc79efa982bf459aa251c3c0a8565d,[],1620+16+46+27+,+,[],en,672,1/1,6,28,1,1088,2016-08-10,M,M,C,C
7730713,Gaara's Present,58af9187c3614eeb8ad99ba055eb34df31fc79efa982bf459aa251c3c0a8565d,[],91+16+0+,+,[],en,3239,4/?,0,22,2,962,2016-08-10,M,M,C,W
5595655,Will of Fire,347a2595d7dd3652de92524e580661197dc74f341a1c0a1dc928a25b8135d973,[],1185+126+179+66+18+31+10+101+,458+24+238+10+59+2+,[],en,111080,19/80,10,218,80,6870,2016-08-10,T,H,C,W
7631716,Our Hearts Are Dynamite,21d67203b012869a6ae904cc852a2d2635b565b4328b3a388e2d91035e9fb5eb,[],507+43+1+122+128+132+326+35+,9+38+2+83+13+220+,"['BAMF!Genma', 'vaguely more realistic!shinobi', 'but also still close to canon']",en,14388,3/3,138,1622,398,18246,2016-08-10,E,M,V,C
7736827,OBGYN Hell,48cd96d5d90a59f821cbc84370046ca75834cb0d4fc2358d76732b3856dcfc6c,[],4+2+0+3+,18+,"['Naruto is a doctor', 'Sakura is evil', 'Sasuke is scared of lady parts...', ""It's all wonderful crack"", 'I promise']",en,7778,1/1,10,260,43,3355,2016-08-11,M,M,C,C
7737019,Denial is a Beautiful Thing,48cd96d5d90a59f821cbc84370046ca75834cb0d4fc2358d76732b3856dcfc6c,[],4+0+2+,107+,[],en,16531,2/2,2,129,15,2844,2016-08-11,M,M,C,C
7737085,How To...,48cd96d5d90a59f821cbc84370046ca75834cb0d4fc2358d76732b3856dcfc6c,[],4+,107+51+,['Awkward Sex'],en,14574,2/2,10,144,18,4396,2016-08-11,E,M,C,C
7737460,FRUSTRATION,5abad2b895fdcddc04a8ffa9770562b0e0f3c0270e0bfc0ff9f7478b565e5bb3,[],38+111+,+,[],en,19093,1/1,0,23,6,813,2016-08-11,E,M,R,C
7737673,FULL CIRCLE,5abad2b895fdcddc04a8ffa9770562b0e0f3c0270e0bfc0ff9f7478b565e5bb3,[],111+,+,['Original Character'],en,5607,1/1,0,14,3,691,2016-08-11,E,M,VDR,C
7739884,Talk Dirty To Me,8a80b40332a04d631d9fcd26ac1546ede8d61a7257296eb4599048c1845ca071,[],86+5537+891+64+32+17+16+26+21+20+,14167+183+335+578+1296+66+1212+,"['Tenten/Shino', 'Kakashi', 'LeeGaa', 'FTM Trans Lee', 'working', 'Phone Sex Operator Gaara', 'Lee is hopeless', 'top surgery', 'binding', ""Lee likes Gaara's voice"", 'Cis gendered Gaara', 'Implied sexy times', 'female parts', 'Tenten is awesome']",en,9128,1/1,12,274,27,3764,2016-08-11,T,GM,N,C
7617448,Choose your own Naruto Adventure,7c1b19067bb9395694e312c05bbb95d4f7c2d8cf890c9fa825b87b6241c7d9ee,[],575+383+119+786+547+775+1602+1229+799+452+1081+444+2386+679+0+8+28+20+42+38+6+1+21+26+17+287+16+46+71+29+,2885+136+789+276+,"['Maito Gai/Reader', 'Baki/Reader', 'Secret Character/Reader', 'Akatsuki Guys/Reader', 'CYOA']",en,184635,277/277,184,782,126,30104,2016-08-11,M,FH,VDRU,C
6363775,-Рин-,f25447e4165d0c957e7bf99750388e1401ec289226663202fe4de78d35cbda74,[],149+434+9+40+1+,6+10+75+,[],ru,11979,6/?,0,12,2,254,2016-08-11,M,H,V,W
7736506,When Mud Plays Dirty,48cd96d5d90a59f821cbc84370046ca75834cb0d4fc2358d76732b3856dcfc6c,[],4+0+2+28+5+,18+,"[""They're country..."", 'They are just a couple of rednecks', 're-upload from Y!gallery', 'Crack?', 'Sai meddles', 'Itachi is Itachi', 'There is mud... everywhere...']",en,11246,1/1,3,73,11,1652,2016-08-11,T,M,C,C
7736671,"Bastards, Beer, and Barbwire",48cd96d5d90a59f821cbc84370046ca75834cb0d4fc2358d76732b3856dcfc6c,[],4+2+0+5+,18+813+,"['The boys get to work', 'In more ways than one', 'Country Boys', 'southern charm?', 'there be porn here...']",en,11340,2/2,3,133,16,2350,2016-08-11,E,M,C,C
7737376,FATHER’S FOOTSTEPS,5abad2b895fdcddc04a8ffa9770562b0e0f3c0270e0bfc0ff9f7478b565e5bb3,[],0+20+,+,[],en,938,1/1,0,0,0,43,2016-08-11,G,G,N,C
7742482,Itachi Untold,34f6e64ea6e073d9b1499cd5a6ac6b56280b9548f8e20c7814d580a50451e4d5,[],5+2+39+110+,433+,"['Konohagakure', 'Itachi really tries', 'Sad Sasuke', 'Kisame to the rescue!', 'Itachi is just a little kid']",en,3104,3/3,1,34,2,572,2016-08-11,M,G,D,C
7742623,Ninjutsu of Love,b2c9043f5204b342e46095516efe8fe1510658e3b8313babdebe14da2905d919,[],+,4644+,"['Naruto/Sasuke (kind of)', 'Naruto - Character', 'Sakura', 'Naruto just wants Sasuke to love him']",en,713,1/1,1,13,0,313,2016-08-11,G,G,N,C
7743637,Missing,0f5d1858572014fffde0d2324c3c217897987895e9750331e9ec99247c27f0d1,[],1+5+29+,+,['Wherein Kakashi (accidentally) becomes a Nukenin'],en,295,1/1,33,634,98,5182,2016-08-12,G,0,C,C
