id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
3977677,The Metamorphosis,dcedb0564d819953c64820f33e76f6da2146670415397d26946ec6b179997586,[],1038+,26+,"['that may lead to something more', ""they're thirteen so give them time"", 'things that happened during the time skip basically', 'dame-kishi']",en,10697,5/?,42,663,106,5623,2015-06-09,T,H,N,W
4103395,dog years,7e4568f1004de8c0c5d81b6c5ef716ed3b997642606cace3beb04b42c8127088,[],222+211+190+20+189+192+236+0+7+38+59+109+,+,"['akamaru-centric', 'started out as fluffy crack and ended kind of angsty?', 'mentioned sexism', 'akamaru is a good dog', 'kiba is a good human', 'mentioned minor character death']",en,3492,1/1,7,212,28,2611,2015-06-09,T,H,C,C
4103470,The Only Uchiha,05dc3f2cd5ac3aa1d770b5d2a597d2df448476afa6f807fe3e58f194676a7263,[],87+185+,166+110+,"['naruto - Freeform', 'Itachi - Freeform', 'Sasuke - Freeform', ""Naruto's not actually mentioned oops"", 'Anime', 'Manga', 'Sasuke centered']",en,881,1/1,1,23,4,421,2015-06-09,N,0,CD,C
4103491,Wild for the Night,964ef4896324361316e7c3d8a3a5063443ea2d6151c55a851bf54e68b2c42373,[],89+4+3+11+0+2+,365+,"['club', 'Team 7 - Freeform', 'AU']",en,900,1/1,1,124,4,1358,2015-06-09,T,F,C,C
6683386,Mulutmu Harimaumu,a3224a533e6f94de1aff9b9b296dd5613adeb1875709df0b01648b47f8068051,[],2+,107+59+13+807+,"['Uchiha Sasuke/Uzumaki Karin', 'Uzumaki Karin', 'indonesia!naruto', 'bahasa gaul', 'chara lain lumpang lewat aja']",id,1324,1/1,0,2,0,155,2015-06-09,T,H,C,C
4105753,The Golden Lightning by K.H.,cef8625f2b2d0b19ff4c38736b5f36d4fe3a9fdb3576ed2a6efbe0fbca41d652,[],12+1+6+443+1213+,313+,['did i mention crack'],en,3482,1/1,17,237,31,2800,2015-06-09,T,M,N,C
4105999,Itachi's Birthday Antics,53c2e73080d21c40e7b808a27c93196f0f994af0507558da49e07edb0a1e1df4,[],5+22+2+47+50+,1022+35+,[],en,302,1/1,1,27,1,385,2015-06-09,G,G,N,C
4106239,The collection,12e020df70c774e923d44f8a30d6da861aa3d5f817e4ecf0e24796f0830056e2,[],36+107+194+82+1+3+0+2+11+7+32+27+1828+622+,65+4183+,[],en,655,1/?,1,33,1,771,2015-06-09,M,H,C,W
4106539,Soundly in Your Arms,25357bef2dbb86694c5f2fa22678d974dff6df4ae227d995e7bbc5f9d2f6f0c0,[],87+5+2+154+,49+2272+388+1151+230+451+15+,['POV Sasuke'],en,3460,1/1,8,234,18,5474,2015-06-09,E,M,C,C
4107511,The End and A New Beginning,9c0f724b9550f58a31784c2a31fbbf98d5b60466f859343c36ba697ece63e2ef,[],96+,166+333+161+433+100+,['Sadness'],en,1727,1/1,0,0,0,54,2015-06-09,T,0,V,C
4108177,Birthday Blues,3522b8119f06c98d9f432abcba4e7cb4075bc56d595bf8d2a766c94c396e4a58,[],155+49+0+,0+2+6+26+,[],en,912,1/1,2,164,18,1727,2015-06-09,G,0,N,C
4108645,Seeing the World Throu Different Eyes,da000f75a49cefb728da1d7df7dd893a9f41a021c896b6cbe31aed33b2138c35,[],110+,+,"['Obito Uchiha', 'Other characters to be added later - Character', 'Will continue if liked', 'idek', 'SECOND FANFIC EVER']",en,409,1/1,1,20,2,276,2015-06-09,G,0,C,C
4108791,"From love to hate it takes a step, from hate to love it takes some years",43e97bd1984d52ec1b5bdfe945d1de01e3671aa77cdcd7fd922e13f91bb3aba5,[],155+49+0+,188+10+12+,[],en,1325,1/1,0,45,3,1394,2015-06-09,T,M,N,C
4110118,Undead Uncles and Foolish Brothers,8f6ad590e724529b8a5810de0d52aa27556f68f97d1b104384e14670c5866036,[],52+5+2+,+,['ghost!Itachi'],en,895,1/1,18,357,43,3086,2015-06-10,G,G,N,C
4110121,Kakashi's Weakness,3cf8938a424fab0c90b5efa4f210802fbe2190a6ba012a3a03ea9af97fab0a39,[],280+1+5+,15+27+237+,[],en,7572,1/1,2,103,11,5084,2015-06-10,E,M,C,C
4110241,Captured,3cf8938a424fab0c90b5efa4f210802fbe2190a6ba012a3a03ea9af97fab0a39,[],87+5+2+22+,15+54+27+191+1505+237+572+,[],en,5153,1/1,2,234,45,7275,2015-06-10,E,M,C,C
3479039,Only the Essentials,8630395f3f081eeda38270ec0f015c0ad266e9675f6adc0ea9aba558e38ed99f,[],85+33+3+71+5+39+37+117+65+53+56+0+2+,13+26+61+18+107+,"['Deidara/Sasori', 'Deidara/Tobi', 'various', 'established relationships - Freeform']",en,5314,2/?,1,24,2,636,2015-06-10,T,HM,N,W
4110379,Naughty Boy,3cf8938a424fab0c90b5efa4f210802fbe2190a6ba012a3a03ea9af97fab0a39,[],87+5+2+,237+15+54+705+199+27+106+,[],en,4685,1/1,4,227,36,9914,2015-06-10,E,M,U,C
3924937,Sakura Hatake,ed85a29150fecb63c51070f436524a8045948f8bdf97906a4b2730bf8c50620d,[],1+3+54+59+21+0+19+2+5+20+61+47+1151+,0+1760+61+12+2564+,"[""Kakashi's Ninken""]",en,20479,18/?,23,186,22,3000,2015-06-10,N,G,C,W
4111183,INTERVIEW,f3b0741a3f4839a01122f0ec02a79f412580b950d14b348aa8c759732eeb4a08,[],76+2+7+17+109+99+,10+59+267+11+,"['Suzune', 'Typo(s)']",id,2535,1/1,0,8,0,2934,2015-06-10,T,0,N,C
4111192,Best (Worst) Friend,f3b0741a3f4839a01122f0ec02a79f412580b950d14b348aa8c759732eeb4a08,[],77+3+0+,26+11+,"['Out of Characters', 'Typo(s)']",id,1173,1/1,0,2,0,1462,2015-06-10,T,0,N,C
4111198,REMEMBER,f3b0741a3f4839a01122f0ec02a79f412580b950d14b348aa8c759732eeb4a08,[],76+2+7+47+,10+59+6+11+,"[""Hinata's Mom"", 'Out of Characters', 'Typo(s)']",id,1281,1/1,0,2,0,919,2015-06-10,T,0,N,C
4111207,Zero Point,f3b0741a3f4839a01122f0ec02a79f412580b950d14b348aa8c759732eeb4a08,[],76+2+7+0+3+,267+6+10+,"['Typo(s)', 'modified canon']",id,2482,1/1,0,10,0,5260,2015-06-10,T,0,N,C
4111213,STICK,f3b0741a3f4839a01122f0ec02a79f412580b950d14b348aa8c759732eeb4a08,[],76+2+7+3+11+,10+13+267+11+,['Typo(s)'],id,1310,1/1,1,8,0,946,2015-06-10,T,0,N,C
4111243,Ambiguous Week,f3b0741a3f4839a01122f0ec02a79f412580b950d14b348aa8c759732eeb4a08,[],76+2+7+,13+10+61+11+,"['Out of Characters', 'Typo(s)']",id,981,1/1,1,4,0,2563,2015-06-10,T,0,N,C
4111251,Vagary,f3b0741a3f4839a01122f0ec02a79f412580b950d14b348aa8c759732eeb4a08,[],76+2+7+,+,[],id,1764,1/1,0,6,0,1337,2015-06-10,T,0,N,C
4111252,Heart Attack,f3b0741a3f4839a01122f0ec02a79f412580b950d14b348aa8c759732eeb4a08,[],76+2+7+,10+6+267+11+,"['Typo(s)', 'Mix!Hinata[ShippudenxRTN]']",id,2664,1/1,0,5,0,2148,2015-06-10,T,0,N,C
4111264,Really Don't Care,f3b0741a3f4839a01122f0ec02a79f412580b950d14b348aa8c759732eeb4a08,[],76+2+7+,267+11+10+13+,['Typo(s)'],id,1315,1/1,0,7,0,986,2015-06-10,T,0,N,C
4111279,Wo De Ge Sheng Li,f3b0741a3f4839a01122f0ec02a79f412580b950d14b348aa8c759732eeb4a08,[],76+2+7+,10+,"['Out of Characters', 'Typo(s)', 'Reincarnation!AU', 'Supernatural - Freeform']",id,2220,1/1,0,4,0,548,2015-06-10,T,0,N,C
4109848,ANBU Teamwork,3cf8938a424fab0c90b5efa4f210802fbe2190a6ba012a3a03ea9af97fab0a39,[],280+177+87+1+5+2+,241+237+,[],en,9592,1/1,3,321,45,10057,2015-06-10,E,M,C,C
4111915,Blooming Among the Stars,ed66279cfca8ba601a46c9e4af80219f1cde4abca48c83f5e6d9a402d3c0dacb,['Star Wars Original Trilogy'],3+,+,"['Luke Skywalker', 'Darth Vader', 'Anakin Skywalker', 'Leia Organa', 'Han Solo']",en,4763,1/?,3,38,8,633,2015-06-10,G,G,N,W
4111984,Author Unknown,e3abcc15c5574e4191b41f597b31ea724c34645ff1bcb577d59ed3facda49dc0,[],12+1+6+443+1213+,+,[],en,3063,1/1,17,490,57,4264,2015-06-10,T,M,C,C
4093342,Always Check The Fine Print,310687ae7dc0b0a36869f78f75755d9e0ceb89b19aa090ba0a6bb1d5f7e50b4e,[],0+,+,[],en,8451,3/?,0,12,4,405,2015-06-10,M,0,V,W
4112494,A Dream To Come True,3e804e1f2376186a534a2cdb226f302161522748f28fa1f2e7076dd501596892,[],97+1+29+,45+76+1952+,[],en,740,1/1,0,26,1,788,2015-06-10,G,M,C,C
4113348,Fucking Memes,705a2d41bc50fcfe43e38fc68b2a18412af134736bc41373ed917e5c046e12c0,[],214+1+29+,1713+414+18+,['KakaYama - Freeform'],en,923,1/1,3,67,3,1000,2015-06-10,T,M,N,C
4113712,Why?,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],12+294+1+6+122+43+,10+13+0+,[],en,1427,1/1,2,186,13,2777,2015-06-10,T,M,C,C
4114032,To Uncharted Realms,77e8515ec5a994f8cdc88888271b315b7fb500dc2f20826175d0f5109d6badd6,[],4+2+0+,166+402+157+,"['SasuFemNaru', 'Rule 63! Naruto', 'Naruko - Freeform', 'Mental Illness', 'Potential Triggers', 'Genderswitch', 'Disturbing implications']",en,2712,1/1,4,75,15,3372,2015-06-10,E,H,D,C
4114339,Identity,92942ab23f646b5ee288bb34e3bda0ad6196c88b3698581a8230a1fe0baf5d6b,[],1312+0+46+,+,[],en,1637,1/1,0,36,2,1053,2015-06-10,M,M,C,C
4115190,Inappropriately Touched by an Angel,3cf8938a424fab0c90b5efa4f210802fbe2190a6ba012a3a03ea9af97fab0a39,[],87+2+5+,237+15+54+27+,[],en,7907,1/1,3,210,31,7284,2015-06-11,E,M,CU,C
4103389,107 Photos of a Mystery Girl,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],89+194+11+3+,18+167+1505+,"['inosaku', 'sakuino - Freeform', 'probably fluff', 'what is tagging???']",en,1754,2/2,10,91,5,1319,2015-06-11,T,F,N,C
3962425,Star Foam,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],13+3+10+72+1011+2+0+5+31+,9+3171+360+59+37+1135+11+387+496+,"['Uchiha Madara/Haruno Sakura', 'Deidara/Konan', 'Uzumaki Naruto/Hyuga Hinata', 'Uchiha Sasuke/Karin', 'Tsunade', 'Diedara']",en,14396,4/?,0,32,3,1212,2015-06-11,G,GHU,N,W
4115578,Nameless,ea445a878d3ae2df79682cf537c1bc1e1dfd4de62bf331a686bcaedc4260ab79,[],29+57+0+35+19+,505+,[],en,885,1/1,13,245,39,1988,2015-06-11,G,G,N,C
3877456,it's a process,27cecc30da76acce62158ece8f06cf308158d4136d45ce0725e9fe2e7bfb153e,[],64+,+,[],en,3899,3/?,8,98,10,1442,2015-06-11,T,0,N,W
4116073,The Truth Or A Lie,5960637493af656f9dd5408b82b9b34a49f1c4a6c9585497af4ba2bc9196d0c5,[],90+4+,59+,"['really short', 'Dialogue driven', 'how do you even use descriptions?', 'so much dialogue...', 'sorry in advance', 'i tend to get tired of writing and end things abruptly']",en,1142,1/1,4,91,8,779,2015-06-11,G,G,C,C
4119151,type a text message,5b2b67a7ec0c702a42c8d4a596761c26182b7b3886685dd484023f9c6d726ea8,[],41+0+1+,+,"['AU', 'tumblr post']",en,382,1/1,1,55,2,1525,2015-06-11,G,M,C,C
3574743,Meet the Ninja!,f974e59c9354d7f2ca5e4331d2ff4059b4f32b4df34efce1a8cf00fa9b1fb9f4,['Naruto'],0+35+49+,0+2+,"['Engineer & Naruto', 'Engineer/Pyro (Team Fortress 2)', 'Naruto & RED Team', 'RED Engineer', 'RED Sniper', 'RED Spy', 'RED Medic', 'RED Scout', 'RED Heavy', 'RED Demoman', 'RED Soldier', 'RED Pyro', 'BLU Engineer', 'Miss Pauling (Team Fortress 2)', 'Kurama has a weird relationship with Naruto', ""BLU Spy's a dick"", 'New class for RED and BLU']",en,29368,5/?,5,23,5,647,2015-06-11,T,M,V,W
2940683,Sublime Submission,25357bef2dbb86694c5f2fa22678d974dff6df4ae227d995e7bbc5f9d2f6f0c0,[],234+5+37+,10+451+5+6+180+141+76+56+337+15+54+559+1221+49+80+,[],en,44174,10/?,43,158,14,3628,2015-06-11,E,M,C,W
4119856,There For You,383b38db51f0916b89d84b01199cbea59755159b83069bddec35cacdde0e65dd,[],33+13+2+3+7+0+,+,[],en,4898,1/1,0,13,0,526,2015-06-12,N,H,N,C
4119994,The Trouble With Time,383b38db51f0916b89d84b01199cbea59755159b83069bddec35cacdde0e65dd,[],7+109+10+31+,+,['Madara Uchiha/Hinata Hyuuga'],en,10821,1/1,0,16,3,918,2015-06-12,M,H,N,C
4120474,Veil of time Prequel,383b38db51f0916b89d84b01199cbea59755159b83069bddec35cacdde0e65dd,[],10+7+,+,['Madara Uchiha/ Hyuuga Hinata'],en,25071,4/?,0,5,2,599,2015-06-12,M,H,VD,W
4120525,A Crack In Time,383b38db51f0916b89d84b01199cbea59755159b83069bddec35cacdde0e65dd,[],76+10+7+,+,[],en,20321,5/?,0,5,3,475,2015-06-12,N,H,V,W
3940204,To See The Forest For The Trees,dcedb0564d819953c64820f33e76f6da2146670415397d26946ec6b179997586,[],171+4+11+42+68+15+27+78+1+,208+,"['Matchmaker Sakura', 'dame-kishi', 'Unrepentant Fluff']",en,30318,11/11,141,1810,315,20155,2015-06-12,T,HM,N,C
4119727,Hold These Truths,6cb782c2c62818b8189ddb4276b78b5fbda16211e92fd2fc6895c3d7298be88e,[],13+145+3+2+0+,341+53+18+3152+3499+324+509+1731+121+0+12+800+391+4870+,['cotton candy bingo'],en,2847,1/1,17,245,22,4135,2015-06-12,T,HGU,C,C
4120057,The Veil Of Time,383b38db51f0916b89d84b01199cbea59755159b83069bddec35cacdde0e65dd,[],10+7+814+,422+,['Madara uchiha/ Hinata Hyuuga'],en,90434,12/12,4,50,7,2666,2015-06-12,M,H,CV,C
6683371,Gara-Gara Salah Minum,a3224a533e6f94de1aff9b9b296dd5613adeb1875709df0b01648b47f8068051,[],2+79+23+,18+59+10+,"['Uchiha Sasuke/Uzumaki Karin', 'Uzumaki Karin', 'marriage life', 'genderbend!sasukarin']",id,4066,1/1,2,6,0,178,2015-06-12,M,H,C,C
4122070,The Benefits of Jealousy,d1d163e3af864e69f3f49f8e57d34ec469461e5bc719c4caf4b2c4c0cd124e13,[],33+7+0+17+395+1120+,11+18+546+5+133+,[],en,2814,1/1,12,407,58,9499,2015-06-12,E,H,C,C
4122421,Monster,3a1a65018d324293e962cb972709116b6afb63d944c03c311b395a22dc172b47,[],129+71+,350+244+458+,"['Original Character', 'Tonberry OC', 'Pseudo-SI', ""Don't copy to another site"", 'Original Character Insert']",en,1741,1/1,9,136,18,2503,2015-06-12,G,0,C,C
4123137,Shooting Up Flares,77e8515ec5a994f8cdc88888271b315b7fb500dc2f20826175d0f5109d6badd6,[],4+2+0+179+,1766+,"['Young pregnancy', 'Genderswitch', 'rule 63!Naruto', 'SasuFemNaru']",en,2955,1/1,11,116,26,3972,2015-06-12,M,H,U,C
4124547,At Death's Door Tomorrow,49b5003166863a819a2d29aaa46415b46d26754197b66714ea2f1882135eeef0,[],116+39+5+,2+26+21+415+32+,['Last Moments'],en,903,1/1,5,84,4,1241,2015-06-12,G,M,N,C
4125585,WORD UP!,f3b0741a3f4839a01122f0ec02a79f412580b950d14b348aa8c759732eeb4a08,[],76+2+7+0+,13+61+267+11+0+7+,['Pregnant!Hinata'],id,1703,1/1,0,12,0,16226,2015-06-13,T,0,N,C
2574332,On The Front Lines,0b3995b2fda087d29fcc1e99075ac8a5141e9e828c94393904cba1db0fc56151,[],58+8+0+,2469+,"['Temari', 'Tenten', 'Sakura', 'AU']",en,15750,11/?,3,38,4,835,2015-06-13,T,H,V,W
4126363,it's beginning to get to me,b49af59fa7827f2dd1c210325edb97fee29051add0393627b7dc9d02eaa502c4,[],12+443+1213+,236+,['this is late.....this is very late'],en,131,1/1,4,53,1,649,2015-06-13,N,M,N,C
4125532,i can not see myself without you,964ef4896324361316e7c3d8a3a5063443ea2d6151c55a851bf54e68b2c42373,[],13+0+52+2+3+566+,416+0+31+,[],en,1142,1/1,4,102,9,1870,2015-06-13,G,H,N,C
4126983,Silent,acd8e8e3951544a3a46bd04a457463ca5a395698083b71dba2af52efeccdc296,[],13+2+3+52+,61+,"['Uchiha Sakura', 'Birth']",en,1785,1/1,5,354,41,8139,2015-06-13,T,H,C,C
4127848,Проблематичные,75ef15421eb523b8cd02981f2970103a0b1eb0f4de48af6d04baf67c99c76b3f,[],556+8+7+,+,[],ru,267,1/1,0,18,0,254,2015-06-13,G,H,C,C
4128102,Something special,ce266eeecfa6c1e5d523fca2010692a047d7cc17e9d50d86d30e5a658a7016e0,[],12+1+6+0+443+1213+,116+108+1366+336+6950+,[],en,3405,1/1,10,604,72,7164,2015-06-13,T,GM,N,C
2819489,Substitute,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],64+1+21+3+32+26+17+,2+30+2869+,"['Hatake Kakashi / Original Male Character(s)', 'uke Kakashi', 'But might be later on', 'during Timeskip']",en,10572,11/?,80,105,10,4800,2015-06-13,E,M,VR,W
3957493,Never Judge A Book By It´s Cover,6a8ea840a595a3f97925d0c51d0825307120b7dd440e127252540efd61b98af0,[],64+1+21+225+,0+,"['Rookie Nine', 'Can you get PTSD after catching your sensei having sex?']",en,2699,3/3,15,159,12,3141,2015-06-13,M,M,N,C
4129896,Her eyes are in Yours,a17dacd268d26eaf2b5e4127fd0d88cfde38797c668effd434847912890e319c,[],25+149+9+1+10+40+,2+166+90+,[],en,4305,1/1,4,248,25,4313,2015-06-14,T,M,N,C
4131250,Fridays,856637f45d0df02418c76fcb826e9970c88d09b495e9554d1d9e3579b7d81b31,[],4+0+3+7+26+2+,18+67+2977+599+,"['Teacher Naruto', 'Deaf Naruto', 'Waiter Sasuke']",en,1747,1/1,71,1742,299,17117,2015-06-14,T,M,N,C
4129605,Cinnamon Bun Crunch,7ae711dff984f1c6b42863e65399653d9bbf9d7bcca89ddfa25812612f71a0e5,[],33+0+7+,501+,['NaruHina'],en,1092,1/1,0,82,5,1291,2015-06-14,T,H,N,C
4129644,Toaster,7ae711dff984f1c6b42863e65399653d9bbf9d7bcca89ddfa25812612f71a0e5,[],33+0+7+,501+58+,['NaruHina'],en,2803,1/1,2,76,6,1084,2015-06-14,T,H,N,C
4129666,Confessions,7ae711dff984f1c6b42863e65399653d9bbf9d7bcca89ddfa25812612f71a0e5,[],95+33+58+17+32+0+7+8+27+,133+10+494+57+18+,"['NaruHina', 'NejiTen', 'ShikaTema - Relationship', 'NSFW']",en,9445,2/3,10,109,12,4192,2015-06-14,E,H,N,W
4129723,Uninhibited,7ae711dff984f1c6b42863e65399653d9bbf9d7bcca89ddfa25812612f71a0e5,[],33+0+7+,10+2313+464+107+,['NaruHina'],en,6356,1/1,0,128,9,3607,2015-06-14,M,H,N,C
16945995,your spellbound heart,57459c76e60add91b9dc7ecca2937104315de52cfb0f55965e7100e9939221dc,[],13+11+,357+532+,[],en,2285,2/2,31,511,129,4365,2015-06-14,M,H,C,C
4132011,A Delicate Secret,24e1af9a58a9f7757cee5c4ccbab4fc6196d6bbde435b59a8b795b825ba9239d,[],64+1+21+142+797+,26+435+3799+889+191+603+13+777+1187+,"['friendship to something more?', 'Embaressment']",en,1958,1/1,17,314,17,5018,2015-06-14,T,M,N,C
4132347,Tidak Jelas,df97a8fc59fe25d4b27d011bbcfa60d664c891752e90aec0a63b0654b51e65e6,[],131+121+,807+,"['Uzumaki Bolt', 'OOC', 'AU', '#14', '#nulisrandom2015']",id,495,1/1,4,6,1,2653,2015-06-14,G,G,CN,C
4134765,Give Her One of Your T-shirts to Sleep In,67096a3e068fbbdf955d14b2531f4949be94ea1ef6890051939fb60dcf43fabc,[],945+65+,1316+,"['kakuzu is bae', 'IF YOU THINK OTHERWISE FIGHT ME', 'tshirts']",en,208,1/1,0,17,0,381,2015-06-14,T,H,N,C
4135176,Prisoner,59a1006b2ca19e4b5285f7f26aa8067e91290f9f846c4bc4f9f44fede7b522dc,[],77+13+4+0+2+,+,[],id,5586,1/1,1,11,0,1272,2015-06-14,G,FH,C,C
4135725,Undone,383b38db51f0916b89d84b01199cbea59755159b83069bddec35cacdde0e65dd,[],76+2+7+5+,+,['Uchiha Itachi/OC'],en,33493,6/?,2,1,1,222,2015-06-14,M,H,C,W
1738580,So an Uzumaki Delves Into a Scroll,045ec57633222ce8837d6c286f616fd7c2ede5a286e5c90d0873585bf69ff5f0,[],0+10+18+14+3+2+1+35+15+9+51+71+371+,1802+,"['Rookie Nine', 'Team Guy', 'Sarcastic Madara', 'Revived Shinobi', 'Naruto is an Idiot', 'Everyone is kinda OOC']",en,31880,60/?,72,437,63,12743,2015-06-15,T,G,N,W
4138692,Genma's Birthday,2b5aecfc95ede8b5bfb580802630d487ef98cffcf3a059c3dc53ff99130b2b3d,[],3537+1+122+43+,+,[],en,1548,1/1,3,55,2,3354,2015-06-15,E,M,C,C
4138728,The First Date,b7dca610844158f7e7a14eeb69b82d5d4af9edea988db43999456c5955c7c2db,[],4+0+2+5+,+,"['College!AU', 'teasing older brother Itachi', 'fluff!']",en,2246,1/1,4,311,30,5389,2015-06-15,T,M,N,C
4039036,A Hidden Relationship Part 2: The Last Years,2b5aecfc95ede8b5bfb580802630d487ef98cffcf3a059c3dc53ff99130b2b3d,['Harry Potter - J. K. Rowling'],897+19+50+34+47+5+0+2+,+,"['Harry Potter', 'James Potter', 'Lily Evans Potter']",en,7377,3/3,0,37,4,1235,2015-06-15,E,M,C,C
4139589,Sweet Gestures,88167f471c8ba91f8fb361349ca252e822d1946c3ea6c23f3fa35bc9647d6b3f,[],85+5+3+2+22+105+47+50+,18+141+,['Cute romance'],en,10183,2/2,2,152,22,4076,2015-06-15,M,H,N,C
4139865,Home at Last,88167f471c8ba91f8fb361349ca252e822d1946c3ea6c23f3fa35bc9647d6b3f,[],4+2+0+113+,141+,['cute family'],en,7317,1/1,4,117,20,2500,2015-06-15,E,M,N,C
4139949,Pancake Dance,88167f471c8ba91f8fb361349ca252e822d1946c3ea6c23f3fa35bc9647d6b3f,[],4+2+0+,+,"['cute fluff', 'Adorable boyfriend Naruto', 'Sasuke is amused']",en,816,1/1,3,140,9,1576,2015-06-15,G,M,N,C
4141659,Cadena de casualidades,f586f37075b14fe03711457a2ad8cd20faec4b1d0e6b4b9005c5590f0072b992,[],641+113+109+,10+,[],es,1150,1/1,1,19,1,233,2015-06-15,N,H,N,C
4144662,Strangers on the Road,1308f20e7507847b4d9e4fdcd03d230ec1ff624894d0606740834904b0fe9686,[],511+17+2+203+,6587+199+54+1233+3104+29+,[],en,1741,1/1,8,171,19,4747,2015-06-16,E,M,N,C
4114861,Bonds,0dc64c44c58f234a211e65e60e6f94f1c1788291137f6b9463a5803781d93a95,[],25+107+82+83+3+2+0+1+9+51+226+19+105+29+22+61+11+206+92+141+230+319+268+1514+183+,977+11+1251+55+24+9+832+309+1432+,"['Medical-nin Uchiha Sasuke', 'Being Rewritten']",en,3222,2/?,16,434,87,6436,2015-06-16,M,FHM,C,W
4145829,Filing Kakashi,cef8625f2b2d0b19ff4c38736b5f36d4fe3a9fdb3576ed2a6efbe0fbca41d652,[],12+1+6+443+1213+,10+164+238+30+,['Canon'],en,6051,1/1,31,965,115,11817,2015-06-16,T,M,N,C
4143645,Flowers,5960637493af656f9dd5408b82b9b34a49f1c4a6c9585497af4ba2bc9196d0c5,[],60+2+0+68+,59+2+654+11+26+,"['In which I write something that isnt mostly dialogue', 'actually there is quite a bit of dialogue...', 'psychiatrist']",en,1841,1/1,3,28,7,252,2015-06-16,G,G,C,C
4146996,Rumor Has It,23bae9243e7fd65a9456cd94cbb7c3b43d5f80e70971b3913c41878cd2e806af,[],12+1+6+443+1213+,13+,[],en,619,1/1,18,482,23,4766,2015-06-16,G,M,N,C
1853263,Black Swan (not at all connected to the movie),ec0a66ab3eb275ef7841cde94c1d39d10f5293bc719d30229848bd518df4ee9b,[],177+1+2+0+5+,118+170+15+27+270+54+106+191+261+,['CBT'],en,77397,17/?,14,177,36,9154,2015-06-16,E,M,V,W
4148820,The Property of Uchiha Sasuke,d800326af601c3476f315979f8bcb59918a46b4aec05a95aa9a09d977f56c535,[],13+33+2+3+1+0+7+28+11+,0+,[],en,4812,1/1,6,229,26,5914,2015-06-17,T,H,N,C
4064875,Control,e8d2ae3d1c32f86501417e3f1189c51a0d6096853638c48b3e3ab05648b03e25,[],4+2+0+,118+,"['D/s', 'A/U kinda not really', 'tsundere Sasuke is the best']",en,5366,3/?,23,113,14,2292,2015-06-17,E,M,N,W
4151169,A Girl Worth Fighting For,f3b0741a3f4839a01122f0ec02a79f412580b950d14b348aa8c759732eeb4a08,[],76+2+7+,10+267+11+,"['Romance - Character', 'Typo(s)', 'Teacher!Hinata', 'Student!Sasuke']",id,2192,1/1,1,8,0,4661,2015-06-17,T,0,N,C
4149579,Without Seasons in the Sun,49b5003166863a819a2d29aaa46415b46d26754197b66714ea2f1882135eeef0,[],116+39+5+2+10+,2+0+11+,"['Uchiha Shisui (mentioned)', 'Uchiha Mikoto (mentioned)', 'Terminal Illness']",en,4822,1/1,8,124,21,1713,2015-06-17,G,M,D,C
4151541,Why jonins don't have massage chairs,071671ee0612bf1cc5a3f4a4fc3064f235b1c708ae22186316568d718d26def2,[],97+29+1+,723+3392+481+,[],en,528,1/1,0,87,6,1112,2015-06-17,T,M,N,C
4073215,Anyone but You,bde8f05654c44d3912e4457406dff5bd11502cbdf21e7336665d80c64ff6cca4,[],64+1+21+103+,52+231+143+115+527+77+117+2240+1216+1597+1331+,[],en,5066,3/?,22,197,25,5393,2015-06-17,E,M,R,W
4152279,Change,54a7c18bc938c4831f4a7ef3267897524fa515ffb1db66a44847f50acf45360e,[],4+60+0+2+,18+,[],en,18378,3/3,18,139,42,3127,2015-06-17,M,M,CN,C
3752269,East of the Sun,d5dc07d6d8c4ef4f1c46bbbcc19179f98088c6a60c85d6ef0f2ccfb103478243,[],13+3+2+,10+2532+,['East of the Sun and West of the Moon - Freeform'],en,8043,2/?,24,124,28,2015,2015-06-18,M,H,N,W
4155327,Sasuke's Thoughts,9b53e4b0946c823d71fd0051c264d53280f6747e66abc47454f7d5785231ee39,[],4+2+0+,+,[],en,329,1/1,2,97,3,1392,2015-06-18,N,M,U,C
4146921,Finding His Other Half,ce266eeecfa6c1e5d523fca2010692a047d7cc17e9d50d86d30e5a658a7016e0,[],12+6+1+35+443+1213+,641+2277+3596+12+,[],en,3670,1/1,22,514,43,5812,2015-06-18,T,M,N,C
4155126,A lesson in kissing,d55ea95118330f38084e0d9b0765def5d4b70174cc3b77802d0c17420f68661a,[],248+3+7+,1091+7+,[],en,4313,1/1,10,168,21,3153,2015-06-18,M,F,C,C
