id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
662082,"""Vested Interest""",5b23eb31f41f340939fdc3d47042d9eea03726f9bec3d1ece2a5c6c23f71c4b8,[],3+,11+18+,"['DeiSaku', 'Deidara']",en,7223,1/1,3,66,9,759,2008-09-21,T,H,N,C
617986,fathers and sons,941fe9f78c0c4860755dc802cd9ac89cae849c5683695f7ce04b05e8f1cf8aaa,[],19+0+,377+,[],en,162,1/1,0,29,4,1016,2008-09-23,G,G,D,C
800099,Ange,753c318b08066bda3637de45a1c7dae865aa8a32373b2e81b8297699b12899cc,[],4+0+2+,11+10+188+,[],fr,5653,1/1,1,20,4,495,2008-09-23,M,M,U,C
494610,Distraction,dcf605d9b811ada12e5dcc71834fe93ea10785c9bc56509891fb215772a22b0e,[],4+2+0+,15+229+2705+3066+,"['Outside Sex', 'Sasuke POV']",en,508,1/1,3,191,17,4036,2008-09-24,E,M,N,C
664963,iii. text & terms.,5b23eb31f41f340939fdc3d47042d9eea03726f9bec3d1ece2a5c6c23f71c4b8,[],56+39+,11+18+3019+,"['Deidara', 'Nagato (Pain)', 'Kakuzu']",en,1375,1/1,2,42,2,495,2008-09-24,G,G,N,C
661241,It Started With A Kiss,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+111+,8810+13+0+,"['Maito Gai/Umino Iruka', 'Might Guy/Morino Ibiki']",en,2781,7/7,7,519,39,8193,2008-09-25,T,M,N,C
664968,Itachi & Sasuke: small print.,5b23eb31f41f340939fdc3d47042d9eea03726f9bec3d1ece2a5c6c23f71c4b8,[],5+2+47+50+39+,11+18+,[],en,2852,1/1,1,61,2,995,2008-09-25,G,G,N,C
738154,The blackout,629638b81f3d4b680313900368b776663b1bb8398cd89cc92467c8a7618b4a5a,[],4+2+0+5+,758+,[],en,3349,1/1,5,282,58,6309,2008-09-26,E,M,N,C
109009,Moonflower,14c64670906f4b06a3f4fd8b3e2480a529b9741a70ab45bd003fa63e77f5d745,[],4+0+2+,6+10+,[],en,13137,1/1,18,271,67,5337,2008-09-27,M,M,D,C
987038,Anonymity,1794d7534e804e03bd3e507236193eae7c53739b09b05aa3186c2686cb82f1f8,[],87+5+2+,2642+172+,[],en,2222,1/1,8,172,20,4412,2008-09-28,E,M,N,C
43873705,For What It's Worth,badc6477099a01d6280b57c02afa583466e6da968fb5c105bb544be10f2ffd39,[],58+8+27+,147+219+,[],en,979,1/1,0,2,0,64,2008-09-28,T,H,N,C
42030090,Contemplate,9aeb470f63ced90e3bacef03cda1be16c84861bd9b77becc6a7b4b38d9c721e1,['Naruto'],+,+,['i respect myself too much to tag this'],en,871,1/1,0,0,0,18,2008-09-30,G,0,N,C
22232110,Az év egyetlen napján,2667e0969d3f12f917be3ce8dc90e24ea05f77a41b74813788bc443978a84a05,[],90+5+,59+2+63+229+,[],hu,1037,1/1,0,0,0,65,2008-10-01,G,G,N,C
172639,Technique,d2a13668d8a560481d0abeec0a486f560bd5b362ad1d9d098c053d1f8f73e024,[],12+,+,[],en,270,1/1,3,197,13,3041,2008-10-02,E,M,N,C
4671749,Adoration Issues,aab7e0bb07553ee1f0910715e2d34949fd5dcf750a0828e571659b72c51d1cc1,[],1+0+3+2+,1315+10+810+40+,"['Hatake Kakashi/Original Female Character', 'Original Female Character']",en,2156,1/1,1,121,10,2431,2008-10-02,T,H,N,C
665075,iv. acts & scenes.,5b23eb31f41f340939fdc3d47042d9eea03726f9bec3d1ece2a5c6c23f71c4b8,[],56+,11+18+3019+,"['Deidara', 'Nagato (Pain)']",en,3345,1/1,3,44,3,534,2008-10-03,T,G,N,C
195567,A Tomato and a Punch in the Face,434af00c12d8465b82c35d098a724539f3a2f7331196ae3522772647af222d7d,[],4+2+0+,13+,[],en,2936,1/1,29,1548,262,13097,2008-10-05,E,M,C,C
679395,Iruka's Pet,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+3260+954+507+1+6+43+,39+,[],en,4356,1/1,7,204,24,6907,2008-10-05,E,M,N,C
18227249,Ungentlemanly Feelings,6f123960f2c6b50985eeb29e47b6ec8b07ef156c885b7a0f1fcc7ac45d89cdc5,[],315+261+,906+,[],en,3131,1/1,0,4,0,99,2008-10-05,G,M,N,C
16590209,Bakeneko,85f9e14a43ed6a98d574183652ca0ce0b5d8f7f5d2ef9b3c27ac95f5e6877a06,[],2+1+0+3+51+292+80+141+,11+9+2305+387+616+79+,"['Sasuke is a Mess', 'The wave mission is a universal constant']",en,6924,16/?,7,82,9,1359,2008-10-06,T,G,N,W
661272,Last Hope,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,729+0+,[],en,485,1/1,0,121,6,2577,2008-10-07,T,M,N,C
863710,Quarterly Physical,3ce75505c0b204da3718b807d02e8d1245a89140b7db1c1c88cb0fb8cdc2bbd9,[],41+1+0+,15+27+54+13+,[],en,1678,1/1,5,601,62,13827,2008-10-08,E,M,N,C
670295,Rated,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],954+43+6+,5628+5+,[],en,447,1/1,0,66,4,1835,2008-10-09,E,M,N,C
22232491,"Boldog születésnapot, teme!",2667e0969d3f12f917be3ce8dc90e24ea05f77a41b74813788bc443978a84a05,[],4+0+2+203+163+,29+10+8+57+179+9+,[],hu,6445,1/1,0,11,0,311,2008-10-10,E,M,N,C
662107,"""Surrogate""",5b23eb31f41f340939fdc3d47042d9eea03726f9bec3d1ece2a5c6c23f71c4b8,[],72+5+39+,0+50+,"['None. [Deidara’s srsly like 12 in this story', 'so ewno.]', 'Deidara', 'Pein', 'Sasori', 'Parents & Children', 'psuedo-adoption']",en,3284,1/1,2,84,13,1050,2008-10-11,G,G,N,C
669377,Discovery Of One's Self,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],0+1+19+6+2+28+3+,12+,[],en,1327,3/3,0,116,11,1860,2008-10-12,G,G,N,C
9294173,Рыжий,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],60+0+2+,2+4819+35+,"[""Don't copy to another site""]",ru,1607,1/1,9,22,0,125,2008-10-13,G,G,N,C
13568571,Toast To Those Who Suffer,ddcd61821f9c63b3c030706ed95c27f687e456d11264b0ac72200673c1583dd4,[],3+7+11+32+27+1878+364+109+589+63+341+608+40+15+78+57+59+72+338+47+,132+53+789+63+4126+2195+3753+229+198+,"['Moegi (Naruto)', 'hints of relationships']",en,2073,1/1,2,32,2,493,2008-10-13,T,G,C,C
661288,Broken Pieces,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,12+,[],en,485,1/1,2,157,11,2404,2008-10-16,T,0,N,C
833730,Le testament d'Itachi,753c318b08066bda3637de45a1c7dae865aa8a32373b2e81b8297699b12899cc,[],4+106+0+2+5+39+30+,10+13+189+2796+,['Team Taka (Team Hebi)'],fr,54662,12/12,3,36,7,1037,2008-10-17,M,M,N,C
662159,"""Still On The Horizon""",5b23eb31f41f340939fdc3d47042d9eea03726f9bec3d1ece2a5c6c23f71c4b8,[],1+3+,+,"['Kakashi + Sakura', 'Kakashi/Sakura - Relationship']",en,1665,1/1,2,105,6,1645,2008-10-18,T,GH,C,C
729442,Stubborn and Rough,1153951bef7ba18d9c21f002e3538212e7aa2359f96802d9d2682abc4fd7691b,[],1282+2+26+,36+,[],en,1305,1/1,5,131,10,1628,2008-10-21,T,M,N,C
31169303,Auferstehung,bce699dcfb9b5ae880e546e415740323537ff4bb4f31e16d40f37a66b363f739,[],90+2+5+371+,745+4702+83+906+,"['no longer canon compliant', 'In other words:', 'old shame']",en,3078,2/2,0,7,0,161,2008-10-22,T,GO,CD,C
662166,"""Remnants""",5b23eb31f41f340939fdc3d47042d9eea03726f9bec3d1ece2a5c6c23f71c4b8,[],1+40+,+,['Hatake Kakashi/Rin'],en,757,1/1,0,51,6,1117,2008-10-23,G,HG,N,C
1108072,Pâle image,12cdc4776e52ccbcf0aec63bba1fe9180c8812f2f55d5a71cd2d90a805aa8f8e,[],87+1018+850+4+5+10+2+0+,+,[],fr,3437,1/1,0,5,0,523,2008-10-23,M,M,C,C
34228063,Akatsuki AA Gone Wrong,b75d4229572784e4bcc1236752dd67a77d0d096a9c684be56cc1d4a865216e54,[],37+56+72+5+117+0+30+129+53+65+39+,+,['Pein (Naruto)'],en,719,1/1,0,1,0,54,2008-10-23,M,U,C,C
172640,Catching Up,d2a13668d8a560481d0abeec0a486f560bd5b362ad1d9d098c053d1f8f73e024,[],12+,+,[],en,925,1/1,2,205,15,2482,2008-10-26,T,M,N,C
195568,Commiseration Night,434af00c12d8465b82c35d098a724539f3a2f7331196ae3522772647af222d7d,[],4+0+2+,1985+13+,[],en,2520,1/1,41,2922,435,30308,2008-10-27,T,M,C,C
661296,Do Not Disturb,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,+,['Hokage!Kakashi'],en,436,1/1,4,234,14,3995,2008-10-27,M,M,N,C
661302,Words,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,729+0+,[],en,385,1/1,0,107,6,1497,2008-10-28,T,M,N,C
662983,Business As Usual,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,39+,[],en,1575,1/1,4,323,33,5765,2008-10-28,E,M,N,C
5776447,My Favorite Mistake,41f23e8ae1d649abdf6c7e8bc5b45aab3790861211efbe7623517e6106cb2866,[],4+0+2+3+1+15+26+17+,19+75+2+48+115+612+,"['kyuubi - Freeform', 'narusasunaru', 'notcanoncompliant', 'ninjaverse', 'narutoneedstohavesex']",en,57481,16/16,30,559,94,11775,2008-10-28,E,HM,VN,C
661309,Childhood,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,13+0+,[],en,350,1/1,3,95,4,1450,2008-10-29,G,M,N,C
800104,Leçon de simulation par Naruto Uzumaki,753c318b08066bda3637de45a1c7dae865aa8a32373b2e81b8297699b12899cc,[],4+0+2+,9871+10+13+,[],fr,2543,1/1,2,26,4,383,2008-10-29,M,M,N,C
670483,Annoyance,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],6+,13+,"['Umino Iruka/Yamato', 'Hatake Kakashi/Might Guy', 'Yamato (Naruto)']",en,491,1/1,1,241,15,3249,2008-10-30,N,M,C,C
443149,A Ghost Story,12fe5b2db4e10f4aceaa61d3dc0b87ca06aaa6cc2a6bfe4414f856c81b4e57ea,[],36+1+3+,5865+494+243+,"['Hatake Kakashi/Ghost', 'Ghost']",en,26561,1/1,5,140,27,6973,2008-10-31,E,H,N,C
103321,-less,bff234eba63648aedbf1629826d622b468b9fa414b3106b39d634ee51ea90621,[],12+1+6+,8+2+10+,[],en,664,2/2,1,102,10,1670,2008-11-01,T,M,N,C
287622,Worth It,06caefa8319245527420f9a0f3325535230ffd6b3714277685e67870e062cba9,[],1+6+,+,['Kakashi/Iruka'],en,1842,1/1,26,962,141,12819,2008-11-02,E,M,N,C
665598,"""On Ignorance, Neglect, and Being Left Behind""",5b23eb31f41f340939fdc3d47042d9eea03726f9bec3d1ece2a5c6c23f71c4b8,[],107+1+3+15+,13+504+,[],en,1772,1/1,5,250,37,2276,2008-11-02,T,G,N,C
662118,"""Sleep When You're Dead""",5b23eb31f41f340939fdc3d47042d9eea03726f9bec3d1ece2a5c6c23f71c4b8,[],56+117+,+,['Deidara'],en,797,1/1,1,46,7,428,2008-11-03,T,G,N,C
729447,Clouds and Shadows,1153951bef7ba18d9c21f002e3538212e7aa2359f96802d9d2682abc4fd7691b,[],94+8+0+,36+,[],en,404,1/1,12,991,79,8572,2008-11-03,G,M,N,C
10317569,out through the curtain,b6759c1022fcba585defb33823de63075674a05722ed954c5f319ea7db3b9c66,[],637+,1007+141+,[],en,1705,1/1,3,117,8,1320,2008-11-04,E,M,N,C
443850,Uncle,0593d23056f359ac57654862cdac0eb0dbb0ebe901859ca9ce1bae69eafc96d5,[],58+4+613+246+16+0+8+27+,61+,"['Original Male Character', 'child rearing']",en,10753,1/1,3,64,10,2182,2008-11-05,G,HM,CD,C
360517,Mirrors,bd1ba176ce6112bae5160e0a3fd78fd62d9d558a4486ad1249e0137f51672feb,[],4+0+2+,637+1356+,['Trying to sound intelligent'],en,300,1/1,0,45,8,809,2008-11-07,M,M,N,C
887962,Naruto: The Unseen Battle,d55a8a884cf4e5b0153bd8c33424c817b70acc5ce06cad2400f34c080d017e17,['Naruto'],0+2+3+43+,33+7+401+,"['Higurashi Kagome', 'Ayame (InuYasha)']",en,1754,1/1,0,21,1,466,2008-11-09,T,G,N,C
195558,Flesh and Blood,434af00c12d8465b82c35d098a724539f3a2f7331196ae3522772647af222d7d,[],+,1176+998+24+3442+,"['Deidara/Sasori', 'Deidara', 'Sasori']",en,89734,21/21,167,2095,665,35373,2008-11-09,E,M,V,C
662144,"""Afterimage""",5b23eb31f41f340939fdc3d47042d9eea03726f9bec3d1ece2a5c6c23f71c4b8,[],504+3+,+,"['Deidara + Sasori', 'Deidara', 'Sasori']",en,1546,1/1,1,92,15,1338,2008-11-10,T,G,N,C
195569,Not Quite Scheherazade,434af00c12d8465b82c35d098a724539f3a2f7331196ae3522772647af222d7d,[],4+2+0+,13+,[],en,2130,1/1,14,763,87,5111,2008-11-13,T,M,C,C
9299690,Вера,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],77+3+0+2+,2+59+35+4819+2117+,"[""Don't copy to another site""]",ru,551,1/1,7,27,1,151,2008-11-17,T,G,N,C
660884,The Important Things,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,+,[],en,569,1/1,0,135,6,2004,2008-11-19,T,M,N,C
738213,Act like it!,629638b81f3d4b680313900368b776663b1bb8398cd89cc92467c8a7618b4a5a,[],4+0+2+20+7+8+113+17+26+16+28+3+,2449+2448+115+,['but not really'],en,4455,1/1,5,213,20,4688,2008-11-20,E,M,N,C
84536,Of Porn,bff234eba63648aedbf1629826d622b468b9fa414b3106b39d634ee51ea90621,[],12+1+,13+,['General'],en,327,1/1,7,118,7,1713,2008-11-21,G,M,N,C
103320,Of Porn,bff234eba63648aedbf1629826d622b468b9fa414b3106b39d634ee51ea90621,[],12+1+6+,207+26+2124+,[],en,327,1/1,0,62,3,937,2008-11-21,G,M,N,C
462135,Espejismo,f4ab2317cf5b4b260b6f52ee90f629ff9f6517f5748f1291ff1eab5fc240c8df,[],4+,2+,[],es,577,1/1,0,15,2,221,2008-11-21,M,M,C,C
661444,Expectations,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],1+6+,13+,"[""Kakashi's Ninken""]",en,502,1/1,0,96,6,1451,2008-11-21,G,M,N,C
195570,Diagnosis: Clueless,434af00c12d8465b82c35d098a724539f3a2f7331196ae3522772647af222d7d,[],4+2+0+3+,13+,[],en,1467,1/1,49,4254,518,37835,2008-11-22,T,M,C,C
661277,"Relaxation, Drink, Puzzle, Through The Fire",8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,13+0+,[],en,1635,4/4,2,208,16,2494,2008-11-26,T,M,N,C
34823740,Seasons of the Heart,7cbcbe660aa1f121dded675aa5a335775978b61da09cf125fc717c0fd48465dc,[],205+136+343+104+623+107+1111+1+9+40+3+37+0+2034+227+320+,41+9+0+2+26+1436+309+6+1368+1597+906+,['Team Minato raise Naruto'],en,11529,9/9,0,44,3,839,2008-11-27,T,G,N,C
668592,All That I Have,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],1+70+,12+,[],en,488,1/1,0,62,9,952,2008-11-30,G,G,N,C
9300044,Признание,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],5233+81+275+2+,0+10+207+9+267+352+,[],ru,1798,1/1,0,24,0,163,2008-12-01,T,M,N,C
22269670,Kleio tekercse,2667e0969d3f12f917be3ce8dc90e24ea05f77a41b74813788bc443978a84a05,[],4+0+2+,4744+18+59+10+387+220+,"['co-author ""Moonie"" is not on AO3', 'writer!Naruto', 'muse!Sasuke', 'soul contract']",hu,21332,3/?,0,1,0,47,2008-12-01,T,M,N,W
670378,Honey And The Moon,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],1+,39+5+2+,"['Hatake Kakashi/Yamato', 'Yamato (Naruto)']",en,9245,1/1,3,193,20,4195,2008-12-02,E,M,N,C
22231861,Till the Last Moment,2667e0969d3f12f917be3ce8dc90e24ea05f77a41b74813788bc443978a84a05,[],4+90+0+2+508+,2+433+71+18+387+153+75+156+3070+143+221+10+310+322+,"['(though keep in mind there is life after death in this world)', 'shinigami!Sasuke', '(not between Sasuke and Naruto)']",hu,63536,10/10,0,3,1,197,2008-12-02,M,M,DVC,C
357065,Late Night Comfort,28d4375bd6c1234bfc5ddc8e6e7dc3eecf76e0250c4a9fa1820df339d25501b9,[],0+6+,26+7312+,['late night ramen'],en,128,1/1,1,34,7,420,2008-12-03,G,G,N,C
33505012,Passed On,50e87cb2a8e9aa6b2036a6abe5e8ce92e20c19241a7301b3c3220f43a30d7857,[],0+17+,79+159+1026+,"['Uzumaki Naruto/Someone with she/her pronouns', 'Vague']",en,750,1/1,0,0,0,22,2008-12-05,T,G,D,C
668526,Shichigosan Festival,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],1+70+,61+2+,[],en,563,1/1,0,66,4,1033,2008-12-06,G,G,N,C
172641,Keep Breathing,d2a13668d8a560481d0abeec0a486f560bd5b362ad1d9d098c053d1f8f73e024,[],12+,+,[],en,1603,1/1,1,69,7,1673,2008-12-07,T,M,ND,C
662222,KakaIru Song Meme,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,0+2+,[],en,1667,10/10,0,42,3,713,2008-12-07,M,M,N,C
39985,Erased,27eb1b995ccac9988aec28596c762e206799326f8314673dde710ea7ad0b2236,[],+,341+117+,['Yamato (Naruto)'],en,238,1/1,0,34,4,574,2008-12-10,G,G,N,C
6799444,Strategic Hedonist,16d9e3c8e791a547561c9406296639f2fa55d65e2bd6cd66493237405c9b2e09,[],618+58+20+8+128+132+27+189+,+,"['Nara Shikamaru/Hagane Kotetsu/Kamizuki Izumo', 'Nara Shikamaru/Inuzuka Hana']",en,7102,1/1,0,204,38,3641,2008-12-10,E,MH,C,C
195572,Ninja Pirates from the Planet Jupiter,434af00c12d8465b82c35d098a724539f3a2f7331196ae3522772647af222d7d,[],0+,1985+13+,[],en,1168,1/1,11,176,36,1506,2008-12-11,T,G,N,C
662275,Conversations Of 'Us',8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,0+,[],en,1649,1/1,9,203,24,2096,2008-12-12,T,M,N,C
30639560,Shards of the Heart,7cbcbe660aa1f121dded675aa5a335775978b61da09cf125fc717c0fd48465dc,[],205+516+136+343+1+9+40+19+199+228+1027+1031+2034+740+441+227+,358+1368+6+2+9+1436+725+747+906+309+360+,[],en,50498,18/18,16,196,27,4602,2008-12-13,T,G,V,C
2354945,Research,9123d229b34d5eba58786df56e40d48823e2499db2f3c9cdc9f9112c11168e9b,[],419+0+,1839+604+,[],en,100,1/1,0,10,1,263,2008-12-15,G,G,N,C
13393995,The Consequences of Mistletoe,0995042a2d6bcff15eb03f9a336f579932e6d6fc1ae14c50e0971b53b0ad0321,[],36+1+3+0+2+,65+5+,[],en,10116,1/1,9,342,54,6651,2008-12-16,E,H,C,C
9302015,Один вечер,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],90+2+5+110+,35+393+59+96+4819+9+117+,"[""Don't copy to another site""]",ru,953,1/1,0,16,0,116,2008-12-20,G,G,N,C
662286,Here Comes Santa Claus,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,0+13+,"[""Kakashi's Ninken""]",en,6605,5/5,1,73,4,1539,2008-12-21,G,M,N,C
669965,Multi-tasking,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],618+20+8+,0+,[],en,432,1/1,3,149,12,2134,2008-12-21,M,M,N,C
6799519,Six Months,16d9e3c8e791a547561c9406296639f2fa55d65e2bd6cd66493237405c9b2e09,[],618+20+8+,+,[],en,4466,1/1,3,116,11,2167,2008-12-21,E,M,C,C
47510620,Candlelight,9eed85be695a91d66d591d49cdf67c646c50f8c65844810cec1739ba0640e2ff,[],4+2+0+,+,"['archive', 'Implied Romance']",en,217,1/1,0,1,0,9,2008-12-21,G,M,N,C
136009,Home for the Holidays,3485c095f9763a42a6fe927f6c36cd9efba96c9fe164011c44cca9e369e38fff,[],12+1+6+,124+35+,[],en,163,1/1,0,94,4,2190,2008-12-23,G,M,N,C
375603,Home,df1d4945b248000fd99b6968facb5731a468333775b42b44fe3a0fcf047ca832,[],367+28+3+,10+141+30+9+83+95+144+51+,[],en,1840,1/1,17,469,75,3937,2008-12-23,M,H,N,C
9435002,"Единственная, но не последняя",a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],4+2+0+16+,13+65+233+35+9+,[],ru,773,1/1,0,26,0,264,2008-12-23,T,M,N,C
22242637,Merii Kurisumasu!,2667e0969d3f12f917be3ce8dc90e24ea05f77a41b74813788bc443978a84a05,[],4+0+2+508+,18+10+13+501+124+105+180+,"['unusual format', 'story told completely through written communication', 'like emails; texts; transcripts; diaries; receipts; etc.', 'a la Boy Meets Girl by Meg Cabot', ""this is still the most light-hearted thing I've ever written""]",hu,26549,4/4,0,3,0,89,2008-12-23,T,M,N,C
662296,The Truth Behind His Smile,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,12+,[],en,568,1/1,0,122,7,1403,2008-12-24,G,M,N,C
810478,Babylon,753c318b08066bda3637de45a1c7dae865aa8a32373b2e81b8297699b12899cc,[],0+3+,188+,['Naruto/Surprise'],fr,3940,1/1,0,3,0,162,2008-12-24,E,M,N,C
348540,Saturated Loneliness,5020d8c23fe70d835ebf6280b8abb2e4e59639ef010b9a5ffad2ebec9af5b4dd,[],512+16+7+,+,[],en,2672,1/1,0,17,1,971,2008-12-28,N,HO,CD,C
348542,Watch Them Bend Watch Them Break,5020d8c23fe70d835ebf6280b8abb2e4e59639ef010b9a5ffad2ebec9af5b4dd,[],16+,+,[],en,882,1/1,0,6,0,136,2008-12-28,N,O,C,C
833497,The Promise,f40423aae3ff3b61a964c88427fb3bf9cdfdc21f3fd893150a003d8c4734273a,[],331+2+23+,23+785+1629+100+470+385+72+7+229+,[],en,503,1/1,0,12,0,563,2008-12-31,T,H,N,C
834865,Remember Me,f40423aae3ff3b61a964c88427fb3bf9cdfdc21f3fd893150a003d8c4734273a,[],4+2+0+3+,3585+470+1423+2188+524+2934+2018+,[],en,2211,3/3,0,19,0,932,2008-12-31,T,M,N,C
