id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
479038,Damage Undone,bde8f05654c44d3912e4457406dff5bd11502cbdf21e7336665d80c64ff6cca4,[],1+,683+1081+2+1673+53+314+,"['Hatake Kakashi & Might Guy', 'Might Guy']",en,1444,1/1,8,93,10,1803,2012-08-06,T,G,C,C
462985,Muse,26a0cfa246cdd86605639c5d1508aadc4a5ab4dd71e7838ec2a62687745a8673,[],4+0+16+2+46+20+8+5+7+17+3+,58+10+501+6391+96+,[],en,22202,4/?,2,41,3,1190,2012-08-07,M,M,C,W
875391,El tiro por la culata,7bab5e59cb27d1be72f8293640fda9bc2ea51ebab4eb8d6a9142a46e024020b2,[],351+3+5+39+,+,[],es,11023,3/3,1,11,3,291,2012-08-07,T,H,N,C
477640,Boredom is Dangerous,88de0720478a4814bee603c39b8764e3b37ef9a8269be520795132ea31639a45,[],0+2+,13+1049+107+,[],en,2966,2/2,0,8,0,206,2012-08-07,G,0,N,C
480258,Domino effect,8b6fd1121bb5afd72c4cce979cbe13cf00838983cafe9167a60ebdfad41bb7b4,[],41+1+0+,10+38+13+463+799+,"['PWP', 'Angst-y']",en,7595,1/1,19,522,104,7684,2012-08-07,M,MO,N,C
480382,Where The Cool Grass Grows,48cd96d5d90a59f821cbc84370046ca75834cb0d4fc2358d76732b3856dcfc6c,[],4+2+0+,18+451+,[],en,3793,1/1,0,51,10,1282,2012-08-07,M,M,C,C
480388,Kiss with a Fist,48cd96d5d90a59f821cbc84370046ca75834cb0d4fc2358d76732b3856dcfc6c,[],4+2+0+3+,546+75+,[],en,5020,1/1,3,133,20,2299,2012-08-07,T,M,C,C
397757,Children of the White Angel,f680a95621874d2f7f2d4c594a3700dcadf5e259acb387bc78c02e8d990f64c2,[],2+63+84+15+111+57+,349+687+725+,"['Juugo', 'Team Taka (Team Hebi)']",en,22231,2/5,15,240,73,2730,2012-08-07,M,G,V,W
480615,To Be Hokage,f972ecd6dedeb7331b97154eb174abb75c6fcca4a63843446eb3f661d991b285,[],41+1+0+,+,[],en,3992,1/1,2,352,67,7820,2012-08-08,M,M,C,C
480639,Healing a Shattered Heart,f972ecd6dedeb7331b97154eb174abb75c6fcca4a63843446eb3f661d991b285,[],1498+68+102+8+202+,122+,[],en,7337,1/1,5,98,16,1441,2012-08-08,M,M,C,C
480657,Logically,f972ecd6dedeb7331b97154eb174abb75c6fcca4a63843446eb3f661d991b285,[],111+1+102+,+,['Might Guy'],en,2237,1/1,5,81,6,1034,2012-08-08,E,M,CR,C
480665,Pining,f972ecd6dedeb7331b97154eb174abb75c6fcca4a63843446eb3f661d991b285,[],+,+,"['Might Guy/Yamato', 'Might Guy', 'Yamato (Naruto)']",en,2610,1/1,3,42,3,722,2012-08-08,T,M,C,C
480701,To the Winner Goes...,f972ecd6dedeb7331b97154eb174abb75c6fcca4a63843446eb3f661d991b285,[],6+1+,+,"['Maito Gai/Umino Iruka', 'Might Guy']",en,9870,5/5,11,164,26,3048,2012-08-08,M,M,C,C
480778,Hide Your Eyes,8ab6dcdcf910aaa496d33366cdf3398141d95be8253323550167b151b23e5d69,[],106+47+5+0+,731+404+55+,"['girl!Naruto', 'AU', ""Don't copy to another site""]",en,3409,1/1,66,3253,611,59247,2012-08-08,E,H,U,C
481073,Winter,2b7fe6792a7120d778309a91300d764e337eb7fc06dd925fb9cd0332a74d7b63,[],41+1+0+,+,[],en,532,1/1,0,37,3,1150,2012-08-08,T,M,CN,C
481082,Power Exchange,2b7fe6792a7120d778309a91300d764e337eb7fc06dd925fb9cd0332a74d7b63,[],41+1+0+,+,[],en,418,1/1,0,44,2,1891,2012-08-08,T,M,CN,C
481229,Into the Night,2b7fe6792a7120d778309a91300d764e337eb7fc06dd925fb9cd0332a74d7b63,[],41+1+0+,+,"['vampire', 'Vulpine']",en,556,1/1,1,125,16,2757,2012-08-08,M,M,CN,C
481303,My Little Fox,c2935ad156353d56b61c49923e654747bc80d17806847df341e0fce70d131d00,[],+,4644+,"['SasuNaru', 'SasukexNaruto', 'Naruto - Character', 'Kakashi']",en,3442,3/3,10,146,17,4307,2012-08-08,M,M,C,C
481065,It Was Always Her.,2b7fe6792a7120d778309a91300d764e337eb7fc06dd925fb9cd0332a74d7b63,[],4+2+0+,187+,"['fem!naruto', 'Sasuke x Female!Naruto', 'Fingering', 'Het Sex']",en,920,1/1,8,325,51,28539,2012-08-08,E,H,CN,C
481068,Aishiteru,2b7fe6792a7120d778309a91300d764e337eb7fc06dd925fb9cd0332a74d7b63,[],4+2+0+,0+,[],en,764,1/1,3,18,1,668,2012-08-08,T,M,CN,C
481078,Mask,2b7fe6792a7120d778309a91300d764e337eb7fc06dd925fb9cd0332a74d7b63,[],41+1+0+,+,[],en,633,1/1,0,89,11,2733,2012-08-08,T,M,CN,C
481087,Island Escapades,2b7fe6792a7120d778309a91300d764e337eb7fc06dd925fb9cd0332a74d7b63,[],41+1+0+,1109+,[],en,557,1/1,0,78,8,2032,2012-08-08,M,M,CN,C
481231,I.O.U,0e930c17c60fc417b53284da06be5c1ba8b69c15bc4a09ed3f89d6477b71c33c,[],294+,117+6+,"['Not Quite Gen', 'wounded warriors']",en,2482,1/1,2,54,4,934,2012-08-08,T,M,N,C
481769,Their First … and Only ~ a Hyūga Tale,f18e65c4491e764270c8471d4c492ac73cc087a9bfbded9abc828831627fee82,[],251+17+7+109+99+,9195+6213+9064+10100+10+5+401+59+612+,"['Sakura', 'Akamaru']",en,55015,10/10,27,191,38,7992,2012-08-09,E,H,V,C
482137,So Close,c4bf46ead018d507dec68fea280fa6f7e151ea71afd071223d1fe12543f6bb96,[],365+3567+294+3939+4952+3171+128+132+43+122+,109+170+135+27+266+1113+15+199+,[],en,2730,1/1,5,51,3,2599,2012-08-10,M,M,N,C
482141,Quaking,0e930c17c60fc417b53284da06be5c1ba8b69c15bc4a09ed3f89d6477b71c33c,[],294+,8+3550+345+,['PTSD'],en,2177,1/1,1,56,4,851,2012-08-10,M,M,N,C
482212,Distractions,f8e6f999606942ee6c07f78449f09414ee93074df954cda31e2ebd570512fad9,[],12+6+1+19+443+,265+648+,"['Yamato (Naruto)', 'Aggresive necking']",en,3354,1/1,3,151,23,1780,2012-08-10,M,M,C,C
482372,Someday,06caefa8319245527420f9a0f3325535230ffd6b3714277685e67870e062cba9,[],1+,+,"['Kakashi/Yamato', 'Yamato (Tenzou)', 'ANBU.']",en,1805,1/1,19,454,48,7439,2012-08-10,E,M,N,C
482435,Heat,06caefa8319245527420f9a0f3325535230ffd6b3714277685e67870e062cba9,[],+,6213+,"['Yamato/Sai', 'Yamato (Tenzou)']",en,1903,1/1,4,157,15,1783,2012-08-10,T,M,N,C
573093,The Best Man's Best Friends,ead7fb2c3f18662bc19e894b041b70aa83e344257457b50cd56e8c384008279b,[],13+2+3+,+,[],en,2907,1/1,2,84,10,1553,2012-08-10,T,H,C,C
473577,Courting Fantasy,c4bf46ead018d507dec68fea280fa6f7e151ea71afd071223d1fe12543f6bb96,[],365+132+128+,19+18+15+27+66+191+261+2+13+,['Monoshizukanohi'],en,11265,2/2,0,3,1,585,2012-08-10,M,M,N,C
483100,In Just a Few Minutes,88de0720478a4814bee603c39b8764e3b37ef9a8269be520795132ea31639a45,[],72+,26+117+167+5045+61+,['Myoujin Yahiko'],en,1523,1/1,0,1,0,71,2012-08-11,N,0,C,C
483236,Home,4899e0468138b4c72f9fcf61bbf3ee0e2ac20968c1e86f8e1a4fc43cb57559ee,[],12+1+6+,1295+648+741+,[],en,8095,1/1,4,30,4,1445,2012-08-11,T,M,C,C
483248,Gravity,bd66da766c62151618013f276dcb771c8de7a9d9c82ad0fbc99405fe69facf01,[],12+1+6+,1295+,['Nonlinear Narrative'],en,1023,1/1,4,39,4,1176,2012-08-11,M,M,C,C
483324,Organic Chemistry,f5b0b62f20297d078d7016cc23769591a69a9b6f2c8ebe446d360c6e9e5ce9f0,[],13+3+2+0+28+8+,13+,[],en,1090,1/1,1,68,6,972,2012-08-11,T,H,C,C
483407,Happy Ending,8b6fd1121bb5afd72c4cce979cbe13cf00838983cafe9167a60ebdfad41bb7b4,[],2172+4+20+0+2+39+,6213+13+592+2560+2767+565+,"['A smudge of angst', 'Frot', 'Sai being Sai']",en,7629,1/1,5,121,12,3382,2012-08-11,M,M,N,C
439953,Three's Company,255b8b493eba3a422b83b2f2c4813730750ffe006ba439055c0bf33080a137e7,"['crossovers - Fandom', 'Transformers (Bay Movies)', 'Naruto', 'Hellsing', 'D.N. Angel', 'Katekyou Hitman Reborn!', 'Moonchild', 'Thundercats (2011)', 'The Avengers (2012)', 'Death Note', 'Kuroshitsuji | Black Butler', 'Cable and Deadpool', 'Saiyuki']",+,33+320+324+,['Higurashi Kagome'],en,18060,14/?,26,239,31,8106,2012-08-12,M,U,N,W
484151,Flower Boy,25919c4589ee9556aacba84c4c85e6e231dd2232f382fd4b5d6a2e2dd3de1cae,[],200+8+11+,7+0+16+18+654+,"['ShikaIno', 'AU']",en,2018,1/1,3,61,7,1214,2012-08-12,G,H,C,C
484636,Sensei too,e9fea320094553dbac2acd8d81fbd45ae96d3320726a4b08730cc9c6a5d8a542,[],41+1+0+,483+80+127+30+203+151+,[],en,1297,1/1,5,177,28,3250,2012-08-12,M,M,N,C
484455,Photographs,25919c4589ee9556aacba84c4c85e6e231dd2232f382fd4b5d6a2e2dd3de1cae,[],76+2+7+0+3+,18+2740+7+,"['SasuHina', 'hinata/sasuke', 'AU']",en,1865,1/1,9,282,15,1946,2012-08-12,G,H,C,C
485236,Sealed,94ac40da97849640fa02e800ce31051924fe9d9ca95628f3bb057e256c4daaf6,[],12+1+6+,+,[],en,8108,1/1,9,398,42,5932,2012-08-13,N,M,N,C
9787268,"В свете солнца, в свете луны",a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],106+5+0+,96+0+10+9+2143+1320+207+188+4858+4819+35+351+,[],ru,1528,4/4,5,33,1,298,2012-08-13,G,M,N,C
486420,Tentation,1fbb8a6a66df42d9134ae41bb88b5d69ac9819c423729b28a4fbced3a82df1cb,[],4+2+0+5+,451+494+794+2172+,['Yahiko - Character'],fr,33445,4/5,6,19,4,725,2012-08-14,E,M,C,W
487007,Converted,beba28630855cecca6a120b64845746a1c6df5671229b65655a970702b6d87f0,[],+,156+57+,"['Jashin/OC', 'Jashin']",en,7307,1/1,1,11,3,453,2012-08-15,E,H,V,C
915653,War Preparations,0be7f481a3f319ac69ec68148300012573374d5caf73a7a05abd4aa73d904869,[],46+,4759+1868+2144+,[],en,242,1/1,0,17,0,615,2012-08-15,M,O,N,C
915678,Proving Control,0be7f481a3f319ac69ec68148300012573374d5caf73a7a05abd4aa73d904869,[],970+3+46+,4759+27+320+,[],en,10030,1/1,4,91,13,2734,2012-08-15,E,HO,N,C
967841,Equipo Tres,a88f62e7d054331aa2921e915c1708b4931cccc5d6090d820c7d2417266e704c,[],4+0+2+,113+,[],es,6098,1/1,2,28,4,423,2012-08-15,T,GM,C,C
10390299,Выбор,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],60+2+0+15+,2+1512+153+9+26+35+,[],ru,935,1/1,2,26,0,126,2012-08-15,M,G,N,C
476084,De lo oscuro,f4ab2317cf5b4b260b6f52ee90f629ff9f6517f5748f1291ff1eab5fc240c8df,[],4+0+2+,2792+2+,['Post canon'],es,4818,3/3,16,89,7,936,2012-08-15,E,M,C,C
487421,Betrayal,f8df6f9744d5116c43896e380b6518b9e516ef33e57b7621f47f3df8c21c36d9,['Harry Potter - J. K. Rowling'],7872+255+99+,+,['part of a larger universe'],en,474,1/1,1,17,0,512,2012-08-15,M,M,C,C
487419,Wax,f8df6f9744d5116c43896e380b6518b9e516ef33e57b7621f47f3df8c21c36d9,[],1+30+,+,"['Hatake Kakashi/Might Guy', 'Might Guy']",en,373,1/1,2,69,6,1283,2012-08-15,M,M,C,C
487424,Comfort of a Kakashi Kind,f8df6f9744d5116c43896e380b6518b9e516ef33e57b7621f47f3df8c21c36d9,[],1+,+,"['Hatake Kakashi/Might Guy', 'Might Guy']",en,746,1/1,2,111,6,2116,2012-08-15,T,M,C,C
487427,Cosplay,f8df6f9744d5116c43896e380b6518b9e516ef33e57b7621f47f3df8c21c36d9,[],1+54+59+43+9+122+,+,"['Hatake Kakashi/Might Guy', 'Sarutobi Asuma/Yuhi Kurenai', 'Might Guy']",en,442,1/1,2,37,6,992,2012-08-15,T,M,C,C
487428,Grumpiness,f8df6f9744d5116c43896e380b6518b9e516ef33e57b7621f47f3df8c21c36d9,[],169+17+8+0+,+,[],en,598,1/1,2,52,4,608,2012-08-16,T,M,C,C
487433,Happy Birthday Lee,f8df6f9744d5116c43896e380b6518b9e516ef33e57b7621f47f3df8c21c36d9,[],26+,+,"['pre-Gaara/Rock Lee', 'pre-Naruto/Rock Lee', 'Might Guy']",en,548,1/1,1,55,1,1440,2012-08-15,T,0,C,C
487434,Mistletoe,f8df6f9744d5116c43896e380b6518b9e516ef33e57b7621f47f3df8c21c36d9,[],468+42+8+139+11+,+,[],en,832,1/1,1,59,1,701,2012-08-15,T,M,C,C
487436,Naruto's Search,f8df6f9744d5116c43896e380b6518b9e516ef33e57b7621f47f3df8c21c36d9,[],468+0+1+6+8+42+54+59+15+,+,"['Hatake Kakashi/Might Guy', 'Might Guy']",en,615,1/1,2,223,12,3580,2012-08-15,T,M,C,C
487439,What Iruka Saw,f8df6f9744d5116c43896e380b6518b9e516ef33e57b7621f47f3df8c21c36d9,[],1+6+,+,"['Hatake Kakashi/Might Guy', 'Might Guy']",en,508,1/1,3,157,9,4371,2012-08-15,E,M,C,C
442954,The Baby Arrangement,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],94+,+,[],en,15964,5/?,35,507,97,7364,2012-08-16,T,H,CN,W
487800,Reason: Un Peu Bourrée,9d153f725ff87badd005b8b6a00d75603c983d450a0c1233d10336de84dc7db8,[],36+1+3+354+,10+13+18+147+7+,['Kakasaku'],en,3791,1/1,0,39,5,1483,2012-08-16,T,H,N,C
488628,Pygmy,4899e0468138b4c72f9fcf61bbf3ee0e2ac20968c1e86f8e1a4fc43cb57559ee,[],12+1+6+,+,"['Yamato (Naruto)', 'kid!iruka']",en,9617,1/1,31,823,119,14053,2012-08-16,T,M,CN,C
485914,Konohamaru's Date,633ed5d2bb1fcef66183eb9f1b76b1e8693acdbff4720b8caa85c18edc6cb970,[],33+4965+1983+0+7+109+17+113+,10+501+182+651+,"['Moegi (Naruto)', 'First Date']",en,20546,3/3,2,29,3,2610,2012-08-16,T,0,C,C
488520,Only the ring finger knows,1fbb8a6a66df42d9134ae41bb88b5d69ac9819c423729b28a4fbced3a82df1cb,[],4+2+0+3+,451+494+2957+1238+106+819+107+7+,"['Yahiko / Itachi Uchiha', 'Yahiko - Character', 'Itachi Uchiha']",en,11787,1/1,15,943,168,23569,2012-08-17,E,M,C,C
489265,Doll,4899e0468138b4c72f9fcf61bbf3ee0e2ac20968c1e86f8e1a4fc43cb57559ee,[],6+,404+597+,[],en,993,1/1,2,33,0,1171,2012-08-18,E,U,VU,C
489292,Tenten's Paradise,633ed5d2bb1fcef66183eb9f1b76b1e8693acdbff4720b8caa85c18edc6cb970,[],1+11+3+7+57+,182+973+,['Tenten'],en,26894,5/5,6,34,2,2567,2012-08-18,E,FH,U,C
616045,The revelation in a light of day,27b7e5632b79cde6193d568adb45ff53421816505772932ed23ff64d111391e8,[],4+0+20+,13+26+18+,[],pl,913,1/1,0,20,0,382,2012-08-18,N,M,C,C
462695,My Sun,d470cc64827a4b7863a61edfa5e6e23955ee64e84991c1478775df5ae3780bf2,[],4+2+0+19+34+5+15+,154+10+2+,[],en,12001,2/?,27,176,23,2749,2012-08-18,M,M,C,W
490286,"strong, proud, fearless",0f4f4ea985060962a9978958bc0cd886b692c5df942dc000fd8243650c1ed9b6,[],13+3+2+19+42+23+20+11+,+,[],en,7410,1/1,3,49,4,1599,2012-08-19,M,H,VD,C
841150,Razor's Edge,94c7cbe8e6452bff4a3cd9073d4cb875d26a9214d3f46f992b78fd0c7c6c77ac,[],309+39+5+,4185+1963+51+5439+,[],en,1200,1/1,11,497,78,3221,2012-08-19,G,G,N,C
490313,"Confessions, Courting and Cuddles",e68793004af777f559bf0af6186b970f7b016435ba14e3feaee95b8a88bf4417,[],279+19+1+0+30+,10+2+0+149+11+451+5+1263+15+,[],en,4594,1/2,21,185,16,3944,2012-08-19,E,M,N,W
490193,Adagio,4899e0468138b4c72f9fcf61bbf3ee0e2ac20968c1e86f8e1a4fc43cb57559ee,[],12+6+1+15+,71+2987+,['slight AU'],en,2862,1/1,27,283,37,4097,2012-08-19,G,M,D,C
491323,Visionary,bde8f05654c44d3912e4457406dff5bd11502cbdf21e7336665d80c64ff6cca4,[],1+,8953+2+314+924+37+354+1081+,"['Might Guy', 'Gen Fic']",en,739,1/1,3,81,9,905,2012-08-20,G,G,D,C
491477,work and play,474bcbe1e4f1dedc4b8ce8665042cff7312c29b00fb50f72d7339b0aab2366bc,[],4257+111+5+,135+565+170+252+9+1963+,['Plot What Plot'],en,1948,1/1,11,40,2,1539,2012-08-20,E,M,N,C
615655,Coffee Break,27b7e5632b79cde6193d568adb45ff53421816505772932ed23ff64d111391e8,[],0+2+,13+18+,[],pl,253,1/1,0,4,0,192,2012-08-21,N,GM,C,C
670413,Too Hot To Argue,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],4+0+2+,0+,[],en,624,1/1,2,95,8,1399,2012-08-21,T,M,N,C
492074,Coda,bd66da766c62151618013f276dcb771c8de7a9d9c82ad0fbc99405fe69facf01,[],12+1+6+0+9+,2987+1295+648+83+564+354+71+2926+1807+,"['Maito Gai', 'Might Guy', 'Tenzou', 'Yamato (Naruto)']",en,9515,2/?,32,120,11,2844,2012-08-22,E,M,VD,W
526510,"Tasteless Tricks (Previously called ""How to Piss Off a Chunin and Destroy Your Sex Life."")",229a7924fd22a99e49231a37434c9787460d2fc76547d28020426b150359917c,[],12+,35+,[],en,435,1/1,2,106,6,1798,2012-08-22,T,M,C,C
10390989,Основной инстинкт,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],60+0+2+49+,26+9+3605+1115+834+9013+,"['Background Cannibalism', ""Don't copy to another site""]",ru,1485,1/1,4,43,0,168,2012-08-22,M,G,C,C
10491006,Искушения,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],106+5+0+534+,0+8+756+3281+188+9+3605+1115+42+9013+,"[""Don't copy to another site""]",ru,2474,1/1,10,52,1,645,2012-08-22,M,HM,N,C
493404,Five Times Minato Ate Tempura,8b1cdec207dab760a7750bf20edc8bb4aa6ba5acf0c14b86bef198ffc13bd46f,[],73+19+30+99+50+34+1+,151+1906+,"['AU', 'back story']",en,903,1/1,3,26,3,901,2012-08-22,G,H,N,C
10390698,Визави,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],548+3+63+0+51+,2+10+352+9+37+254+775+9013+,"[""Don't copy to another site""]",ru,1656,1/1,2,31,0,203,2012-08-23,M,F,N,C
494000,Ten Reasons: Why Does Shikamaru Loves Temari?,dbcf1a61191cb56252431eeb5a00a291892e70de546d5448612bcc461b374aaf,[],58+8+27+11+0+16+46+54+59+,546+2796+209+,"['follow Manga', 'spoilers up untill ch342']",en,2296,3/3,7,227,7,21150,2012-08-23,G,H,CN,C
494790,Law and Nindo: Konoha Unit,37e885ce0a716b44b13989b83fed1d24f291423709ad8d31de7adb4c87001b64,[],73+0+2+19+34+8+42+7+22+17+23+26+20+5+38+3+,1955+11+113+53+,"['Kyuubi (Naruto)', 'Minato and Kushina are alive', 'Naruto is a Namikaze', 'Kyuubi the gang leader', 'The Hyuuga are a mob', 'Super Secret Ninja Uchiha', 'Turf War', 'Naruto has siblings', ""Don't screw with the Inuzuka"", 'Hatecrush', 'Serious Business']",en,8832,1/?,0,9,0,532,2012-08-24,T,FHGMU,V,W
494971,The Oldest Joke in the Book,63175369c0a8ad9f9db18140cd4c3864d9464e3a78bea7f179748bfbae0e6051,[],12+1+6+,+,[],en,5365,1/1,3,197,22,3474,2012-08-24,E,M,C,C
495389,Howls of the Dead,57f74e04e2d2fb53556ab832447c53ba13b20248b68775576d222c3bc4435e62,[],1+,35+59+2+,['None'],en,525,1/1,0,13,1,227,2012-08-25,T,G,CN,C
495575,Love (will make a liar out of you),8b6fd1121bb5afd72c4cce979cbe13cf00838983cafe9167a60ebdfad41bb7b4,[],41+0+1+43+96+20+,504+15+27+226+,"['Naruto has stupid ideas', 'Naruto silliness', 'Kakashi feels so many things']",en,13185,1/1,36,812,156,13423,2012-08-25,E,M,CN,C
495680,Alone in Our Room,70659038b4c89c33a246407eb525e8b23753869f27b7e22a82bba5f3ce145eb6,[],4+2+0+3+,451+565+254+15+27+,[],en,5103,1/1,12,281,44,6109,2012-08-25,E,M,N,C
495853,Gringotts Partnership,f8935ec37e5d1fadfa27cd7ffc780dd84b979e54e5df212b794a0aa32ad39bda,['Harry Potter - J. K. Rowling'],4409+19+35+,189+59+33+836+11+546+9+12243+,"['Hermione Granger', 'Yondaime Hokage', 'Sandaime Hokage', 'Kyuubi (Naruto)']",en,8274,1/1,33,746,231,8100,2012-08-25,M,HG,VD,C
496220,A Blade Honed Keen,9dcccdeb8d72e674cb17057352b6dec16e66471c5fe073932039486b74dfea4b,[],1+6+,1480+,[],en,7618,1/1,5,281,48,3162,2012-08-26,M,G,V,C
496278,Shinobi lessons,3ca6aae5ad7d6f79e1f5696959ad59a0efa80a38bb7d5760b5f9c257f8af5619,[],58+8+27+,+,[],en,4835,1/1,1,3,0,815,2012-08-26,T,HG,N,C
457803,Times Are Strange,d5ad76c4f95673c47cf33b41d61e224aee6022d13b6bac99cf4622f2299450f9,[],311+658+0+19+35+30+1+,711+55+172+13+189+,"['Seme!Naruto', 'Attempted Rape', 'Uke!Minato']",en,44672,14/?,114,1614,438,35679,2012-08-26,M,MU,CN,W
498384,Work In Progress,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],30+1+,+,['Jiraiya/Hatake Kakashi'],en,382,1/1,3,174,13,3371,2012-08-26,E,M,C,C
1616663,Sleeping Habits,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],13+3+2+0+,37+,[],en,548,1/1,0,88,4,1465,2012-08-26,G,HG,N,C
496651,Satisfaction Of The Heart,0a3f14f56a49decb9febbc60d8100960b2105b9002a6a0a59f90eb42efeb141d,[],4+2+0+39+,10+22+2310+18+11+27+66+80+0+,[],en,4872,1/1,11,234,20,7289,2012-08-26,E,M,N,C
496978,Tattoo,7a5d5bb1556eee82a3d2f0cf8a0e22de29a727f10ef906a96de7a5c39d683d41,[],12+1+6+,568+166+,['Not Character Death'],en,377,1/1,3,57,3,1019,2012-08-27,T,M,N,C
497359,That Mission I Volunteered For,0056ebfeb5b3dcdcebd5c7a0baf638f44339d933f93d68bcdac72affece8b768,[],145+89+11+3+0+2+5+84+63+,1158+,['Juugo'],en,15635,1/1,7,115,13,1924,2012-08-27,T,FHMUO,VD,C
497632,Babysitting,217ef890c99bed25a717474b0b263dbc102992340e40ea30c9d94a2641b0b857,[],1+6+,19+,[],en,229,1/1,0,8,0,355,2012-08-27,G,G,N,C
498060,Fabricated Blessing,50bd328e7e563354e04fcb13382b2a19459e01130be2ff9122462e8107a7b50d,[],55+10+18+,794+,['Based off roleplay'],en,2206,2/?,1,31,1,683,2012-08-28,T,M,CU,W
498414,Underneath,217ef890c99bed25a717474b0b263dbc102992340e40ea30c9d94a2641b0b857,[],12+,2631+,[],en,227,1/1,2,58,1,1342,2012-08-28,G,M,N,C
498540,Broken,ee80536be4e2c5dff661f6eac95175e9ea721484e716d088b1a40d1c24568361,[],106+87+4+681+5+2+0+15+,259+241+12+,[],en,1414,1/1,3,141,17,4967,2012-08-28,G,MU,N,C
498702,Pretty Reckless,beafc0b27a1194997a6883814857f57a43678a20f13e46228e85330eefa69f7a,[],13+3+2+0+,+,[],en,8043,1/1,3,37,2,1557,2012-08-29,M,H,D,C
498704,amaretto mistral,beafc0b27a1194997a6883814857f57a43678a20f13e46228e85330eefa69f7a,[],13+3+2+,+,[],en,495,1/1,1,23,4,562,2012-08-29,T,H,C,C
498708,peach and lime daiquiri,beafc0b27a1194997a6883814857f57a43678a20f13e46228e85330eefa69f7a,[],13+2+3+11+0+,6213+,[],en,2334,1/1,1,18,0,773,2012-08-29,T,H,C,C
498763,Go to the Grief,69821ea34829bb2d826d8aa0bbfb40d2ad8561c34a15863e9a8c7515b02c5902,[],838+236+6+,289+1622+7+,['Abusive Relationship'],en,1671,1/1,2,65,2,1393,2012-08-29,T,M,C,C
498776,Phantasma,30fd6ed25b720ce3179073fbb6204f232311484d073410c2123a3129cafb00fc,[],447+79+,+,['Orochimaru'],en,2480,1/1,5,130,13,1413,2012-08-29,M,M,C,C
498832,To Please You,e826d9fc8657675e846ce80e772158a0455abaee719f9b5a6df09bcdc8936469,['Naruto'],7842+0+,722+292+26+101+2584+1066+76+647+,['Suzumiya Haruhi'],en,14462,3/?,0,5,1,293,2012-08-29,T,H,C,W
16662977,One Time,2185173deda0a925edef4ce4645ac67de4afd6d254038a1840174bbf9d63e7f0,[],3+2+0+,+,[],en,720,1/1,0,9,0,107,2012-08-29,G,G,N,C
499185,pastime,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],512+16+7+,0+,[],en,1255,1/1,3,111,4,1801,2012-08-29,G,H,C,C
499195,Coffee,adda72e63fe67242576510a6a7073248e6b2340f4dd12fcf34248ab8b39d925c,[],43+122+,90+,['Hinted Raidou/Genma'],en,752,1/1,0,31,0,772,2012-08-29,T,G,C,C
499503,Konoha's Blonde Duo,46091e80317f9c626e35a5e522d82970a4d3daaf140ae3668dc4b8a68d69326d,[],241+0+11+2+3+1+8+,494+75+9+63+71+57+21+51+,['Kyuubi (Naruto)'],en,1840,1/?,1,42,9,2580,2012-08-30,N,H,VD,W
499774,Manifestations of Regret,bde8f05654c44d3912e4457406dff5bd11502cbdf21e7336665d80c64ff6cca4,[],1+,95+15+2+1220+,"['Hatake Kakashi/Might Guy', 'Might Guy', 'Get Together']",en,16923,1/1,49,1550,230,19817,2012-08-30,E,M,N,C
499945,Hero,217ef890c99bed25a717474b0b263dbc102992340e40ea30c9d94a2641b0b857,[],33+12+7+6+,+,[],en,500,1/1,7,133,9,2021,2012-08-30,G,GM,N,C
500069,The Hokage's Assistant,e826d9fc8657675e846ce80e772158a0455abaee719f9b5a6df09bcdc8936469,['InuYasha - A Feudal Fairy Tale'],2483+1965+1+0+8+,501+121+76+56+1046+,"['Higurashi Kagome', 'Miroku (InuYasha)', 'Shippou (InuYasha)', 'InuYasha (InuYasha)']",en,12329,10/?,3,89,18,2399,2012-08-31,M,H,C,W
500334,Appetite,4899e0468138b4c72f9fcf61bbf3ee0e2ac20968c1e86f8e1a4fc43cb57559ee,[],12+1+6+,1780+44+67+,[],en,3885,1/1,18,659,102,10532,2012-08-31,E,GM,CN,C
500098,Bribe,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],311+19+,1963+172+404+15+199+115+,"['kink: fisting/stretching', 'Non Consensual', 'really underage.', 'paedophilia.']",en,606,1/1,10,878,76,45059,2012-08-31,M,M,RU,C
